ele_id,Node_1,Node_2,Node_3
1,94,92,86
2,79,34,65
3,87,33,74
4,80,32,69
5,81,31,71
6,71,11,67
7,89,10,64
8,77,9,28
9,77,28,75
10,129,112,128
11,101,75,78
12,148,116,126
13,85,72,27
14,91,56,76
15,90,83,57
16,84,2,70
17,73,70,22
18,106,100,73
19,86,35,15
20,90,57,63
21,111,62,92
22,82,21,62
23,70,2,22
24,68,3,23
25,63,25,4
26,98,76,56
27,85,6,66
28,78,7,72
29,136,118,129
30,64,10,29
31,67,11,30
32,80,74,13
33,102,87,74
34,115,114,94
35,86,15,79
36,48,36,17
37,112,107,101
38,141,129,128
39,166,19,51
40,95,94,86
41,110,65,104
42,122,119,104
43,139,102,96
44,125,96,69
45,140,135,45
46,123,97,121
47,107,75,101
48,157,47,155
49,61,49,20
50,142,130,127
51,143,133,132
52,172,18,38
53,170,163,168
54,78,75,8
55,126,98,55
56,98,56,55
57,63,57,56
58,103,57,68
59,147,103,100
60,82,73,1
61,167,60,164
62,62,21,16
63,92,16,35
64,91,63,56
65,90,63,4
66,89,67,30
67,88,29,9
68,65,34,14
69,87,14,33
70,66,6,26
71,76,66,26
72,99,71,67
73,89,30,10
74,83,68,57
75,84,23,2
76,69,32,12
77,81,12,31
78,103,70,100
79,73,22,1
80,125,71,99
81,71,31,11
82,72,7,27
83,85,27,6
84,82,1,21
85,106,73,82
86,74,33,13
87,80,13,32
88,75,28,8
89,78,8,7
90,76,26,5
91,91,76,5
92,107,77,75
93,88,9,77
94,105,101,78
95,105,78,72
96,165,150,160
97,79,15,34
98,96,80,69
99,96,74,80
100,125,43,96
101,81,69,12
102,93,82,62
103,106,82,93
104,83,24,3
105,83,3,68
106,103,84,70
107,84,68,23
108,98,85,66
109,98,72,85
110,133,114,115
111,92,35,86
112,104,87,102
113,87,65,14
114,109,88,77
115,88,64,29
116,108,64,97
117,108,99,89
118,90,4,24
119,90,24,83
120,91,5,25
121,91,25,63
122,111,92,94
123,92,62,16
124,138,124,120
125,130,113,127
126,95,86,79
127,114,113,111
128,110,79,65
129,132,117,131
130,125,69,81
131,139,43,42
132,134,123,121
133,97,64,88
134,98,66,76
135,148,128,116
136,99,67,89
137,140,125,99
138,147,124,59
139,100,70,73
140,128,112,116
141,157,151,154
142,102,74,96
143,137,122,42
144,103,58,57
145,103,68,84
146,119,117,110
147,104,65,87
148,105,72,98
149,116,112,101
150,120,93,113
151,124,100,106
152,118,107,112
153,109,77,107
154,135,108,123
155,108,89,64
156,121,109,118
157,109,97,88
158,117,115,95
159,110,95,79
160,114,111,94
161,111,93,62
162,116,101,105
163,149,145,141
164,164,60,138
165,113,93,111
166,115,94,95
167,150,143,144
168,117,95,110
169,132,115,117
170,126,116,105
171,163,148,54
172,119,110,104
173,131,117,119
174,136,134,121
175,118,109,107
176,122,104,102
177,137,131,119
178,138,120,130
179,120,106,93
180,152,135,134
181,121,97,109
182,139,122,102
183,137,42,41
184,135,123,134
185,123,108,97
186,147,59,58
187,124,106,120
188,125,81,71
189,125,44,43
190,126,105,98
191,148,55,54
192,171,142,165
193,127,113,114
194,170,154,149
195,162,37,159
196,155,152,146
197,129,118,112
198,142,138,130
199,130,120,113
200,156,41,40
201,144,131,41
202,156,150,144
203,133,115,132
204,143,142,133
205,133,127,114
206,152,45,135
207,136,121,118
208,140,45,44
209,135,99,108
210,145,129,141
211,146,136,145
212,137,41,131
213,137,119,122
214,138,60,59
215,138,59,124
216,139,96,43
217,139,42,122
218,140,44,125
219,140,99,135
220,148,141,128
221,154,151,149
222,142,127,133
223,169,165,160
224,144,143,132
225,171,169,167
226,144,132,131
227,158,156,40
228,151,145,149
229,145,136,129
230,155,46,152
231,146,134,136
232,147,58,103
233,147,100,124
234,148,126,55
235,163,153,148
236,153,149,141
237,161,159,36
238,158,150,156
239,166,160,158
240,157,155,151
241,151,146,145
242,152,46,45
243,152,134,146
244,153,141,148
245,170,168,162
246,170,149,153
247,161,36,48
248,155,47,46
249,155,146,151
250,156,144,41
251,158,40,39
252,159,157,154
253,161,47,157
254,166,39,19
255,173,166,51
256,162,159,154
257,159,37,36
258,169,49,167
259,160,150,158
260,161,48,47
261,161,157,159
262,172,168,52
263,172,37,162
264,163,54,53
265,168,163,53
266,171,167,164
267,164,138,142
268,165,142,143
269,165,143,150
270,166,158,39
271,173,51,50
272,167,49,61
273,167,61,60
274,168,53,52
275,172,52,18
276,173,169,160
277,169,50,49
278,170,162,154
279,170,153,163
280,171,164,142
281,171,165,169
282,172,38,37
283,172,162,168
284,173,160,166
285,173,50,169
