ele_id,Node_1,Node_2,Node_3
1,120,119,91
2,93,92,74
3,104,87,64
4,89,33,62
5,106,72,94
6,84,12,68
7,77,11,76
8,158,102,135
9,86,29,66
10,82,8,65
11,83,7,70
12,125,122,110
13,78,75,6
14,138,54,136
15,73,3,61
16,81,23,79
17,116,79,100
18,85,79,1
19,118,100,85
20,144,128,124
21,71,67,25
22,90,17,60
23,127,100,121
24,133,95,129
25,88,24,73
26,80,5,67
27,75,70,27
28,110,70,103
29,117,101,86
30,86,69,10
31,76,30,69
32,68,12,31
33,89,64,14
34,87,15,64
35,74,16,63
36,187,18,47
37,124,98,123
38,82,66,9
39,114,83,110
40,188,20,51
41,162,160,141
42,130,126,93
43,140,134,113
44,106,62,72
45,94,68,77
46,102,69,101
47,117,86,66
48,59,48,21
49,146,119,141
50,90,85,22
51,145,120,126
52,52,19,39
53,142,122,125
54,108,75,78
55,80,78,26
56,112,71,105
57,97,61,95
58,116,81,79
59,176,163,173
60,60,17,35
61,74,35,16
62,61,3,2
63,81,2,23
64,62,33,13
65,72,62,13
66,63,16,34
67,87,34,15
68,64,15,14
69,89,14,33
70,65,8,28
71,83,28,7
72,66,29,9
73,82,9,8
74,67,5,25
75,71,25,4
76,84,72,32
77,77,31,11
78,69,30,10
79,86,10,29
80,70,7,27
81,75,27,6
82,88,4,24
83,139,112,105
84,72,13,32
85,84,32,12
86,115,73,97
87,73,24,3
88,92,91,60
89,74,60,35
90,78,6,26
91,132,125,103
92,111,77,76
93,76,11,30
94,111,94,77
95,77,68,31
96,80,26,5
97,108,78,107
98,79,23,1
99,85,1,22
100,96,80,67
101,107,80,96
102,152,127,143
103,81,61,2
104,98,82,65
105,99,82,98
106,122,114,110
107,83,65,28
108,94,84,68
109,94,72,84
110,90,22,17
111,118,85,90
112,117,66,99
113,101,69,86
114,109,87,104
115,87,63,34
116,115,88,73
117,88,71,4
118,106,89,62
119,113,89,106
120,91,90,60
121,118,90,91
122,92,60,74
123,146,143,121
124,93,74,63
125,177,172,162
126,109,63,87
127,126,120,92
128,189,44,94
129,106,94,44
130,153,137,133
131,95,61,81
132,112,67,71
133,138,136,107
134,115,105,88
135,97,73,61
136,114,65,83
137,148,122,142
138,182,158,155
139,99,66,82
140,166,143,163
141,100,79,85
142,150,128,144
143,135,101,131
144,158,111,102
145,102,76,69
146,147,125,132
147,103,70,75
148,113,104,64
149,134,104,113
150,139,56,55
151,105,71,88
152,106,44,43
153,140,106,43
154,138,107,96
155,107,78,80
156,157,136,54
157,108,103,75
158,191,156,134
159,109,93,63
160,165,142,159
161,110,83,70
162,189,111,158
163,111,76,102
164,139,96,112
165,112,96,67
166,113,64,89
167,140,113,106
168,123,114,122
169,114,98,65
170,137,115,97
171,137,105,115
172,129,116,127
173,116,95,81
174,128,99,124
175,131,117,128
176,119,118,91
177,121,118,119
178,120,91,92
179,173,160,172
180,126,92,93
181,145,141,120
182,143,127,121
183,121,100,118
184,125,110,103
185,168,149,148
186,149,123,148
187,123,98,114
188,187,164,174
189,124,99,98
190,132,103,108
191,178,159,147
192,130,93,109
193,186,183,177
194,154,153,133
195,127,116,100
196,164,144,161
197,128,117,99
198,154,129,152
199,129,95,116
200,134,130,109
201,151,145,126
202,155,135,131
203,131,101,117
204,136,132,108
205,147,142,125
206,153,56,137
207,133,97,95
208,134,109,104
209,156,42,41
210,158,135,155
211,135,102,101
212,136,108,107
213,178,54,53
214,139,137,56
215,137,97,133
216,139,138,96
217,138,55,54
218,139,105,137
219,139,55,138
220,140,43,42
221,191,140,42
222,183,173,172
223,141,119,120
224,159,142,147
225,175,165,159
226,146,121,119
227,181,58,170
228,149,124,123
229,174,164,161
230,151,126,130
231,167,162,145
232,160,146,141
233,163,146,160
234,157,147,132
235,184,178,53
236,168,148,165
237,148,123,122
238,174,38,37
239,149,144,124
240,169,150,164
241,150,131,128
242,156,151,130
243,188,180,40
244,170,57,154
245,152,129,127
246,154,133,129
247,153,57,56
248,170,154,152
249,154,57,153
250,182,155,169
251,155,131,150
252,156,130,134
253,171,167,151
254,178,157,54
255,157,132,136
256,158,46,45
257,189,158,45
258,184,39,175
259,179,175,39
260,162,141,145
261,183,176,173
262,187,174,36
263,161,144,149
264,167,145,151
265,177,162,167
266,185,181,176
267,163,143,146
268,187,169,164
269,164,150,144
270,179,168,165
271,165,148,142
272,181,170,166
273,166,152,143
274,171,151,156
275,180,177,167
276,168,38,161
277,168,161,149
278,187,182,169
279,169,155,150
280,170,58,57
281,170,152,166
282,171,156,41
283,180,41,40
284,183,50,49
285,172,160,162
286,185,183,49
287,173,163,160
288,174,161,38
289,174,37,36
290,184,175,159
291,179,39,38
292,190,185,48
293,176,166,163
294,180,167,171
295,186,177,180
296,178,147,157
297,184,53,52
298,179,38,168
299,179,165,175
300,180,171,41
301,188,186,180
302,190,58,181
303,181,166,176
304,182,47,46
305,182,46,158
306,183,172,177
307,185,49,48
308,184,159,178
309,184,52,39
310,185,176,183
311,190,48,59
312,186,51,50
313,186,50,183
314,187,36,18
315,187,47,182
316,188,40,20
317,188,51,186
318,189,45,44
319,189,94,111
320,190,59,58
321,190,181,185
322,191,134,140
323,191,42,156
