ele_id,Node_1,Node_2,Node_3
1,88,35,69
2,120,114,91
3,109,64,42
4,87,64,14
5,43,13,32
6,66,32,12
7,66,44,43
8,102,76,70
9,81,9,71
10,71,8,67
11,78,67,28
12,79,27,68
13,85,26,61
14,86,25,74
15,75,73,24
16,72,23,63
17,63,23,1
18,82,22,60
19,114,108,91
20,110,98,96
21,74,4,73
22,130,128,116
23,82,63,1
24,83,2,72
25,99,73,93
26,85,68,6
27,115,112,105
28,145,144,137
29,98,67,96
30,80,70,10
31,76,30,70
32,77,31,65
33,89,13,43
34,84,15,64
35,69,16,62
36,47,36,18
37,117,98,110
38,125,110,124
39,161,20,50
40,159,132,155
41,92,91,69
42,109,84,64
43,89,42,87
44,77,66,12
45,102,70,97
46,81,80,29
47,144,125,137
48,160,21,59
49,108,60,88
50,127,126,111
51,51,19,38
52,96,67,78
53,79,78,7
54,104,103,68
55,99,94,86
56,99,93,55
57,83,75,3
58,100,63,82
59,154,146,139
60,60,22,17
61,88,17,35
62,61,26,5
63,86,5,25
64,62,16,34
65,84,34,15
66,95,72,63
67,82,1,22
68,64,15,14
69,87,14,33
70,65,31,11
71,76,11,30
72,66,43,32
73,77,12,31
74,67,8,28
75,78,28,7
76,68,27,6
77,85,6,26
78,92,69,62
79,69,35,16
80,70,30,10
81,80,10,29
82,122,45,97
83,71,9,8
84,134,101,121
85,72,2,23
86,73,4,24
87,75,24,3
88,99,86,74
89,74,25,4
90,83,3,2
91,101,75,83
92,76,44,65
93,76,65,11
94,77,65,44
95,77,44,66
96,79,7,27
97,105,78,79
98,103,79,68
99,105,79,103
100,97,70,80
101,81,29,9
102,106,71,98
103,106,97,81
104,90,82,60
105,100,82,90
106,107,72,95
107,101,93,75
108,109,42,41
109,84,62,34
110,94,85,61
111,104,85,94
112,123,99,55
113,86,61,5
114,89,87,33
115,87,42,64
116,108,88,91
117,88,60,17
118,89,33,13
119,89,43,42
120,126,113,111
121,100,95,63
122,91,88,69
123,114,111,108
124,109,92,62
125,132,127,114
126,134,55,93
127,93,73,75
128,94,61,86
129,136,53,118
130,128,119,116
131,107,101,83
132,140,137,129
133,124,110,112
134,102,97,45
135,97,80,81
136,135,117,125
137,98,71,67
138,99,74,73
139,123,55,54
140,113,90,111
141,116,100,113
142,107,83,72
143,133,121,119
144,102,45,44
145,102,44,76
146,104,68,85
147,129,124,112
148,136,94,123
149,136,104,94
150,112,110,96
151,105,96,78
152,122,106,117
153,106,81,71
154,119,95,116
155,121,107,119
156,159,127,132
157,108,90,60
158,109,41,92
159,109,62,84
160,112,96,105
161,137,125,124
162,146,58,141
163,111,90,108
164,115,105,103
165,129,112,115
166,130,113,126
167,113,100,90
168,120,91,92
169,157,156,49
170,118,115,103
171,140,131,53
172,141,133,128
173,116,95,100
174,152,149,147
175,117,106,98
176,131,118,53
177,118,103,104
178,133,56,121
179,119,107,95
180,120,92,41
181,142,120,41
182,134,121,56
183,121,101,107
184,143,45,122
185,122,97,106
186,136,123,54
187,123,94,99
188,148,145,137
189,151,150,37
190,149,135,144
191,125,117,110
192,127,111,114
193,154,139,138
194,132,114,120
195,155,132,142
196,130,116,113
197,141,57,133
198,131,129,115
199,153,150,148
200,138,130,126
201,139,128,130
202,131,115,118
203,140,53,52
204,142,132,120
205,155,40,39
206,133,57,56
207,133,119,128
208,134,56,55
209,134,93,101
210,149,144,147
211,135,122,117
212,136,54,53
213,136,118,104
214,137,124,129
215,151,147,145
216,160,154,157
217,138,126,127
218,146,141,139
219,139,130,138
220,140,129,131
221,153,52,51
222,141,58,57
223,141,128,139
224,142,41,40
225,155,142,40
226,143,46,45
227,143,122,135
228,147,144,145
229,144,135,125
230,148,137,140
231,151,36,147
232,160,157,48
233,146,59,58
234,152,36,47
235,152,46,149
236,153,140,52
237,153,38,150
238,149,46,143
239,149,143,135
240,150,38,37
241,150,145,148
242,151,145,150
243,151,37,36
244,152,147,36
245,152,47,46
246,153,148,140
247,153,51,38
248,158,156,157
249,158,157,154
250,161,50,156
251,161,156,159
252,159,156,158
253,156,50,49
254,157,49,48
255,160,48,21
256,158,154,138
257,159,158,138
258,159,138,127
259,161,159,155
260,160,59,146
261,160,146,154
262,161,155,39
263,161,39,20
