ele_id,Node_1,Node_2,Node_3
1,116,92,80
2,141,120,135
3,84,79,34
4,77,32,75
5,131,96,75
6,90,10,76
7,82,9,65
8,85,8,28
9,85,28,72
10,123,103,117
11,86,72,27
12,99,87,68
13,81,68,25
14,88,74,56
15,78,3,64
16,69,64,22
17,111,70,110
18,115,110,71
19,80,35,14
20,132,122,119
21,71,20,62
22,91,21,70
23,97,94,57
24,88,4,74
25,81,5,66
26,87,6,68
27,118,104,102
28,86,7,67
29,85,83,8
30,114,101,76
31,101,90,76
32,75,11,63
33,89,12,77
34,84,13,73
35,80,14,79
36,186,16,48
37,126,108,123
38,104,103,72
39,188,18,51
40,188,183,185
41,109,80,79
42,112,109,79
43,162,154,42
44,96,77,75
45,145,131,101
46,82,76,30
47,140,127,126
48,163,47,153
49,61,49,19
50,147,136,132
51,176,174,158
52,52,17,38
53,187,138,178
54,138,134,118
55,139,55,54
56,106,66,88
57,78,74,23
58,146,57,94
59,71,70,1
60,115,71,62
61,175,60,169
62,62,20,15
63,92,15,35
64,63,11,31
65,90,31,10
66,64,3,22
67,69,22,2
68,65,9,29
69,83,29,8
70,66,5,24
71,88,24,4
72,67,7,26
73,87,26,6
74,68,6,25
75,81,25,5
76,91,2,21
77,94,69,91
78,70,21,1
79,71,1,20
80,115,62,93
81,110,70,71
82,72,28,27
83,86,27,7
84,73,13,33
85,89,33,12
86,74,4,23
87,78,23,3
88,157,113,96
89,75,32,11
90,76,10,30
91,82,30,9
92,96,89,77
93,77,12,32
94,94,78,64
95,97,74,78
96,79,14,34
97,84,34,13
98,116,80,109
99,92,35,80
100,106,105,66
101,105,81,66
102,98,82,65
103,114,82,98
104,100,98,65
105,83,65,29
106,95,84,73
107,112,84,95
108,103,85,72
109,108,85,103
110,102,86,67
111,104,86,102
112,107,87,99
113,87,67,26
114,106,88,56
115,88,66,24
116,113,89,96
117,89,73,33
118,131,90,101
119,90,63,31
120,111,94,91
121,91,69,2
122,119,93,116
123,92,62,15
124,141,119,120
125,93,62,92
126,97,57,56
127,94,64,69
128,113,95,73
129,137,121,124
130,131,75,63
131,157,44,43
132,97,56,74
133,97,78,94
134,100,65,83
135,145,129,142
136,105,99,68
137,107,102,67
138,108,83,85
139,127,100,126
140,114,76,82
141,131,45,44
142,107,67,87
143,182,37,170
144,104,72,86
145,143,140,126
146,118,117,104
147,148,134,138
148,105,68,81
149,139,105,55
150,106,56,55
151,106,55,105
152,139,107,99
153,125,118,102
154,133,123,117
155,108,100,83
156,112,79,84
157,120,119,116
158,144,130,128
159,130,110,128
160,146,111,130
161,111,91,70
162,124,121,112
163,121,120,109
164,157,154,113
165,113,73,89
166,129,98,127
167,145,114,129
168,122,93,119
169,128,115,122
170,120,116,109
171,116,93,92
172,155,153,140
173,117,103,104
174,125,102,107
175,134,133,117
176,158,149,152
177,181,60,175
178,121,109,112
179,152,135,151
180,124,112,95
181,162,151,137
182,136,122,132
183,122,115,93
184,143,123,133
185,123,108,103
186,124,95,113
187,137,135,121
188,139,125,107
189,178,138,125
190,153,142,140
191,126,100,108
192,142,127,140
193,127,98,100
194,144,58,130
195,128,110,115
196,145,142,45
197,129,114,98
198,146,130,58
199,130,111,110
200,131,44,96
201,131,63,90
202,149,132,141
203,172,147,158
204,134,117,118
205,159,150,148
206,138,118,125
207,182,166,180
208,135,120,121
209,167,160,151
210,156,136,147
211,136,128,122
212,154,137,124
213,167,162,41
214,178,125,139
215,180,53,52
216,139,99,105
217,178,139,54
218,153,46,142
219,143,126,123
220,149,147,132
221,141,132,119
222,142,46,45
223,142,129,127
224,150,133,148
225,155,143,150
226,164,58,144
227,144,128,136
228,145,45,131
229,145,101,114
230,146,58,57
231,146,94,111
232,172,169,156
233,169,59,164
234,170,168,165
235,148,133,134
236,152,141,135
237,160,158,152
238,165,161,159
239,150,143,133
240,151,135,137
241,171,167,41
242,177,174,176
243,152,149,141
244,153,47,46
245,155,140,143
246,154,124,113
247,154,43,42
248,161,150,159
249,163,153,155
250,169,164,156
251,156,144,136
252,157,96,44
253,157,43,154
254,175,172,174
255,158,147,149
256,166,159,148
257,186,173,168
258,160,152,151
259,171,160,167
260,168,161,165
261,161,155,150
262,162,137,154
263,162,42,41
264,173,47,163
265,163,155,161
266,164,59,58
267,164,144,156
268,166,165,159
269,182,170,165
270,166,148,138
271,187,180,166
272,167,151,162
273,171,41,40
274,186,168,170
275,168,163,161
276,169,60,59
277,172,156,147
278,170,37,36
279,186,170,36
280,185,177,171
281,185,183,177
282,174,172,158
283,179,175,174
284,173,48,47
285,173,163,168
286,181,49,61
287,176,158,160
288,184,181,179
289,175,169,172
290,176,160,171
291,177,176,171
292,185,171,40
293,183,179,177
294,178,54,53
295,187,53,180
296,179,174,177
297,184,179,183
298,180,52,38
299,182,180,38
300,181,61,60
301,181,175,179
302,182,38,37
303,182,165,166
304,183,51,50
305,184,183,50
306,184,50,49
307,184,49,181
308,185,40,39
309,188,185,39
310,186,36,16
311,186,48,173
312,187,166,138
313,187,178,53
314,188,39,18
315,188,51,183
