ele_id,Node_1,Node_2,Node_3
1,122,78,103
2,168,149,166
3,94,33,91
4,98,91,67
5,99,89,70
6,95,10,69
7,83,9,82
8,152,130,145
9,79,77,8
10,92,27,80
11,84,26,81
12,76,25,75
13,123,73,102
14,87,60,74
15,88,87,23
16,90,88,3
17,93,1,72
18,121,119,72
19,78,35,14
20,143,132,124
21,72,20,66
22,85,68,2
23,90,22,68
24,102,74,60
25,75,5,73
26,81,6,76
27,147,127,146
28,116,80,84
29,145,130,126
30,82,29,77
31,187,141,99
32,89,11,70
33,91,12,67
34,86,71,34
35,78,14,71
36,50,36,16
37,211,182,208
38,111,79,92
39,164,161,147
40,215,18,54
41,197,193,189
42,103,78,71
43,129,128,103
44,120,94,91
45,141,138,118
46,95,70,31
47,137,112,107
48,115,77,108
49,130,108,126
50,205,201,50
51,216,19,65
52,125,97,122
53,122,96,78
54,190,189,185
55,55,17,39
56,208,183,194
57,151,131,136
58,116,84,110
59,123,75,73
60,102,73,74
61,88,60,87
62,101,100,61
63,93,85,21
64,121,66,97
65,207,199,192
66,66,20,15
67,96,15,35
68,67,12,32
69,89,32,11
70,68,22,2
71,85,2,21
72,69,10,30
73,83,30,9
74,70,11,31
75,95,31,10
76,71,14,34
77,86,34,13
78,155,132,143
79,72,1,20
80,73,5,24
81,74,73,24
82,74,24,4
83,87,74,4
84,142,123,58
85,75,25,5
86,104,81,76
87,76,6,25
88,77,29,8
89,79,8,28
90,125,124,97
91,96,35,78
92,92,28,27
93,111,108,79
94,80,27,7
95,84,7,26
96,110,81,104
97,81,26,6
98,107,83,82
99,82,9,29
100,112,83,107
101,83,69,30
102,142,104,123
103,84,80,7
104,93,21,1
105,105,85,93
106,94,13,33
107,117,86,109
108,87,4,23
109,88,23,3
110,90,3,22
111,101,88,90
112,118,89,99
113,89,67,32
114,101,68,100
115,101,90,68
116,120,91,98
117,91,33,12
118,106,92,80
119,92,79,28
120,119,105,93
121,105,100,85
122,120,109,94
123,94,86,13
124,113,69,112
125,114,95,113
126,144,143,124
127,96,66,15
128,199,173,181
129,97,66,96
130,118,67,89
131,158,154,135
132,114,70,95
133,141,118,99
134,153,61,100
135,100,68,85
136,101,61,60
137,101,60,88
138,102,60,59
139,123,102,59
140,117,71,86
141,128,125,122
142,123,104,76
143,159,142,58
144,119,93,72
145,153,105,139
146,175,164,165
147,111,92,106
148,115,82,77
149,157,140,137
150,163,145,161
151,108,77,79
152,133,129,117
153,109,86,94
154,136,131,116
155,110,84,81
156,127,126,111
157,127,111,106
158,140,112,137
159,112,69,83
160,187,113,140
161,113,95,69
162,187,45,141
163,114,99,70
164,134,115,130
165,115,107,82
166,131,127,106
167,116,106,80
168,154,148,133
169,117,103,71
170,198,141,45
171,118,98,67
172,121,72,66
173,139,119,132
174,138,120,98
175,135,133,109
176,124,121,97
177,132,121,124
178,162,144,150
179,122,97,96
180,123,76,75
181,123,59,58
182,144,124,125
183,167,143,160
184,128,122,103
185,149,128,129
186,147,126,127
187,126,108,111
188,131,106,116
189,146,127,131
190,129,103,117
191,166,149,148
192,133,117,109
193,149,129,148
194,171,156,152
195,130,115,108
196,136,116,110
197,165,164,146
198,176,169,155
199,132,119,121
200,135,109,120
201,170,154,43
202,156,134,152
203,134,107,115
204,138,135,120
205,158,43,154
206,142,136,110
207,151,146,131
208,137,107,134
209,187,157,46
210,138,98,118
211,198,158,138
212,169,153,139
213,139,105,119
214,187,140,157
215,140,113,112
216,187,99,114
217,198,45,44
218,142,110,104
219,159,58,57
220,184,63,176
221,173,167,160
222,150,125,128
223,177,162,168
224,206,172,180
225,174,163,161
226,211,208,210
227,175,174,164
228,164,147,146
229,147,145,126
230,186,185,178
