ele_id,Node_1,Node_2,Node_3
1,111,90,92
2,93,92,75
3,81,33,61
4,87,32,66
5,67,66,12
6,78,67,31
7,72,10,71
8,85,9,69
9,120,107,114
10,133,115,121
11,152,145,133
12,76,70,7
13,73,26,63
14,79,25,74
15,89,74,4
16,82,77,23
17,137,56,102
18,119,91,113
19,75,35,15
20,89,24,62
21,111,60,90
22,68,21,60
23,83,22,65
24,77,62,3
25,125,100,55
26,144,54,53
27,84,6,73
28,80,8,70
29,107,85,69
30,142,140,44
31,86,30,72
32,95,87,66
33,105,81,61
34,88,14,81
35,75,15,64
36,47,36,17
37,114,106,112
38,99,80,70
39,39,19,50
40,173,49,165
41,117,116,92
42,104,93,64
43,143,105,95
44,127,95,66
45,108,71,97
46,85,71,29
47,161,157,150
48,59,48,20
49,146,131,129
50,156,154,148
51,51,18,38
52,168,164,145
53,103,99,70
54,96,73,63
55,125,79,74
56,126,102,56
57,83,82,2
58,68,65,1
59,169,166,163
60,60,21,16
61,90,16,35
62,61,33,13
63,87,13,32
64,62,24,3
65,77,3,23
66,63,26,5
67,79,5,25
68,64,15,34
69,88,34,14
70,65,22,1
71,68,1,21
72,66,32,12
73,67,12,31
74,78,31,11
75,142,127,98
76,91,68,60
77,94,68,91
78,69,9,28
79,80,28,8
80,70,8,7
81,76,7,27
82,71,10,29
83,85,29,9
84,86,78,11
85,72,30,10
86,84,76,27
87,73,6,26
88,74,25,4
89,89,4,24
90,93,75,64
91,90,35,75
92,84,27,6
93,109,103,76
94,82,23,2
95,126,77,102
96,86,11,30
97,127,78,98
98,125,96,63
99,79,63,5
100,106,80,99
101,80,69,28
102,105,104,81
103,81,14,33
104,83,2,22
105,102,82,83
106,110,65,94
107,110,102,83
108,101,73,96
109,109,84,101
110,107,69,106
111,97,71,85
112,108,98,72
113,98,86,72
114,95,61,87
115,87,61,13
116,159,153,135
117,88,64,34
118,126,100,89
119,126,89,62
120,116,113,111
121,90,60,16
122,131,113,129
123,136,119,131
124,92,90,75
125,138,116,117
126,104,64,88
127,153,118,135
128,122,94,119
129,94,65,68
130,127,66,67
131,143,43,42
132,125,63,79
133,144,123,101
134,139,120,134
135,124,97,120
136,127,44,43
137,98,78,86
138,103,70,76
139,112,106,99
140,125,55,54
141,100,74,89
142,144,141,123
143,101,84,73
144,126,56,55
145,102,77,82
146,109,76,84
147,115,112,99
148,104,88,81
149,118,117,93
150,105,61,95
151,159,105,143
152,145,134,130
153,106,69,80
154,130,112,128
155,107,97,85
156,140,108,124
157,108,72,71
158,123,121,109
159,121,115,103
160,137,110,122
161,110,83,65
162,116,111,92
163,111,91,60
164,115,99,103
165,145,130,128
166,166,146,154
167,113,91,111
168,134,114,130
169,114,107,106
170,121,103,109
171,178,177,37
172,117,92,93
173,147,138,132
174,118,93,104
175,138,117,132
176,135,118,104
177,176,153,41
178,155,149,136
179,119,94,91
180,157,151,139
181,120,97,107
182,123,109,101
183,133,128,115
184,149,137,122
185,122,110,94
186,144,101,96
187,158,53,52
188,151,140,124
189,124,108,97
190,125,74,100
191,125,54,96
192,126,55,100
193,126,62,77
194,127,43,95
195,127,67,78
196,164,150,145
197,128,112,115
198,169,155,166
199,129,113,116
200,164,161,150
201,130,114,112
202,146,136,131
203,131,119,113
204,132,117,118
205,175,173,160
206,141,133,121
207,179,52,51
208,150,139,134
209,134,120,114
210,135,104,105
211,153,42,41
212,155,57,149
213,136,122,119
214,149,56,137
215,137,102,110
216,148,138,147
217,138,129,116
218,157,45,151
219,139,124,120
220,140,45,44
221,140,98,108
222,141,121,123
223,158,152,141
224,142,44,127
225,142,98,140
226,143,95,43
227,159,143,42
228,144,96,54
229,158,144,53
230,145,128,133
231,170,164,168
232,148,129,138
233,165,163,160
234,153,147,132
235,175,156,162
236,156,148,147
237,148,146,129
238,149,57,56
239,149,122,136
240,161,46,157
241,150,134,145
242,151,45,140
243,151,124,139
244,152,133,141
245,179,177,172
246,176,162,153
247,153,132,118
248,174,165,48
249,154,146,148
250,169,57,155
251,166,136,146
252,162,156,147
253,173,39,50
254,157,46,45
255,157,139,150
256,158,141,144
257,172,158,52
258,159,42,153
259,159,135,105
260,174,48,59
261,160,154,156
262,171,167,36
263,171,46,161
264,162,147,153
265,175,40,39
266,174,58,169
267,163,154,160
268,168,145,152
269,178,36,167
270,173,165,160
271,165,49,48
272,166,155,136
273,166,154,163
274,171,36,47
275,167,161,164
276,172,168,152
277,177,168,172
278,174,169,163
279,169,58,57
280,178,170,177
281,170,167,164
282,171,47,46
283,171,161,167
284,172,152,158
285,179,38,177
286,175,160,156
287,173,50,49
288,174,59,58
289,174,163,165
290,176,175,162
291,175,39,173
292,176,41,40
293,176,40,175
294,177,38,37
295,177,170,168
296,178,37,36
297,178,167,170
298,179,172,52
299,179,51,38
