ele_id,Node_1,Node_2,Node_3
1,122,118,91
2,77,34,72
3,106,102,72
4,99,89,63
5,140,67,96
6,80,11,74
7,97,74,68
8,79,9,65
9,107,65,82
10,112,107,82
11,73,66,7
12,148,123,125
13,83,26,69
14,81,69,5
15,88,3,64
16,84,2,71
17,78,71,22
18,167,143,163
19,117,92,70
20,85,81,25
21,90,16,60
22,78,1,70
23,71,2,22
24,113,64,95
25,85,4,61
26,114,105,83
27,75,73,27
28,82,8,66
29,79,76,29
30,76,68,10
31,74,30,68
32,86,12,67
33,89,13,63
34,72,14,62
35,87,15,77
36,47,36,17
37,164,151,145
38,112,66,93
39,111,73,75
40,198,19,51
41,144,143,118
42,102,77,72
43,141,106,99
44,140,99,63
45,97,96,74
46,161,142,97
47,151,124,145
48,200,20,59
49,117,70,90
50,90,70,21
51,165,163,144
52,52,18,39
53,182,168,166
54,83,75,6
55,110,81,85
56,162,138,136
57,113,104,88
58,133,115,130
59,183,170,167
60,60,16,35
61,87,35,15
62,61,4,24
63,88,24,3
64,62,14,33
65,89,33,13
66,63,13,32
67,86,32,12
68,64,3,23
69,84,23,2
70,65,9,28
71,82,28,8
72,66,8,7
73,73,7,27
74,67,12,31
75,80,31,11
76,68,30,10
77,76,10,29
78,69,26,5
79,81,5,25
80,70,1,21
81,90,21,16
82,115,71,108
83,78,22,1
84,160,139,42
85,72,34,14
86,75,27,6
87,123,119,93
88,142,44,96
89,74,11,30
90,83,6,26
91,111,75,105
92,79,29,9
93,100,97,68
94,103,77,102
95,77,15,34
96,92,78,70
97,108,78,92
98,101,79,65
99,109,79,101
100,96,80,74
101,80,67,31
102,85,25,4
103,110,98,81
104,107,101,65
105,82,65,28
106,114,69,98
107,114,83,69
108,115,84,71
109,84,64,23
110,94,85,61
111,110,85,94
112,140,43,99
113,86,63,32
114,103,87,77
115,87,60,35
116,104,94,61
117,88,61,24
118,99,62,89
119,89,62,33
120,91,90,60
121,117,90,91
122,116,60,87
123,200,196,191
124,143,121,118
125,126,92,121
126,149,119,146
127,93,66,73
128,104,61,88
129,134,131,98
130,159,135,133
131,95,64,84
132,140,96,44
133,96,67,80
134,100,68,76
135,161,97,100
136,156,128,155
137,98,69,81
138,140,63,86
139,141,43,42
140,109,76,79
141,161,100,137
142,145,124,120
143,129,101,124
144,106,72,62
145,132,127,103
146,127,122,116
147,116,87,103
148,113,88,64
149,136,94,104
150,125,123,111
151,105,75,83
152,106,62,99
153,141,139,106
154,112,82,66
155,124,107,120
156,130,108,126
157,108,71,78
158,137,109,129
159,109,100,76
160,138,134,110
161,201,153,134
162,171,148,156
163,111,93,73
164,119,112,93
165,120,112,119
166,135,95,133
167,136,113,135
168,131,128,114
169,128,125,105
170,152,126,147
171,115,95,84
172,185,165,176
173,116,91,60
174,118,117,91
175,121,117,118
176,122,91,116
177,196,192,186
178,123,93,111
179,169,149,168
180,203,164,181
181,120,107,112
182,147,121,143
183,121,92,117
184,127,116,103
185,150,144,122
186,125,111,105
187,148,146,123
188,172,151,164
189,124,101,107
190,128,105,114
191,184,182,166
192,177,157,152
193,126,108,92
194,132,103,102
195,187,185,176
196,131,114,98
197,173,155,153
198,158,129,151
199,129,109,101
200,157,130,152
201,130,115,108
202,134,98,110
203,155,131,153
204,139,132,102
205,154,150,127
206,179,159,57
207,133,95,115
208,138,110,94
209,201,54,153
210,179,136,135
211,135,113,95
212,162,56,55
213,136,104,113
214,188,161,158
215,137,100,109
216,138,94,136
217,201,138,162
218,139,102,106
219,160,42,41
220,140,86,67
221,140,44,43
222,141,99,43
223,141,42,139
224,142,45,44
225,142,96,97
226,144,118,122
227,180,167,163
228,150,122,127
229,165,144,150
230,149,120,119
231,203,172,164
232,168,146,166
233,146,119,123
234,170,147,167
235,147,126,121
236,156,125,128
237,171,166,148
238,182,181,168
239,149,145,120
240,154,127,132
241,176,154,175
242,193,188,172
243,151,129,124
244,192,178,177
245,152,130,126
246,173,54,53
247,153,131,134
248,160,154,132
249,175,154,160
250,174,155,173
251,155,128,131
252,195,189,184
253,156,148,125
254,178,159,157
255,157,133,130
256,161,46,45
257,158,137,129
258,159,133,157
259,179,57,56
260,175,160,41
261,160,132,139
262,161,137,158
263,161,45,142
264,179,162,136
265,201,162,55
266,197,180,190
267,163,143,144
268,169,145,149
269,203,193,172
270,176,150,154
271,185,180,165
272,189,182,184
273,166,146,148
274,191,186,183
275,167,147,143
276,203,202,37
277,168,149,146
278,181,169,168
279,169,164,145
280,186,177,170
281,170,152,147
282,174,156,155
283,199,52,195
284,188,47,46
285,172,158,151
286,173,153,54
287,174,173,53
288,199,195,184
289,174,171,156
290,187,41,40
291,198,187,40
292,194,190,185
293,176,165,150
294,192,57,178
295,177,152,170
296,178,57,159
297,178,157,177
298,179,135,159
299,179,56,162
300,197,191,183
301,180,163,165
302,203,37,36
303,181,164,169
304,184,166,171
305,202,182,189
306,183,167,180
307,200,49,48
308,199,171,174
309,195,39,189
310,187,176,175
311,194,50,190
312,196,58,192
313,186,170,183
314,187,175,41
315,198,194,187
316,188,46,161
317,188,158,172
318,189,39,38
319,202,189,38
320,190,50,49
321,190,180,185
322,197,183,180
323,200,59,196
324,192,58,57
325,192,177,186
326,193,36,47
327,193,47,188
328,194,51,50
329,194,185,187
330,199,184,171
331,195,52,39
332,196,59,58
333,196,186,191
334,197,190,49
335,197,49,191
336,198,40,19
337,198,51,194
338,199,174,53
339,199,53,52
340,200,191,49
341,200,48,20
342,201,134,138
343,201,55,54
344,202,38,37
345,202,181,182
346,203,181,202
347,203,36,193
