ele_id,Node_1,Node_2,Node_3
1,67,60,35
2,80,16,63
3,177,155,135
4,103,83,76
5,61,142,103
6,87,13,64
7,82,31,68
8,68,31,11
9,86,68,11
10,74,66,10
11,119,101,97
12,152,122,127
13,168,166,145
14,84,5,65
15,85,4,62
16,70,62,25
17,88,2,69
18,116,99,69
19,81,69,1
20,167,150,144
21,75,8,72
22,162,139,56
23,90,18,60
24,116,69,81
25,73,70,3
26,163,93,136
27,77,71,27
28,79,7,71
29,78,9,75
30,132,107,125
31,86,30,66
32,141,138,45
33,89,14,61
34,83,15,76
35,108,67,80
36,47,36,19
37,125,105,118
38,105,74,102
39,97,75,72
40,79,72,28
41,192,21,52
42,80,67,17
43,110,95,63
44,89,76,33
45,96,94,64
46,137,115,98
47,148,125,143
48,59,187,22
49,144,124,120
50,90,81,23
51,117,92,90
52,157,128,131
53,53,20,40
54,122,119,97
55,104,71,77
56,84,77,6
57,85,65,26
58,136,93,109
59,88,73,24
60,60,18,35
61,67,35,17
62,61,14,32
63,87,32,13
64,62,4,25
65,70,25,3
66,63,16,34
67,83,34,15
68,64,13,12
69,82,12,31
70,65,5,26
71,85,26,4
72,66,30,10
73,74,10,29
74,80,17,16
75,108,80,95
76,115,68,98
77,86,11,30
78,69,2,1
79,81,1,23
80,73,3,24
81,109,70,73
82,71,7,27
83,77,27,6
84,72,8,28
85,79,28,7
86,88,24,2
87,109,93,70
88,78,29,9
89,121,101,119
90,101,75,97
91,75,9,8
92,76,15,33
93,89,33,14
94,84,6,5
95,114,77,84
96,102,78,101
97,78,74,29
98,106,71,104
99,111,79,106
100,95,80,63
101,131,128,108
102,90,23,18
103,116,81,92
104,115,82,68
105,82,64,12
106,140,110,103
107,83,63,34
108,100,84,65
109,114,84,100
110,112,85,62
111,112,100,85
112,107,66,105
113,107,86,66
114,94,87,64
115,87,61,32
116,99,88,69
117,113,88,99
118,142,61,94
119,103,89,61
120,117,60,91
121,117,90,60
122,147,126,146
123,91,60,67
124,153,123,147
125,92,81,90
126,163,56,139
127,93,62,70
128,142,94,44
129,94,61,87
130,110,63,83
131,157,131,155
132,141,96,138
133,96,64,82
134,111,72,79
135,149,119,145
136,161,138,137
137,98,68,86
138,150,124,144
139,113,109,73
140,100,65,85
141,114,104,77
142,165,164,143
143,101,78,75
144,118,105,102
145,102,74,78
146,177,43,42
147,103,76,89
148,154,134,55
149,130,127,106
150,164,148,143
151,105,66,74
152,127,122,111
153,106,79,71
154,143,125,118
155,107,98,86
156,128,126,91
157,108,91,67
158,113,73,88
159,159,136,133
160,110,83,103
161,135,131,95
162,152,145,122
163,111,97,72
164,163,139,112
165,112,62,93
166,129,99,124
167,133,113,129
168,162,134,114
169,162,114,100
170,138,96,115
171,115,96,82
172,120,116,92
173,124,116,120
174,126,123,117
175,123,120,92
176,121,102,101
177,188,164,179
178,122,97,111
179,166,149,145
180,123,92,117
181,181,167,170
182,151,121,149
183,121,118,102
184,127,111,106
185,191,168,176
186,126,117,91
187,171,147,169
188,175,158,150
189,124,99,116
190,178,160,148
191,125,107,105
192,128,91,108
193,169,147,146
194,130,106,104
195,176,152,156
196,131,108,95
197,174,172,157
198,158,133,129
199,129,113,99
200,134,130,104
201,156,130,154
202,135,95,110
203,155,131,135
204,160,137,132
205,132,98,107
206,159,57,136
207,133,109,113
208,134,104,114
209,154,55,54
210,140,135,110
211,189,177,42
212,163,136,57
213,136,109,133
214,137,98,132
215,161,45,138
216,141,45,44
217,138,115,137
218,162,56,55
219,139,100,112
220,142,140,103
221,177,140,43
222,141,44,94
223,141,94,96
224,142,44,43
225,142,43,140
226,151,118,121
227,188,47,178
228,153,120,123
229,187,167,181
230,183,173,166
231,145,119,122
232,185,182,50
233,146,126,128
234,184,181,170
235,147,123,126
236,178,46,160
237,148,132,125
238,173,149,166
239,149,121,119
240,175,58,158
241,150,129,124
242,193,165,173
243,151,143,118
244,156,127,130
245,191,180,168
246,170,167,144
247,153,144,120
248,176,154,54
249,154,130,134
250,192,174,189
251,186,51,182
252,176,156,154
253,156,152,127
254,172,169,146
255,157,146,128
256,159,158,58
257,158,129,150
258,159,133,158
259,159,58,57
260,161,160,46
261,160,132,148
262,161,137,160
263,161,46,45
264,162,55,134
265,162,100,139
266,163,112,93
267,163,57,56
268,165,143,151
269,188,179,37
270,173,151,149
271,193,37,179
272,168,145,152
273,194,180,191
274,170,144,153
275,187,59,175
276,176,168,152
277,194,190,180
278,172,146,157
279,171,170,153
280,171,153,147
281,184,170,171
282,185,171,169
283,184,50,49
284,174,157,155
285,186,182,172
286,193,173,183
287,173,165,151
288,189,174,155
289,192,186,174
290,175,59,58
291,175,150,167
292,176,54,53
293,194,53,40
294,177,135,140
295,189,42,41
296,178,47,46
297,178,148,164
298,188,37,36
299,179,164,165
300,190,183,180
301,180,166,168
302,181,49,48
303,187,181,48
304,182,51,50
305,182,169,172
306,183,166,180
307,193,183,190
308,185,184,171
309,184,49,181
310,185,169,182
311,185,50,184
312,186,172,174
313,186,52,51
314,22,187,48
315,187,175,167
316,188,36,47
317,188,178,164
318,192,189,41
319,189,155,177
320,190,39,38
321,193,190,38
322,191,176,53
323,194,191,53
324,192,41,21
325,192,52,186
326,193,38,37
327,193,179,165
328,194,40,39
329,194,39,190
