ele_id,Node_1,Node_2,Node_3
1,80,67,35
2,85,34,84
3,114,72,109
4,83,32,70
5,95,31,81
6,81,11,73
7,90,10,75
8,88,9,77
9,152,126,151
10,86,8,78
11,214,209,197
12,155,127,129
13,169,146,59
14,82,25,76
15,79,71,24
16,92,2,68
17,89,68,22
18,93,21,66
19,67,66,16
20,190,149,61
21,156,128,150
22,93,89,1
23,68,2,22
24,91,79,3
25,76,4,71
26,96,5,82
27,87,6,69
28,78,7,74
29,118,77,116
30,119,75,98
31,144,104,117
32,225,141,143
33,94,13,83
34,84,14,72
35,124,80,105
36,50,36,17
37,233,232,223
38,126,118,116
39,100,78,74
40,129,127,115
41,235,19,55
42,210,207,193
43,106,85,84
44,136,133,106
45,111,70,110
46,145,104,144
47,117,73,108
48,119,90,75
49,162,138,135
50,223,211,218
51,65,51,20
52,121,101,89
53,184,156,174
54,124,67,80
55,228,224,219
56,238,18,40
57,231,214,221
58,160,132,140
59,87,74,27
60,99,96,82
61,149,99,76
62,172,149,107
63,113,112,92
64,166,134,156
65,203,198,186
66,66,21,16
67,67,16,35
68,80,35,15
69,131,124,105
70,92,91,23
71,89,22,1
72,69,6,26
73,96,26,5
74,70,32,12
75,95,12,31
76,71,4,24
77,79,24,3
78,72,14,33
79,94,33,13
80,73,11,30
81,90,30,10
82,74,7,27
83,87,27,6
84,75,10,29
85,88,29,9
86,99,82,76
87,76,25,4
88,77,9,28
89,86,28,8
90,115,78,100
91,78,8,7
92,91,3,23
93,149,79,107
94,85,15,34
95,131,125,124
96,104,95,81
97,81,31,11
98,168,122,99
99,82,5,25
100,103,94,83
101,83,13,32
102,106,105,85
103,84,34,14
104,159,154,131
105,85,80,15
106,116,86,115
107,86,77,28
108,102,87,69
109,120,87,102
110,118,88,77
111,88,75,29
112,93,1,21
113,121,89,93
114,119,108,90
115,90,73,30
116,92,23,2
117,112,91,92
118,113,68,101
119,112,107,91
120,123,66,97
121,123,93,66
122,109,94,103
123,94,72,33
124,110,95,104
125,95,70,12
126,122,102,69
127,96,69,26
128,150,128,125
129,97,66,67
130,158,130,152
131,98,75,88
132,149,76,71
133,168,60,59
134,120,74,87
135,155,129,153
