ele_id,Node_1,Node_2,Node_3
1,151,126,136
2,98,93,70
3,90,33,88
4,76,32,64
5,77,64,12
6,91,11,66
7,86,10,69
8,82,9,79
9,110,105,79
10,78,7,72
11,135,125,130
12,72,27,68
13,87,26,81
14,117,81,67
15,85,83,57
16,84,2,73
17,75,1,74
18,92,74,21
19,111,94,92
20,97,85,57
21,92,16,62
22,119,94,114
23,73,2,22
24,101,83,63
25,85,80,4
26,81,5,67
27,106,96,72
28,113,104,96
29,79,28,71
30,100,69,95
31,91,77,31
32,76,64,43
33,90,89,14
34,89,65,34
35,70,15,65
36,161,17,48
37,113,112,104
38,155,143,146
39,39,19,51
40,93,62,70
41,98,70,65
42,107,89,102
43,102,43,42
44,77,43,64
45,100,44,66
46,131,100,95
47,110,71,104
48,146,143,141
49,61,49,20
50,111,92,62
51,152,128,133
52,52,18,38
53,150,37,148
54,147,145,144
55,116,113,96
56,103,87,81
57,117,80,97
58,101,63,84
59,99,73,75
60,109,74,94
61,153,142,129
62,62,16,35
63,70,35,15
64,63,3,23
65,84,23,2
66,64,32,12
67,77,12,31
68,65,15,34
69,89,34,14
70,66,11,30
71,86,30,10
72,67,5,25
73,80,67,25
74,68,27,6
75,87,6,26
76,69,10,29
77,82,29,9
78,120,115,93
79,70,62,35
80,71,28,8
81,78,8,7
82,106,72,68
83,72,7,27
84,99,84,73
85,75,22,1
86,74,1,21
87,92,21,16
88,109,99,75
89,75,73,22
90,102,76,43
91,76,13,32
92,91,31,11
93,77,44,43
94,96,78,72
95,78,71,8
96,110,79,71
97,79,9,28
98,80,25,4
99,97,80,85
100,122,56,55
101,81,26,5
102,105,82,79
103,82,69,29
104,83,24,3
105,83,3,63
106,101,84,99
107,84,63,23
108,85,4,24
109,85,24,83
110,100,86,69
111,86,66,30
112,108,87,103
113,87,68,6
114,88,33,13
115,88,13,76
116,90,14,33
117,134,123,107
118,102,90,88
119,102,89,90
120,91,66,44
121,91,44,77
122,111,62,93
123,94,74,92
124,158,152,154
125,128,115,120
126,129,114,126
127,129,127,119
128,137,131,121
129,95,69,82
130,125,124,112
131,104,78,96
132,97,57,56
133,117,97,56
134,107,98,65
135,133,128,120
136,140,58,99
137,101,99,58
138,100,45,44
139,100,66,86
140,101,58,57
141,101,57,83
142,102,88,76
143,134,102,42
144,117,103,81
145,108,106,68
146,124,118,112
147,104,71,78
148,121,105,118
149,105,95,82
150,108,68,87
151,138,55,54
152,134,107,102
153,107,65,89
154,122,108,103
155,122,116,108
156,127,99,109
157,109,75,74
158,112,110,104
159,118,110,112
160,115,114,111
161,115,111,93
162,125,112,113
163,139,124,135
164,116,96,106
165,149,130,138
166,158,156,157
167,114,94,111
168,120,93,98
169,156,154,51
170,116,106,108
171,130,125,113
172,117,67,80
173,117,56,103
174,132,118,124
175,118,105,110
176,142,59,140
177,119,109,94
178,123,120,98
179,128,126,115
180,137,45,131
181,121,95,105
182,122,103,56
183,138,122,55
184,123,98,107
185,133,41,40
186,141,139,135
187,143,137,139
188,130,113,116
189,160,150,147
190,159,157,49
191,126,114,115
192,142,140,127
193,127,109,119
194,133,120,123
195,152,136,128
196,153,129,151
197,129,119,114
198,138,130,116
199,149,53,147
200,131,45,100
201,131,95,121
202,139,137,132
203,132,121,118
204,133,123,41
205,152,133,40
206,134,42,41
207,134,41,123
208,161,146,148
209,135,124,125
210,157,153,151
211,136,126,128
212,137,46,45
213,137,121,132
214,138,116,122
215,149,138,54
216,143,46,137
217,139,132,124
218,140,59,58
219,140,99,127
220,144,141,135
221,148,146,145
222,142,60,59
223,142,127,129
224,143,47,46
225,143,139,141
226,144,135,130
227,160,38,150
228,161,155,146
229,145,141,144
230,146,141,145
231,161,48,155
232,149,147,144
233,160,53,52
234,150,148,145
235,161,37,36
236,149,144,130
237,149,54,53
238,150,38,37
239,150,145,147
240,158,157,151
241,151,129,126
242,154,40,39
243,154,152,40
244,159,60,153
245,153,60,142
246,154,39,51
247,156,51,50
248,155,48,47
249,155,47,143
250,157,156,50
251,158,154,156
252,157,50,49
253,159,49,61
254,158,151,136
255,158,136,152
256,159,61,60
257,159,153,157
258,160,147,53
259,160,52,38
260,161,148,37
261,161,36,17
