ele_id,Node_1,Node_2,Node_3
1,114,93,111
2,84,34,67
3,71,67,13
4,91,71,33
5,147,99,97
6,72,65,31
7,97,95,44
8,85,8,76
9,109,76,104
10,80,27,7
11,100,77,80
12,86,25,69
13,98,69,74
14,90,23,3
15,90,3,68
16,75,68,22
17,78,21,1
18,112,102,81
19,134,126,123
20,92,15,62
21,92,20,15
22,87,21,78
23,90,68,57
24,89,4,63
25,86,79,6
26,79,73,26
27,127,125,113
28,80,7,73
29,125,115,113
30,70,64,9
31,88,30,64
32,83,11,65
33,91,12,66
34,131,122,42
35,82,62,35
36,174,16,48
37,127,113,117
38,137,127,132
39,39,18,51
40,172,170,51
41,116,111,110
42,84,82,14
43,105,94,67
44,83,66,32
45,88,72,10
46,128,95,101
47,104,76,77
48,161,153,141
49,61,49,19
50,111,62,82
51,163,158,155
52,52,17,38
53,166,165,157
54,77,76,28
55,142,139,119
56,96,56,55
57,63,57,56
58,107,57,68
59,102,78,81
60,81,78,1
61,169,159,162
62,62,15,35
63,82,35,14
64,89,74,24
65,63,4,23
66,64,30,9
67,70,9,29
68,65,11,31
69,72,31,10
70,66,12,32
71,83,32,11
72,67,34,13
73,71,13,33
74,68,3,22
75,75,22,2
76,69,25,5
77,74,69,5
78,85,29,8
79,103,70,85
80,91,33,12
81,133,105,99
82,88,10,30
83,97,72,95
84,73,7,26
85,79,26,6
86,74,5,24
87,89,24,4
88,87,2,21
89,107,75,102
90,76,8,28
91,77,28,27
92,80,77,27
93,132,127,117
94,102,87,78
95,81,1,20
96,86,6,25
97,108,106,73
98,106,100,80
99,106,80,73
100,92,81,20
101,112,81,92
102,84,14,34
103,110,82,84
104,97,83,65
105,99,83,97
106,94,84,67
107,110,84,94
108,103,101,70
109,85,70,29
110,96,86,69
111,96,79,86
112,102,75,87
113,87,75,2
114,101,95,64
115,95,88,64
116,98,63,56
117,98,89,63
118,90,57,63
119,90,63,23
120,99,91,66
121,99,71,91
122,93,92,62
123,112,92,93
124,140,124,126
125,126,114,123
126,105,67,71
127,121,116,110
128,145,95,128
129,95,72,88
130,98,96,69
131,142,96,55
132,97,65,72
133,147,97,44
134,98,56,96
135,98,74,89
136,99,66,83
137,133,43,42
138,165,161,157
139,104,77,100
140,129,128,118
141,101,64,70
142,148,146,102
143,146,107,102
144,109,85,76
145,118,103,115
146,117,104,100
147,113,109,104
148,105,71,99
149,122,121,94
150,108,73,79
151,119,117,100
152,146,57,107
153,107,68,75
154,108,79,96
155,149,142,55
156,115,109,113
157,109,103,85
158,116,114,111
159,111,82,110
160,130,116,121
161,111,93,62
162,120,93,114
163,124,102,112
164,117,113,104
165,136,125,135
166,123,114,116
167,150,140,134
168,129,115,125
169,115,103,109
170,121,110,94
171,138,134,130
172,119,100,106
173,152,141,137
174,143,45,128
175,118,101,103
176,142,106,108
177,156,152,139
178,126,124,120
179,120,112,93
180,122,94,105
181,130,123,116
182,133,122,105
183,144,131,42
184,172,50,171
185,159,150,158
186,151,124,140
187,124,112,120
188,153,46,143
189,141,136,135
190,151,148,124
191,126,120,114
192,132,117,119
193,137,135,127
194,145,128,45
195,128,101,118
196,143,128,129
197,129,118,115
198,131,130,121
199,168,163,138
200,131,121,122
201,144,138,131
202,139,132,119
203,166,38,37
204,133,99,43
205,133,42,122
206,134,123,130
207,169,60,164
208,167,153,161
209,135,125,127
210,153,143,136
211,136,129,125
212,139,137,132
213,160,157,152
214,138,130,131
215,155,150,134
216,142,119,106
217,156,149,54
218,154,59,151
219,140,126,134
220,174,167,165
221,141,135,137
222,142,108,96
223,149,55,54
224,143,46,45
225,143,129,136
226,144,42,41
227,168,144,41
228,145,45,44
229,145,44,95
230,148,102,124
231,146,58,57
232,147,44,43
233,147,43,99
234,148,59,58
235,148,58,146
236,156,54,53
237,149,139,142
238,155,134,138
239,162,159,158
240,154,151,140
241,151,59,148
242,152,137,139
243,173,53,52
244,153,47,46
245,153,136,141
246,164,59,154
247,154,140,150
248,168,138,144
249,170,163,168
250,156,139,149
251,160,156,53
252,165,37,36
253,157,141,152
254,169,49,61
255,158,150,155
256,169,164,159
257,159,154,150
258,160,152,156
259,173,38,166
260,167,161,165
261,161,141,157
262,170,158,163
263,171,50,49
264,163,155,138
265,170,40,39
266,164,60,59
267,164,154,159
268,166,157,160
269,174,165,36
270,173,166,160
271,166,37,165
272,167,48,47
273,167,47,153
274,168,41,40
275,170,168,40
276,171,169,162
277,169,61,60
278,170,39,51
279,170,162,158
280,172,171,162
281,171,49,169
282,172,51,50
283,172,162,170
284,173,160,53
285,173,52,38
286,174,36,16
287,174,48,167
