ele_id,Node_1,Node_2,Node_3
1,111,88,92
2,143,135,131
3,105,85,65
4,82,32,77
5,87,31,76
6,76,11,63
7,74,63,30
8,136,120,130
9,80,28,69
10,103,98,80
11,104,103,69
12,72,27,64
13,79,67,26
14,89,25,61
15,83,3,73
16,100,73,66
17,94,84,70
18,106,94,70
19,88,35,15
20,75,55,61
21,112,60,90
22,71,21,60
23,84,22,70
24,73,23,66
25,75,61,4
26,107,101,79
27,137,128,119
28,81,7,72
29,120,98,114
30,86,29,68
31,152,110,97
32,151,95,43
33,78,65,33
34,85,14,65
35,88,15,62
36,173,17,47
37,103,80,69
38,114,103,113
39,50,39,19
40,92,88,62
41,134,118,121
42,144,132,42
43,82,78,13
44,97,76,63
45,133,97,93
46,86,74,10
47,167,153,165
48,59,48,20
49,135,115,117
50,166,162,155
51,51,18,38
52,160,153,142
53,102,64,96
54,96,64,67
55,107,55,54
56,83,75,24
57,100,84,94
58,71,70,1
59,154,149,141
60,60,21,16
61,90,16,35
62,89,79,5
63,61,25,4
64,62,15,34
65,85,34,14
66,63,11,30
67,74,30,10
68,64,27,6
69,67,64,6
70,65,14,33
71,78,33,13
72,66,23,2
73,84,2,22
74,67,6,26
75,101,96,67
76,68,29,9
77,80,9,28
78,69,28,8
79,81,8,7
80,70,22,1
81,71,1,21
82,91,71,60
83,106,71,91
84,99,81,72
85,72,7,27
86,100,55,83
87,73,3,23
88,86,10,29
89,93,63,74
90,75,4,24
91,83,24,3
92,87,77,12
93,76,31,11
94,77,32,12
95,87,12,31
96,82,13,32
97,95,65,78
98,79,26,5
99,89,5,25
100,142,130,127
101,80,68,9
102,104,81,99
103,81,69,8
104,110,82,77
105,110,95,82
106,100,83,73
107,83,55,75
108,140,100,94
109,84,66,2
110,108,85,105
111,85,62,34
112,109,68,98
113,109,86,68
114,97,87,76
115,110,87,97
116,117,115,111
117,90,35,88
118,107,61,55
119,107,89,61
120,112,90,111
121,90,60,16
122,126,116,115
123,129,116,126
124,108,62,85
125,155,143,148
126,147,133,122
127,93,74,86
128,106,70,71
129,140,94,125
130,151,132,95
131,95,78,82
132,138,54,53
133,102,99,72
134,97,63,93
135,152,43,110
136,127,114,113
137,98,68,80
138,102,72,64
139,156,146,137
140,100,66,84
141,100,56,55
142,101,67,79
143,138,101,54
144,138,102,96
145,124,119,99
146,104,69,81
147,119,104,99
148,119,113,104
149,146,142,128
150,105,65,95
151,121,118,108
152,123,91,116
153,125,94,106
154,107,54,101
155,107,79,89
156,118,117,92
157,108,92,62
158,122,109,120
159,109,93,86
160,110,43,95
161,110,77,87
162,115,112,111
163,111,90,88
164,116,112,115
165,112,91,60
166,153,145,142
167,113,103,104
168,130,114,127
169,114,98,103
170,117,111,92
171,169,154,166
172,139,125,123
173,116,91,112
174,118,92,108
175,135,117,131
176,121,108,105
177,148,143,131
178,124,99,102
179,128,127,113
180,176,136,145
181,120,109,98
182,132,121,105
183,134,131,118
184,152,147,45
185,122,93,109
186,139,123,129
187,123,106,91
188,138,124,102
189,156,150,52
190,140,125,57
191,125,106,123
192,164,58,158
193,141,129,126
194,128,113,119
195,172,46,159
196,137,119,124
197,174,37,170
198,149,129,141
199,129,123,116
200,145,130,142
201,130,120,114
202,131,117,118
203,163,155,148
204,132,105,95
205,144,42,41
206,152,133,147
207,133,93,122
208,144,134,121
209,163,157,41
210,143,141,135
211,135,126,115
212,176,145,159
213,136,122,120
214,150,137,124
215,161,156,52
216,138,96,101
217,150,138,53
218,158,57,139
219,139,57,125
220,140,57,56
221,140,56,100
222,141,126,135
223,169,59,164
224,142,127,128
225,173,167,170
226,148,131,134
227,168,166,155
228,157,144,41
229,144,121,132
230,176,159,46
231,145,136,130
232,174,165,161
233,146,128,137
234,152,45,44
235,147,122,136
236,157,148,134
237,168,163,40
238,164,158,149
239,149,139,129
240,150,124,138
241,150,53,52
242,151,43,42
243,151,42,132
244,152,44,43
245,152,97,133
246,160,142,146
247,174,170,165
248,162,141,143
249,171,169,166
250,168,155,163
251,175,49,171
252,156,137,150
253,177,52,51
254,157,134,144
255,163,41,40
256,158,58,57
257,158,139,149
258,176,46,45
259,159,145,153
260,161,160,146
261,165,160,161
262,161,146,156
263,177,38,174
264,162,154,141
265,162,143,155
266,163,148,157
267,168,40,39
268,164,59,58
269,164,149,154
270,170,167,165
271,165,153,160
272,171,48,169
273,166,154,162
274,173,172,167
275,167,159,153
276,175,39,50
277,175,171,166
278,169,48,59
279,169,164,154
280,170,37,36
281,173,47,172
282,175,166,168
283,171,49,48
284,172,47,46
285,172,159,167
286,173,170,36
287,173,36,17
288,177,174,161
289,174,38,37
290,175,168,39
291,175,50,49
292,176,45,147
293,176,147,136
294,177,161,52
295,177,51,38
