ele_id,Node_1,Node_2,Node_3
1,112,92,94
2,135,118,134
3,119,118,96
4,91,68,33
5,101,87,79
6,84,11,63
7,85,10,78
8,109,71,76
9,76,28,72
10,98,76,72
11,132,128,115
12,111,73,100
13,150,126,55
14,86,25,80
15,89,3,74
16,69,23,2
17,67,22,1
18,112,62,92
19,82,35,15
20,64,4,24
21,141,130,127
22,81,21,62
23,90,22,67
24,89,74,57
25,86,80,56
26,88,5,86
27,77,6,66
28,83,7,73
29,109,105,71
30,78,29,71
31,140,101,99
32,87,12,79
33,91,13,65
34,75,14,68
35,82,15,70
36,48,36,17
37,109,76,98
38,132,115,121
39,174,19,51
40,174,160,39
41,96,94,82
42,75,70,34
43,107,68,91
44,101,95,87
45,84,79,31
46,106,85,78
47,105,78,71
48,155,47,147
49,176,20,61
50,166,141,151
51,154,151,145
52,162,18,38
53,148,142,132
54,111,83,73
55,77,73,27
56,108,86,56
57,64,57,56
58,103,57,69
59,129,103,97
60,81,67,1
61,166,152,141
62,62,21,16
63,92,16,35
64,63,11,30
65,85,30,10
66,80,64,56
67,89,24,3
68,65,13,32
69,87,32,12
70,66,6,26
71,88,26,5
72,90,69,2
73,81,1,21
74,68,14,33
75,91,33,13
76,74,69,57
77,90,2,22
78,70,15,34
79,75,34,14
80,71,29,9
81,76,9,28
82,72,28,8
83,83,8,7
84,73,7,27
85,77,27,6
86,74,3,23
87,74,23,69
88,110,68,107
89,104,96,70
90,115,98,102
91,76,71,9
92,126,100,77
93,126,77,66
94,106,78,105
95,78,10,29
96,79,12,31
97,84,31,11
98,80,25,4
99,80,4,64
100,93,81,62
101,97,81,93
102,96,82,70
103,92,35,82
104,111,102,83
105,83,72,8
106,99,84,63
107,101,84,99
108,137,124,120
109,85,63,30
110,108,88,86
111,86,5,25
112,165,95,101
113,87,65,32
114,126,88,108
115,88,66,26
116,89,57,64
117,89,64,24
118,103,67,97
119,103,90,67
120,95,91,65
121,107,91,95
122,116,114,112
123,92,62,16
124,130,114,127
125,123,93,114
126,94,92,82
127,135,116,118
128,107,95,43
129,95,65,87
130,104,70,75
131,118,116,94
132,167,123,130
133,97,67,81
134,102,72,83
135,164,142,153
136,140,44,101
137,99,63,85
138,138,132,121
139,100,73,77
140,165,101,44
141,101,79,84
142,115,113,98
143,102,98,72
144,103,58,57
145,103,69,90
146,110,75,68
147,149,136,122
148,133,113,128
149,120,105,117
150,124,106,120
151,106,99,85
152,139,43,42
153,139,110,107
154,108,56,55
155,126,108,55
156,113,109,98
157,117,109,113
158,122,119,104
159,110,104,75
160,125,121,111
161,121,115,102
162,116,112,94
163,112,93,62
164,133,131,117
165,147,137,131
166,143,127,135
167,114,93,112
168,121,102,111
169,148,132,138
170,118,94,96
171,145,143,135
172,131,120,117
173,117,105,109
174,119,96,104
175,159,154,146
176,122,104,110
177,136,134,119
178,137,45,124
179,120,106,105
180,125,111,100
181,158,153,148
182,139,122,110
183,156,149,42
184,167,58,129
185,123,97,93
186,140,124,45
187,124,99,106
188,150,100,126
189,157,54,53
190,126,66,88
191,150,55,54
192,173,170,171
193,127,114,116
194,164,163,155
195,128,113,115
196,129,58,103
197,129,97,123
198,167,130,152
199,130,123,114
200,147,46,137
201,133,117,113
202,138,121,125
203,162,158,53
204,142,133,128
205,144,131,133
206,134,118,119
207,170,154,160
208,143,141,127
209,135,127,116
210,136,119,122
211,146,145,134
212,137,46,45
213,137,120,131
214,150,138,125
215,161,38,37
216,139,107,43
217,149,139,42
218,140,99,124
219,140,45,44
220,173,151,170
221,152,60,59
222,163,153,161
223,142,128,132
224,145,135,134
225,151,143,145
226,155,147,144
227,144,133,142
228,146,134,136
229,160,154,159
230,156,146,136
231,159,156,41
232,147,47,46
233,147,131,144
234,157,148,138
235,158,157,53
236,149,122,139
237,156,42,41
238,157,150,54
239,150,125,100
240,176,171,49
241,151,141,143
242,167,152,59
243,152,130,141
244,175,169,163
245,153,142,148
246,154,145,146
247,160,159,40
248,169,155,163
249,169,47,155
250,156,136,149
251,159,41,40
252,157,138,150
253,162,53,52
254,158,148,157
255,162,161,158
256,159,146,156
257,160,40,39
258,174,172,160
259,172,170,160
260,163,161,37
261,161,153,158
262,162,52,18
263,162,38,161
264,175,37,36
265,164,155,144
266,164,144,142
267,164,153,163
268,165,44,43
269,165,43,95
270,168,60,166
271,166,60,152
272,167,59,58
273,167,129,123
274,176,168,171
275,168,61,60
276,169,36,48
277,169,48,47
278,172,171,170
279,170,151,154
280,171,50,49
281,173,171,168
282,172,51,50
283,172,50,171
284,173,168,166
285,173,166,151
286,174,39,19
287,174,51,172
288,175,163,37
289,175,36,169
290,176,49,20
291,176,61,168
