ele_id,Node_1,Node_2,Node_3
1,121,70,104
2,93,34,68
3,85,68,14
4,79,32,66
5,89,66,12
6,90,11,78
7,139,114,136
8,82,9,69
9,145,122,144
10,75,69,28
11,168,166,144
12,83,27,72
13,76,72,6
14,164,137,109
15,91,88,4
16,108,74,97
17,81,1,73
18,73,21,64
19,94,35,70
20,91,24,80
21,147,130,125
22,96,64,95
23,92,22,81
24,74,23,65
25,88,67,25
26,77,5,67
27,149,144,123
28,86,7,83
29,111,105,84
30,84,29,82
31,78,30,71
32,224,101,142
33,87,13,79
34,150,146,127
35,127,121,104
36,49,36,17
37,123,100,110
38,110,75,86
39,123,122,100
40,211,19,53
41,150,127,131
42,93,70,15
43,113,106,68
44,101,79,66
45,115,89,99
46,114,71,105
47,136,114,105
48,112,69,100
49,217,194,212
50,219,20,63
51,125,95,124
52,148,124,146
53,187,185,169
54,54,18,39
55,206,200,192
56,118,72,103
57,118,107,83
58,77,76,26
59,143,102,88
60,97,74,65
61,160,108,97
62,119,73,96
63,205,202,195
64,64,21,16
65,94,16,35
66,65,23,2
67,92,2,22
68,66,32,12
69,89,12,31
70,67,5,25
71,88,25,4
72,68,34,14
73,85,14,33
74,69,9,28
75,75,28,8
76,70,35,15
77,93,15,34
78,71,30,10
79,84,10,29
80,72,27,6
81,76,6,26
82,116,97,92
83,73,1,21
84,108,80,74
85,74,3,23
86,86,8,7
87,149,123,126
88,77,26,5
89,109,76,77
90,102,77,67
91,109,103,76
92,90,89,31
93,78,11,30
94,87,85,33
95,79,13,32
96,80,24,3
97,80,3,74
98,119,81,73
99,81,22,1
100,112,82,69
101,82,29,9
102,107,86,83
103,83,7,27
104,111,84,82
105,84,71,10
106,87,33,13
107,113,85,98
108,110,86,107
109,86,75,8
110,120,79,101
111,120,87,79
112,91,4,24
113,163,102,143
114,90,31,11
115,115,101,66
116,117,78,114
117,117,90,78
118,143,80,108
119,143,91,80
120,116,92,81
121,92,65,2
122,106,104,93
123,106,93,68
124,121,94,70
125,94,64,16
126,195,173,186
127,95,64,94
128,153,130,147
129,96,73,64
130,179,160,140
131,97,65,92
132,165,158,138
133,98,85,87
134,142,45,44
135,99,89,90
136,212,178,177
137,100,69,75
138,115,66,89
139,224,43,165
140,164,102,163
141,102,67,88
142,156,132,137
143,103,72,76
144,127,124,121
145,104,70,93
146,155,136,133
147,105,71,84
148,113,68,85
149,131,127,104
150,118,83,72
151,126,123,110
152,183,108,160
153,183,143,108
154,109,77,102
155,164,57,137
156,188,184,168
157,110,100,75
158,112,111,82
159,133,111,129
160,122,112,100
161,129,112,122
162,138,134,113
163,134,131,106
164,159,139,136
165,114,78,71
166,162,115,99
167,162,142,115
168,119,116,81
169,140,116,135
