ele_id,Node_1,Node_2,Node_3
1,95,35,75
2,132,131,97
3,103,72,87
4,90,32,69
5,104,101,84
6,92,10,66
7,77,66,30
8,91,8,82
9,134,108,125
10,80,7,79
11,205,198,188
12,149,148,124
13,93,24,67
14,94,23,68
15,109,105,94
16,102,76,73
17,86,1,74
18,127,98,122
19,122,95,97
20,95,15,35
21,119,107,86
22,88,21,86
23,76,22,73
24,93,85,5
25,85,78,25
26,81,6,78
27,120,79,81
28,148,125,124
29,82,28,70
30,83,77,9
31,92,84,31
32,90,87,12
33,87,72,33
34,89,13,72
35,75,14,71
36,50,36,16
37,117,70,80
38,117,108,70
39,117,80,99
40,40,18,54
41,218,217,215
42,97,95,75
43,110,97,75
44,103,71,89
45,118,103,87
46,101,69,84
47,163,104,100
48,162,143,142
49,108,82,70
50,205,49,198
51,65,51,19
52,182,164,180
53,122,96,95
54,215,201,194
55,55,17,39
56,213,210,38
57,81,79,26
58,153,130,135
59,115,106,78
60,138,137,113
61,112,109,68
62,156,136,133
63,119,74,98
64,119,86,74
65,216,199,200
66,66,10,30
67,77,30,9
68,67,24,4
69,94,4,23
70,68,23,3
71,76,3,22
72,69,32,11
73,84,69,11
74,70,28,27
75,80,27,7
76,71,14,34
77,89,34,13
78,72,13,33
79,87,33,12
80,73,22,2
81,88,2,21
82,74,1,20
83,96,20,15
84,173,166,154
85,75,35,14
86,112,76,102
87,76,68,3
88,83,9,29
89,100,66,77
90,78,6,25
91,85,25,5
92,79,7,26
93,81,26,6
94,99,80,79
95,80,70,27
96,106,81,78
97,120,81,106
98,91,83,29
99,82,8,28
100,121,83,91
101,91,29,8
102,84,11,31
103,92,31,10
104,93,5,24
105,116,115,85
106,107,88,86
107,86,21,1
108,90,12,32
109,118,87,90
110,114,88,107
111,88,73,2
112,103,89,72
113,89,71,34
114,101,90,69
115,118,90,101
116,111,82,108
117,121,91,111
118,104,92,66
119,104,84,92
120,113,67,105
121,116,93,113
122,109,94,68
123,94,67,4
124,154,127,131
125,96,15,95
126,122,98,96
127,96,74,20
128,110,75,71
129,154,131,152
130,166,145,154
131,98,74,96
132,184,167,171
133,167,165,148
134,163,46,104
135,100,77,83
136,101,46,45
137,118,101,45
138,114,73,88
139,141,140,109
140,178,144,103
141,178,103,44
142,104,46,101
143,104,66,100
144,228,157,138
145,105,67,94
146,115,78,85
147,128,126,120
148,155,129,146
149,133,107,129
150,148,147,125
151,147,134,125
152,112,68,76
153,140,138,105
154,110,71,103
155,179,144,178
156,142,111,134
157,111,91,82
158,139,102,136
159,141,112,139
160,153,150,130
161,113,93,67
162,136,114,133
163,114,102,73
164,116,85,93
165,130,128,106
166,137,116,113
167,135,130,115
168,124,117,99
169,125,117,124
170,118,45,44
171,118,44,103
172,123,119,98
173,129,119,123
174,126,124,99
175,120,99,79
176,143,121,142
177,121,100,83
178,131,127,122
179,127,123,98
180,164,146,145
181,146,123,145
182,126,99,120
183,225,49,205
184,168,147,165
185,125,108,117
186,128,120,106
187,172,151,150
188,131,122,97
189,166,164,145
190,130,106,115
191,151,128,150
192,170,146,164
193,129,107,119
194,135,115,116
195,176,169,153
196,132,97,110
197,206,194,202
198,144,132,110
199,179,132,144
200,175,158,156
201,133,114,107
202,160,134,147
203,134,111,108
204,137,135,116
205,161,137,157
206,158,139,136
207,136,102,114
208,138,113,105
209,161,157,58
210,140,105,109
211,228,59,157
212,159,158,61
213,139,112,102
214,141,109,112
215,228,140,141
216,159,139,158
217,228,141,159
218,162,47,143
219,142,121,111
220,163,143,47
221,143,100,121
222,144,110,103
223,179,152,132
224,200,196,192
225,145,123,127
226,187,170,182
227,146,129,123
228,181,168,165
229,177,162,160
230,149,124,126
231,167,148,149
232,151,126,128
233,184,181,167
234,172,150,169
235,150,128,130
236,172,171,151
237,151,149,126
238,152,131,132
239,183,180,166
240,161,135,137
241,189,176,58
242,183,166,173
243,154,145,127
244,174,155,170
245,155,133,129
246,156,133,155
247,175,61,158
248,157,59,58
249,157,137,138
250,159,61,60
251,158,136,156
252,228,159,60
253,159,141,139
254,177,160,168
255,160,142,134
256,176,161,58
257,161,153,135
258,190,47,162
259,162,142,160
260,163,100,143
261,163,47,46
262,199,191,187
263,192,182,180
264,214,181,193
265,165,147,148
266,173,154,152
267,201,192,183
268,171,149,151
269,197,184,186
270,188,177,168
271,168,160,147
272,230,57,56
273,169,150,153
274,191,174,187
275,170,155,146
276,204,203,197
277,171,167,149
278,185,172,169
279,186,171,172
280,202,152,179
281,215,194,206
282,191,175,174
283,174,156,155
284,175,156,174
285,175,62,61
286,176,153,161
287,189,58,57
288,198,48,190
289,198,190,177
290,178,44,43
291,179,178,43
292,207,43,42
293,202,194,173
294,226,216,223
295,180,164,166
296,209,193,203
297,181,165,167
298,196,182,192
299,182,170,164
300,194,183,173
301,212,211,208
302,186,172,185
303,197,186,195
304,189,185,169
305,195,185,57
306,222,210,204
307,186,184,171
308,199,187,196
309,187,174,170
310,214,168,181
311,227,36,225
312,189,57,185
313,189,169,176
314,190,48,47
315,190,162,177
316,191,63,62
317,191,62,175
318,192,180,183
319,219,216,211
320,214,205,188
321,193,181,184
322,202,173,152
323,215,212,201
324,195,186,185
325,222,56,55
326,200,199,196
327,196,187,182
328,204,197,195
329,197,193,184
330,198,49,48
331,198,177,188
332,226,63,199
333,199,63,191
334,208,192,201
335,223,219,51
336,212,208,201
337,201,183,194
338,207,202,179
339,207,206,202
340,227,213,37
341,203,193,197
342,230,204,195
343,222,39,210
344,214,209,205
345,227,225,205
346,218,42,41
347,224,54,221
348,207,179,43
349,207,42,206
350,229,219,211
351,208,200,192
352,213,209,203
353,227,209,213
354,210,39,38
355,210,203,204
356,223,51,65
357,211,200,208
358,221,220,217
359,220,212,217
360,213,203,210
361,213,38,37
