ele_id,Node_1,Node_2,Node_3
1,181,152,154
2,90,34,88
3,115,106,88
4,78,32,71
5,85,31,67
6,85,71,12
7,94,10,68
8,159,132,153
9,118,73,108
10,83,8,74
11,182,180,158
12,158,131,156
13,105,93,76
14,91,25,86
15,79,70,24
16,149,114,113
17,102,87,75
18,81,21,66
19,96,35,80
20,103,70,101
21,178,150,177
22,122,102,75
23,87,22,75
24,89,23,69
25,86,4,70
26,84,76,26
27,93,6,76
28,74,7,72
29,95,9,73
30,142,111,109
31,77,67,11
32,100,78,71
33,92,13,78
34,88,14,82
35,126,125,98
36,50,36,17
37,153,128,151
38,128,118,108
39,110,107,74
40,129,128,108
41,55,41,19
42,220,216,204
43,119,90,106
44,133,130,106
45,92,82,33
46,123,100,71
47,164,146,142
48,94,77,30
49,121,109,94
50,215,49,211
51,65,51,20
52,124,66,96
53,127,124,125
54,98,96,80
55,227,224,216
56,56,18,40
57,217,214,200
58,120,110,72
59,195,168,144
60,103,84,91
61,176,103,101
62,89,79,3
63,113,87,102
64,81,75,1
65,238,201,235
66,66,21,16
67,96,16,35
68,67,31,11
69,77,11,30
70,68,10,29
71,95,29,9
72,69,23,2
73,87,2,22
74,70,4,24
75,79,24,3
76,71,32,12
77,85,12,31
78,72,7,27
79,93,27,6
80,73,9,28
81,83,28,8
82,107,83,74
83,74,8,7
84,75,22,1
85,81,1,21
86,76,6,26
87,84,26,5
88,94,30,10
89,111,77,109
90,143,139,116
91,78,13,32
92,89,3,23
93,101,79,89
94,80,35,15
95,90,15,34
96,97,81,66
97,122,81,97
98,82,14,33
99,92,33,13
100,108,83,107
101,83,73,28
102,91,5,25
103,112,84,103
104,99,85,67
105,123,85,99
106,103,91,86
107,86,25,4
108,148,102,141
109,87,69,2
110,106,90,88
111,88,34,14
112,114,69,113
113,114,101,89
114,130,126,119
115,90,80,15
116,160,112,103
117,91,84,5
118,116,78,100
119,117,92,116
120,120,93,105
121,93,72,27
122,121,68,104
123,121,94,68
124,118,95,73
125,95,68,29
126,124,96,98
127,96,66,16
128,155,127,150
129,165,134,155
130,119,80,90
131,125,124,98
132,111,67,77
133,172,166,145
134,123,71,85
