ele_id,Node_1,Node_2,Node_3
1,78,15,63
2,123,110,100
3,82,33,61
4,88,32,71
5,93,67,75
6,75,11,62
7,86,10,74
8,105,84,102
9,79,28,66
10,80,7,68
11,145,116,117
12,160,145,140
13,72,26,70
14,89,25,69
15,94,69,73
16,97,87,76
17,101,77,64
18,81,64,1
19,115,92,90
20,73,24,65
21,90,16,60
22,101,97,77
23,77,22,64
24,87,23,76
25,89,70,5
26,114,70,108
27,83,6,72
28,139,119,116
29,84,9,79
30,74,10,29
31,62,11,30
32,71,12,67
33,106,96,82
34,85,14,82
35,100,63,85
36,47,36,17
37,103,102,79
38,109,103,66
39,99,80,68
40,51,40,19
41,149,123,128
42,100,85,96
43,157,113,134
44,93,71,67
45,95,62,86
46,132,105,125
47,182,171,166
48,59,48,20
49,104,81,92
50,90,81,21
51,162,144,143
52,52,18,39
53,161,160,140
54,111,83,98
55,108,70,89
56,73,69,4
57,112,65,87
58,77,76,2
59,170,147,167
60,60,16,35
61,78,35,15
62,61,33,13
63,88,13,32
64,75,67,31
65,86,30,10
66,63,15,34
67,85,34,14
68,64,22,1
69,81,1,21
70,65,24,3
71,87,3,23
72,66,28,8
73,80,8,7
74,67,12,31
75,75,31,11
76,68,7,27
77,83,27,6
78,69,25,4
79,73,4,24
80,70,26,5
81,89,5,25
82,93,88,71
83,71,32,12
84,114,72,70
85,72,6,26
86,112,94,65
87,94,73,65
88,107,74,105
89,84,29,9
90,95,75,62
91,95,93,75
92,76,23,2
93,77,2,22
94,104,64,81
95,97,76,77
96,110,78,63
97,78,60,35
98,102,84,79
99,79,9,28
100,109,80,99
101,80,66,8
102,90,21,16
103,148,122,142
104,106,82,61
105,82,14,33
106,98,83,72
107,83,68,27
108,125,102,119
109,84,74,29
110,96,85,82
111,85,63,34
112,107,95,86
113,86,62,30
114,133,112,97
115,87,65,3
116,113,106,61
117,88,61,13
118,94,89,69
119,108,89,94
120,115,60,91
121,115,90,60
122,144,118,143
123,91,60,78
124,180,170,179
125,92,81,90
126,134,44,43
127,134,113,93
128,138,55,135
129,135,108,94
130,158,137,136
131,137,95,136
132,149,143,123
133,128,123,100
134,151,127,147
135,138,133,56
136,152,129,54
137,111,99,68
138,111,68,83
139,187,159,174
140,123,118,110
141,110,63,100
142,104,101,64
143,130,101,127
144,103,79,66
145,141,119,139
146,109,66,80
147,119,103,116
148,124,92,122
149,127,104,124
150,155,136,132
151,105,74,84
152,113,61,88
153,157,106,113
154,136,107,132
155,107,86,74
156,156,135,55
157,156,108,135
158,117,116,109
159,117,109,99
160,185,176,168
161,110,91,78
162,126,121,111
163,121,117,99
164,138,112,133
165,112,87,97
166,113,88,93
167,157,134,43
168,156,114,108
169,114,98,72
170,120,91,118
171,122,115,120
172,174,164,173
173,116,103,109
174,121,99,111
175,146,121,126
176,176,175,162
177,118,91,110
178,159,141,139
179,119,102,103
180,142,122,120
181,120,115,91
182,126,111,98
183,195,192,183
184,148,147,124
185,122,92,115
186,128,100,96
187,168,162,143
188,147,127,124
189,124,104,92
190,150,125,141
191,125,105,102
192,129,126,98
193,146,140,121
194,172,154,151
195,127,101,104
196,131,128,96
197,178,153,42
198,129,98,114
199,181,169,152
200,154,133,130
201,130,97,101
202,131,96,106
203,153,149,128
204,171,155,150
205,132,107,105
206,133,97,130
207,133,57,56
208,137,134,93
209,157,43,42
210,138,135,94
211,156,55,54
212,158,136,155
213,136,95,107
214,137,44,134
215,137,93,95
216,138,56,55
217,138,94,112
218,145,117,140
219,187,166,159
220,177,161,169
221,140,117,121
222,166,141,159
223,141,125,119
224,144,120,118
225,175,167,165
226,193,176,190
227,143,118,123
228,163,144,162
229,144,142,120
230,164,145,160
231,145,139,116
232,152,146,126
233,177,173,161
234,148,124,122
235,179,170,167
236,165,142,163
237,167,148,165
238,153,128,131
239,185,178,41
240,171,45,155
241,150,132,125
242,154,58,57
243,151,130,127
244,169,161,146
245,152,126,129
246,153,131,42
247,178,42,41
248,154,57,133
249,154,130,151
250,158,155,45
251,155,132,150
252,156,54,129
253,156,129,114
254,157,42,131
255,157,131,106
256,158,45,44
257,158,44,137
258,164,139,145
259,187,182,166
260,161,140,146
261,173,164,160
262,169,146,152
263,186,183,177
264,168,143,149
265,191,179,175
266,175,165,163
267,163,142,144
268,192,189,174
269,164,159,139
270,184,49,48
271,165,148,142
272,182,46,171
273,166,150,141
274,184,180,179
275,167,147,148
276,178,168,149
277,190,185,40
278,181,152,54
279,186,177,169
280,180,58,172
281,170,151,147
282,171,46,45
283,171,150,166
284,172,58,154
285,172,151,170
286,192,174,173
287,173,160,161
288,189,188,187
289,174,159,164
290,175,163,162
291,191,50,49
292,193,190,50
293,176,162,168
294,186,169,181
295,183,52,39
296,178,149,153
297,185,41,40
298,179,167,175
299,184,59,180
300,180,59,58
301,180,172,170
302,181,54,53
303,186,181,53
304,194,188,36
305,194,46,182
306,183,39,38
307,183,173,177
308,191,184,179
309,184,48,59
310,185,168,178
311,190,40,51
312,186,53,52
313,186,52,183
314,189,187,174
315,188,37,36
316,194,36,47
317,188,182,187
318,195,37,189
319,189,37,188
320,190,51,50
321,190,176,185
322,193,191,175
323,191,49,184
324,192,173,183
325,195,183,38
326,193,50,191
327,193,175,176
328,194,47,46
329,194,182,188
330,195,38,37
331,195,189,192
