ele_id,Node_1,Node_2,Node_3
1,77,16,65
2,120,118,97
3,81,14,72
4,100,81,72
5,70,32,59
6,130,129,111
7,106,63,101
8,109,101,86
9,84,29,68
10,74,8,67
11,139,116,121
12,152,150,134
13,79,67,28
14,96,75,73
15,82,25,71
16,71,25,4
17,92,66,62
18,85,23,64
19,64,23,1
20,83,64,1
21,142,127,122
22,88,17,58
23,94,83,90
24,76,62,3
25,66,24,62
26,105,96,78
27,75,6,73
28,79,7,61
29,102,95,84
30,144,123,141
31,86,30,60
32,80,31,63
33,87,13,70
34,69,65,34
35,97,65,93
36,46,36,18
37,102,84,68
38,74,68,9
39,117,102,115
40,175,20,50
41,93,65,69
42,149,41,146
43,91,70,59
44,103,91,59
45,86,63,11
46,151,141,136
47,57,47,21
48,88,83,22
49,113,90,88
50,120,97,93
51,51,19,39
52,169,164,152
53,148,133,53
54,96,54,53
55,92,71,66
56,132,55,92
57,131,94,127
58,58,17,35
59,77,35,16
60,59,32,12
61,80,12,31
62,60,30,10
63,84,10,29
64,61,7,27
65,75,27,6
66,62,24,3
67,76,3,2
68,63,31,11
69,86,11,30
70,85,76,2
71,83,1,22
72,65,16,34
73,69,34,15
74,71,55,54
75,66,4,24
76,67,8,28
77,79,28,7
78,68,29,9
79,74,9,8
80,81,15,14
81,110,69,81
82,87,72,33
83,70,13,32
84,82,78,5
85,71,4,66
86,72,14,33
87,87,33,13
88,73,6,26
89,78,73,26
90,98,74,67
91,107,74,98
92,96,61,75
93,75,61,27
94,85,2,23
95,132,76,85
96,97,77,65
97,77,58,35
98,78,26,5
99,82,5,25
100,104,99,79
101,99,98,67
102,106,103,80
103,80,59,12
104,110,81,100
105,81,69,15
106,105,71,54
107,105,82,71
108,88,22,17
109,127,90,122
110,166,158,151
111,84,60,10
112,108,64,94
113,132,85,108
114,109,60,95
115,109,86,60
116,111,70,91
117,112,87,111
118,113,58,89
119,113,88,58
120,138,118,137
121,89,58,77
122,143,119,138
123,90,83,88
124,103,59,80
125,130,42,129
126,132,92,62
127,92,55,71
128,140,137,120
129,140,120,124
130,161,147,131
131,94,64,83
132,136,115,135
133,95,60,84
134,96,73,78
135,133,96,53
136,157,155,143
137,97,89,77
138,99,67,79
139,107,102,68
140,104,79,61
141,116,114,98
142,112,72,87
143,126,110,100
144,162,130,128
145,101,63,86
146,107,68,74
147,115,107,114
148,106,80,63
149,130,103,128
150,104,61,96
151,121,116,99
152,105,54,96
153,105,78,82
154,128,101,125
155,128,103,106
156,114,107,98
157,135,114,134
158,147,132,108
159,108,85,64
160,123,95,117
161,125,109,123
162,124,120,93
163,110,93,69
164,129,112,111
165,111,87,70
166,129,126,112
167,112,100,72
168,119,89,118
169,122,113,119
170,116,98,99
171,150,135,134
172,153,135,150
173,115,102,107
174,121,99,104
175,139,134,116
176,141,117,136
177,117,95,102
178,154,138,137
179,118,89,97
180,167,47,57
181,119,113,89
182,124,93,110
183,156,154,137
184,133,121,104
185,171,163,52
186,167,161,142
187,122,90,113
188,160,145,144
189,123,109,95
190,126,124,110
191,159,146,41
192,145,128,125
193,125,101,109
194,126,100,112
195,146,140,124
196,142,131,127
197,127,94,90
198,162,128,145
199,128,106,101
200,130,111,91
201,149,129,42
202,130,43,42
203,130,91,103
204,161,56,147
205,131,108,94
206,132,56,55
207,132,62,76
208,133,104,96
209,148,53,52
210,153,151,136
211,134,114,116
212,173,36,170
213,135,115,114
214,168,45,160
215,136,117,115
216,165,154,156
217,137,118,120
218,143,142,122
219,138,119,118
220,148,139,121
221,163,148,52
222,146,124,126
223,175,165,156
224,158,141,151
225,141,123,117
226,143,122,119
227,167,155,47
228,157,138,154
229,157,143,138
230,160,44,145
231,144,125,123
232,162,145,44
233,145,125,144
234,149,146,126
235,159,41,40
236,147,56,132
237,147,108,131
238,148,121,133
239,171,52,51
240,149,126,129
241,149,42,41
242,152,134,139
243,174,37,173
244,153,136,135
245,170,168,166
246,163,152,139
247,176,174,169
248,164,153,150
249,164,151,153
250,156,137,140
251,172,157,154
252,155,48,47
253,155,142,143
254,159,156,140
255,175,156,159
256,172,154,165
257,172,155,157
258,168,160,158
259,158,144,141
260,159,140,146
261,175,159,40
262,160,45,44
263,160,144,158
264,161,131,142
265,161,57,56
266,162,44,43
267,162,43,130
268,163,139,148
269,171,169,163
270,164,150,152
271,173,166,164
272,165,50,49
273,172,165,49
274,166,151,164
275,170,46,168
276,167,57,161
277,167,142,155
278,168,46,45
279,168,158,166
280,176,169,171
281,169,152,163
282,173,170,166
283,170,36,46
284,171,51,39
285,176,171,39
286,172,49,48
287,172,48,155
288,174,173,164
289,173,37,36
290,174,164,169
291,174,38,37
292,175,40,20
293,175,50,165
294,176,39,38
295,176,38,174
