ele_id,Node_1,Node_2,Node_3
1,67,60,35
2,76,34,71
3,89,14,62
4,89,71,15
5,85,32,75
6,103,43,98
7,65,31,11
8,66,30,10
9,81,29,73
10,79,8,72
11,166,163,142
12,74,27,68
13,87,26,83
14,93,83,61
15,136,100,94
16,88,23,64
17,156,131,129
18,70,64,1
19,172,146,159
20,72,28,69
21,86,4,77
22,90,17,60
23,112,109,88
24,82,63,3
25,77,24,63
26,83,5,61
27,155,151,132
28,145,119,126
29,107,95,81
30,107,81,73
31,80,30,66
32,84,31,65
33,98,62,78
34,96,76,71
35,99,67,76
36,47,36,18
37,128,107,121
38,92,72,69
39,117,105,92
40,51,40,20
41,182,170,169
42,130,127,96
43,138,97,98
44,85,78,13
45,139,103,106
46,133,95,128
47,165,143,163
48,191,21,59
49,116,70,90
50,90,70,22
51,125,122,115
52,52,19,39
53,161,160,140
54,74,69,7
55,104,101,68
56,158,137,55
57,94,77,63
58,88,82,2
59,141,124,120
60,60,17,35
61,67,35,16
62,61,5,25
63,86,25,4
64,62,14,33
65,78,62,33
66,63,24,3
67,82,3,2
68,64,23,1
69,70,1,22
70,84,75,12
71,80,11,30
72,102,66,95
73,81,10,29
74,76,16,34
75,127,125,99
76,68,27,6
77,87,6,26
78,69,28,7
79,74,7,27
80,90,22,17
81,116,108,70
82,71,34,15
83,89,15,14
84,79,73,9
85,72,8,28
86,73,29,9
87,79,9,8
88,101,74,68
89,114,74,101
90,75,32,12
91,84,12,31
92,99,76,96
93,76,67,16
94,100,86,77
95,77,4,24
96,78,33,13
97,85,13,32
98,105,72,92
99,111,79,105
100,106,80,102
101,80,65,11
102,143,121,142
103,81,66,10
104,88,2,23
105,109,82,88
106,113,83,93
107,83,26,5
108,106,103,65
109,103,84,65
110,103,98,75
111,98,85,75
112,100,61,86
113,86,61,25
114,113,104,87
115,87,68,6
116,112,64,108
117,109,94,82
118,97,89,62
119,110,89,97
120,91,90,60
121,116,90,91
122,115,60,67
123,147,122,144
124,114,69,74
125,148,117,140
126,100,93,61
127,155,134,55
128,136,131,57
129,94,63,82
130,157,135,133
131,95,66,81
132,110,71,89
133,152,125,127
134,98,97,62
135,154,110,97
136,138,98,43
137,98,78,85
138,152,127,150
139,115,67,99
140,100,77,94
141,137,100,136
142,104,68,87
143,126,119,114
144,135,106,102
145,102,80,66
146,103,44,43
147,103,75,84
148,113,87,83
149,134,104,113
150,111,107,73
151,105,79,72
152,139,135,45
153,106,65,80
154,111,73,79
155,142,121,118
156,159,146,141
157,108,64,70
158,112,88,64
159,131,109,129
160,186,150,130
161,110,96,71
162,118,105,117
163,121,111,118
164,124,108,120
165,129,112,124
166,158,113,93
167,134,132,104
168,119,117,92
169,114,92,69
170,125,115,99
171,115,91,60
172,123,116,91
173,123,91,122
174,119,92,114
175,148,142,118
176,176,165,163
177,118,111,105
178,126,114,101
179,188,38,183
180,174,162,167
181,120,108,116
182,163,143,142
183,121,107,111
184,164,147,144
185,122,91,115
186,149,123,147
187,123,120,116
188,146,124,141
189,124,112,108
190,127,99,96
191,169,152,150
192,132,126,101
193,145,140,119
194,130,96,110
195,150,127,130
196,153,128,143
197,128,95,107
198,156,57,131
199,129,109,112
200,154,130,110
201,186,130,154
202,136,57,56
203,131,94,109
204,132,101,104
205,171,155,54
206,157,45,135
207,133,102,95
208,158,134,113
209,155,55,54
210,139,45,44
211,135,102,133
212,137,136,56
213,136,94,131
214,137,56,55
215,137,93,100
216,138,43,42
217,154,138,42
218,139,44,103
219,139,106,135
220,179,161,168
221,140,117,119
222,149,120,123
223,162,141,149
224,148,118,117
225,187,47,46
226,173,157,153
227,143,128,121
228,180,167,164
229,144,122,125
230,151,145,126
231,188,183,175
232,172,156,146
233,146,129,124
234,167,147,164
235,147,123,122
236,160,148,140
237,166,148,160
238,162,159,141
239,149,141,120
240,186,169,150
241,182,40,51
242,168,161,145
243,151,126,132
244,170,152,169
245,152,144,125
246,173,153,165
247,153,133,128
248,154,97,138
249,186,154,42
250,155,132,134
251,171,54,53
252,156,129,146
253,156,58,57
254,157,133,153
255,157,46,45
256,158,93,137
257,158,55,134
258,191,172,174
259,174,172,159
260,161,140,145
261,183,177,175
262,168,145,151
263,179,175,161
264,167,149,147
265,191,190,48
266,166,142,148
267,187,176,184
268,170,144,152
269,180,50,49
270,176,173,165
271,165,153,143
272,177,160,175
273,178,166,177
274,180,174,167
275,167,162,149
276,171,168,151
277,189,179,168
278,186,185,169
279,181,51,50
280,181,180,164
281,170,164,144
282,189,171,53
283,171,151,155
284,172,59,58
285,172,58,156
286,187,46,173
287,173,46,157
288,191,174,190
289,174,159,162
290,184,183,37
291,175,160,161
292,178,163,166
293,187,184,36
294,183,178,177
295,177,166,160
296,184,178,183
297,178,176,163
298,189,168,171
299,189,188,179
300,181,164,170
301,190,180,49
302,182,181,170
303,181,50,180
304,185,182,169
305,182,51,181
306,188,175,179
307,183,38,37
308,184,37,36
309,184,176,178
310,185,41,40
311,185,40,182
312,186,42,41
313,186,41,185
314,187,36,47
315,187,173,176
316,188,52,39
317,188,39,38
318,189,53,52
319,189,52,188
320,190,49,48
321,190,174,180
322,191,48,21
323,191,59,172
