ele_id,Node_1,Node_2,Node_3
1,80,17,76
2,107,61,93
3,64,34,61
4,87,33,68
5,73,68,14
6,85,13,65
7,108,99,85
8,77,62,31
9,81,77,11
10,83,29,66
11,103,69,79
12,79,28,63
13,82,27,78
14,72,5,59
15,74,4,67
16,86,3,60
17,84,2,75
18,130,97,109
19,112,109,70
20,135,122,117
21,115,113,102
22,132,72,59
23,88,18,58
24,75,1,70
25,60,3,24
26,149,67,90
27,78,6,72
28,79,69,8
29,69,66,9
30,116,105,114
31,81,30,71
32,65,12,62
33,110,68,95
34,141,123,126
35,76,16,64
36,46,36,19
37,114,104,113
38,83,71,10
39,170,168,165
40,166,21,50
41,142,119,121
42,110,87,68
43,99,73,85
44,92,65,62
45,100,92,62
46,152,134,150
47,57,163,22
48,88,70,23
49,118,117,89
50,121,119,106
51,51,20,39
52,103,98,69
53,131,127,96
54,94,72,54
55,149,132,74
56,90,56,55
57,109,75,70
58,58,18,35
59,80,35,17
60,59,5,26
61,74,26,4
62,86,67,25
63,84,24,2
64,61,34,15
65,87,15,33
66,62,12,31
67,77,31,11
68,63,28,7
69,82,7,27
70,91,76,64
71,64,16,34
72,85,73,32
73,65,13,12
74,66,29,9
75,69,9,8
76,67,4,25
77,86,25,3
78,68,33,14
79,73,14,32
80,79,8,28
81,151,150,133
82,70,1,23
83,88,23,18
84,71,30,10
85,83,10,29
86,94,54,53
87,72,6,5
88,85,32,13
89,129,95,99
90,149,54,132
91,74,59,26
92,109,97,75
93,75,2,1
94,106,76,91
95,76,17,16
96,81,11,30
97,144,116,136
98,94,82,78
99,78,27,6
100,96,79,63
101,103,79,96
102,111,80,106
103,80,58,35
104,105,71,104
105,101,100,77
106,94,63,82
107,82,63,7
108,102,66,98
109,104,83,102
110,97,84,75
111,84,60,24
112,108,65,92
113,99,95,73
114,97,90,60
115,90,86,60
116,146,128,42
117,87,61,15
118,89,88,58
119,112,88,89
120,111,58,80
121,163,135,153
122,149,90,55
123,90,67,86
124,107,64,61
125,154,142,140
126,100,62,77
127,162,145,125
128,126,107,93
129,93,61,87
130,94,78,72
131,131,94,53
132,129,110,95
133,95,68,73
134,96,63,94
135,147,137,124
136,97,56,90
137,97,60,84
138,137,133,115
139,98,66,69
140,108,85,65
141,145,129,99
142,101,77,81
143,125,100,120
144,105,81,71
145,120,101,116
146,113,104,102
147,102,83,66
148,131,96,94
149,124,115,98
150,165,157,152
151,104,71,83
152,134,113,133
153,105,101,81
154,119,118,111
155,106,80,76
156,123,121,91
157,107,91,64
158,145,108,92
159,145,99,108
160,112,70,88
161,148,130,122
162,128,126,93
163,110,93,87
164,138,135,117
165,111,89,58
166,117,112,89
167,122,112,117
168,115,102,98
169,150,134,133
170,136,114,134
171,114,105,104
172,124,98,103
173,137,115,124
174,144,120,116
175,116,101,105
176,118,89,111
177,163,153,47
178,119,111,106
179,155,153,138
180,121,106,91
181,139,138,118
182,143,125,120
183,120,100,101
184,123,91,107
185,140,121,123
186,148,56,130
187,122,109,112
188,126,123,107
189,156,141,41
190,127,124,103
191,173,158,169
192,162,43,145
193,125,92,100
194,128,93,110
195,141,140,123
196,127,103,96
197,169,167,51
198,129,128,110
199,146,42,41
200,129,43,42
201,129,42,128
202,130,56,97
203,130,109,122
204,131,53,52
205,159,131,52
206,132,54,72
207,132,59,74
208,173,151,158
209,133,113,115
210,164,152,150
211,134,114,113
212,138,117,118
213,163,57,148
214,144,143,120
215,136,116,114
216,147,124,127
217,158,151,137
218,139,118,119
219,155,138,139
220,142,121,140
221,155,48,153
222,166,156,40
223,160,155,139
224,146,141,126
225,156,41,40
226,160,142,154
227,142,139,119
228,161,44,143
229,162,143,44
230,157,136,152
231,161,143,144
232,145,43,129
233,145,92,125
234,146,41,141
235,146,126,128
236,159,147,127
237,167,159,52
238,148,57,56
239,148,122,135
240,149,74,67
241,149,55,54
242,151,133,137
243,172,36,170
244,158,137,147
245,173,171,164
246,168,45,161
247,152,136,134
248,153,48,47
249,153,135,138
250,156,154,140
251,166,49,154
252,160,139,142
253,155,49,48
254,156,140,141
255,166,40,21
256,168,161,157
257,157,144,136
258,167,158,147
259,174,171,173
260,159,127,131
261,167,52,51
262,160,154,49
263,160,49,155
264,161,45,44
265,161,144,157
266,162,125,143
267,162,44,43
268,22,163,47
269,163,148,135
270,172,164,171
271,164,150,151
272,165,152,164
273,170,46,168
274,166,50,49
275,166,154,156
276,167,147,159
277,169,51,39
278,168,46,45
279,168,157,165
280,174,39,38
281,169,158,167
282,172,165,164
283,170,36,46
284,171,38,37
285,172,171,37
286,172,37,36
287,172,170,165
288,173,164,151
289,174,173,169
290,174,169,39
291,174,38,171
