ele_id,Node_1,Node_2,Node_3
1,116,92,90
2,78,34,74
3,175,152,133
4,175,43,42
5,139,43,138
6,88,11,67
7,113,100,67
8,111,72,76
9,76,28,75
10,105,76,75
11,167,164,148
12,149,121,128
13,82,26,71
14,110,102,82
15,94,66,65
16,85,2,73
17,79,1,70
18,108,98,79
19,89,35,69
20,66,24,65
21,90,16,89
22,79,73,22
23,73,2,22
24,81,65,3
25,86,4,66
26,71,5,68
27,83,6,82
28,77,7,61
29,111,106,72
30,80,29,72
31,67,30,63
32,87,12,60
33,84,13,64
34,74,14,62
35,124,123,91
36,47,36,17
37,144,120,117
38,77,75,8
39,107,105,75
40,192,19,51
41,168,166,143
42,101,74,62
43,97,84,64
44,87,64,32
45,113,63,99
46,159,139,100
47,170,169,146
48,199,20,59
49,142,125,122
50,91,89,69
51,150,124,127
52,201,18,39
53,162,161,141
54,114,83,102
55,93,71,68
56,86,68,25
57,140,136,57
58,115,103,85
59,172,147,163
60,60,12,31
61,88,31,11
62,61,7,27
63,83,27,6
64,62,14,33
65,84,33,13
66,63,30,10
67,80,10,29
68,64,13,32
69,87,32,12
70,65,24,3
71,81,3,23
72,160,137,94
73,66,4,24
74,100,88,67
75,67,11,30
76,68,5,25
77,86,25,4
78,69,35,15
79,78,15,34
80,70,1,21
81,90,21,16
82,110,71,93
83,71,26,5
84,72,29,9
85,76,9,28
86,85,81,23
87,79,22,1
88,109,74,101
89,74,34,14
90,75,28,8
91,77,8,7
92,111,76,105
93,76,72,9
94,95,77,61
95,107,77,95
96,109,78,74
97,78,69,15
98,108,70,92
99,108,79,70
100,106,80,72
101,80,63,10
102,85,23,2
103,103,94,81
104,110,82,71
105,82,6,26
106,102,83,82
107,83,61,27
108,112,84,97
109,84,62,33
110,115,73,98
111,115,85,73
112,137,66,94
113,137,93,68
114,96,87,60
115,96,64,87
116,100,96,88
117,88,60,31
118,116,89,91
119,89,16,35
120,116,90,89
121,90,70,21
122,104,69,78
123,165,163,142
124,163,147,142
125,92,70,90
126,137,68,86
127,176,158,55
128,94,65,81
129,160,55,137
130,114,61,83
131,148,119,145
132,96,60,88
133,138,97,96
134,97,64,96
135,112,101,62
136,157,136,134
137,98,73,79
138,154,126,146
139,99,63,80
140,113,67,63
141,159,100,113
142,112,62,84
143,109,104,78
144,174,162,149
145,128,121,114
146,140,103,136
147,103,81,85
148,184,178,168
149,104,91,69
150,107,75,77
151,170,144,164
152,126,106,120
153,106,99,80
154,118,107,95
155,119,107,118
156,125,92,122
157,130,108,125
158,129,127,109
159,127,124,104
160,158,132,110
161,158,110,93
162,117,111,105
163,120,111,117
164,135,133,112
165,133,129,101
166,131,99,126
167,159,113,131
168,121,118,95
169,114,95,61
170,134,98,130
171,136,103,115
172,123,122,116
173,123,116,91
174,119,105,107
175,189,180,188
176,121,95,114
177,145,118,141
178,161,145,141
179,119,117,105
180,146,120,144
181,120,106,111
182,128,114,102
183,197,195,38
184,182,172,163
185,122,92,116
186,124,91,104
187,151,123,143
188,127,104,109
189,150,143,124
190,147,125,142
191,125,108,92
192,169,154,146
193,126,99,106
194,129,109,101
195,173,153,171
196,132,128,102
197,149,141,121
198,133,101,112
199,153,127,129
200,155,130,147
201,130,98,108
202,159,45,44
203,131,113,99
204,132,102,110
205,156,149,128
206,135,112,97
207,171,42,41
208,157,57,136
209,134,115,98
210,138,135,97
211,175,135,43
212,140,57,56
213,136,115,134
214,137,86,66
215,158,137,55
216,139,138,96
217,138,43,135
218,139,44,43
219,139,96,100
220,160,140,56
221,140,94,103
222,196,162,174
223,141,118,121
224,151,122,123
225,199,191,182
226,166,165,151
227,143,123,124
228,148,117,119
229,194,190,181
230,167,145,161
231,145,119,118
232,190,183,169
233,146,126,120
234,191,186,172
235,147,130,125
236,167,148,145
237,148,144,117
238,156,128,132
239,196,177,162
240,153,129,152
241,185,171,41
242,178,163,165
243,151,142,122
244,175,171,152
245,152,129,133
246,171,153,152
247,153,150,127
248,183,159,154
249,154,131,126
250,186,157,155
251,155,134,130
252,176,156,132
253,187,174,156
254,157,134,155
255,186,57,157
256,158,93,137
257,176,55,54
258,159,131,154
259,159,44,139
260,160,94,140
261,160,56,55
262,162,141,149
263,179,167,177
264,174,149,156
265,201,195,196
266,165,142,151
267,200,48,199
268,188,180,179
269,164,144,148
270,166,151,143
271,200,182,178
272,168,143,150
273,178,166,168
274,177,167,161
275,193,179,177
276,173,150,153
277,198,184,192
278,183,46,45
279,170,146,144
280,180,164,179
281,181,170,180
282,185,41,40
283,192,185,40
284,191,58,186
285,172,155,147
286,185,184,173
287,173,168,150
288,187,156,176
289,196,53,52
290,175,42,171
291,175,133,135
292,187,176,54
293,176,132,158
294,197,188,193
295,177,161,162
296,198,49,178
297,178,165,166
298,189,188,37
299,179,164,167
300,194,189,36
301,180,170,164
302,194,46,190
303,181,169,170
304,182,163,178
305,199,59,191
306,183,45,159
307,183,154,169
308,198,192,50
309,184,168,173
310,185,173,171
311,192,40,19
312,186,58,57
313,186,155,172
314,187,54,53
315,196,187,53
316,193,188,179
317,189,37,36
318,194,36,47
319,189,181,180
320,190,46,183
321,190,169,181
322,191,59,58
323,191,172,182
324,192,51,50
325,192,184,185
326,195,193,177
327,197,193,195
328,194,47,46
329,194,181,189
330,196,195,177
331,195,39,38
332,196,174,187
333,201,196,52
334,197,38,37
335,197,37,188
336,198,50,49
337,198,178,184
338,200,199,182
339,199,48,20
340,200,178,49
341,200,49,48
342,201,52,18
343,201,39,195
