ele_id,Node_1,Node_2,Node_3
1,109,92,89
2,99,91,75
3,78,67,34
4,85,42,65
5,90,32,88
6,90,88,43
7,64,44,43
8,106,66,84
9,119,102,114
10,80,8,77
11,138,130,127
12,81,27,79
13,100,79,71
14,105,87,68
15,82,3,61
16,86,23,69
17,108,97,86
18,74,69,1
19,129,111,128
20,77,28,62
21,70,68,25
22,89,17,60
23,95,74,92
24,61,3,2
25,117,72,82
26,87,5,68
27,79,6,71
28,110,98,101
29,114,98,110
30,84,29,76
31,83,30,66
32,64,12,31
33,73,33,13
34,78,15,65
35,75,16,67
36,47,36,18
37,102,80,98
38,101,98,77
39,39,20,50
40,91,60,75
41,116,113,91
42,93,42,41
43,90,42,73
44,64,63,44
45,94,83,66
46,104,76,102
47,152,149,145
48,59,48,21
49,89,74,22
50,131,113,116
51,51,19,38
52,156,141,147
53,115,110,101
54,137,71,87
55,87,71,26
56,96,70,72
57,135,117,97
58,108,69,95
59,142,126,139
60,60,17,35
61,75,35,16
62,82,72,24
63,86,2,23
64,62,28,7
65,81,7,27
66,63,31,11
67,83,11,30
68,88,64,43
69,64,31,63
70,65,15,14
71,85,65,14
72,66,30,10
73,84,10,29
74,67,16,34
75,78,34,15
76,68,5,25
77,70,25,4
78,69,23,1
79,74,1,22
80,72,70,4
81,70,55,68
82,71,6,26
83,87,26,5
84,72,4,24
85,82,24,3
86,85,73,42
87,90,73,13
88,89,22,17
89,112,92,111
90,99,75,67
91,75,60,35
92,76,29,9
93,80,9,8
94,98,80,77
95,77,8,28
96,93,78,65
97,93,67,78
98,107,79,100
99,79,27,6
100,130,114,127
101,80,76,9
102,103,101,62
103,81,62,7
104,117,82,61
105,117,96,72
106,83,44,63
107,83,63,11
108,106,84,104
109,84,66,10
110,85,14,33
111,85,33,73
112,108,86,69
113,86,61,2
114,105,68,55
115,137,87,105
116,88,32,12
117,88,12,64
118,109,60,91
119,109,89,60
120,90,13,32
121,90,43,42
122,154,153,151
123,148,140,131
124,129,112,111
125,92,74,89
126,93,65,42
127,124,93,41
128,136,44,94
129,94,44,83
130,133,123,118
131,95,69,74
132,96,56,55
133,96,55,70
134,135,56,117
135,97,61,86
136,101,77,62
137,127,110,125
138,99,67,93
139,143,124,41
140,144,54,53
141,107,103,81
142,103,62,81
143,115,101,103
144,134,119,130
145,102,76,80
146,107,81,79
147,132,125,115
148,121,104,119
149,104,84,76
150,137,55,54
151,137,105,55
152,136,106,121
153,106,94,66
154,122,107,100
155,120,115,103
156,118,95,112
157,123,97,108
158,113,111,109
159,113,109,91
160,125,110,115
161,138,127,125
162,139,129,128
163,111,92,109
164,126,118,112
165,112,95,92
166,116,91,99
167,131,128,113
168,145,134,130
169,114,102,98
170,120,103,107
171,132,115,120
172,124,116,99
173,151,148,39
174,117,56,96
175,117,61,97
176,133,57,123
177,118,108,95
178,134,45,121
179,119,104,102
180,122,120,107
181,147,144,53
182,136,121,45
183,121,106,104
184,137,122,100
185,144,122,54
186,135,123,57
187,123,108,118
188,124,99,93
189,143,41,40
190,158,156,38
191,155,152,145
192,150,142,139
193,142,133,126
194,155,138,146
195,127,114,110
196,140,139,128
197,128,111,113
198,154,48,150
199,129,126,112
200,149,47,46
201,130,119,114
202,143,131,116
203,148,143,40
204,144,132,120
205,141,138,125
206,133,58,57
207,133,118,126
208,149,45,134
209,134,121,119
210,135,97,123
211,135,57,56
212,136,45,44
213,136,94,106
214,137,54,122
215,137,100,71
216,141,125,132
217,157,36,152
218,150,59,142
219,139,126,129
220,154,151,49
221,140,128,131
222,147,141,132
223,156,146,141
224,142,59,58
225,142,58,133
226,143,116,124
227,148,40,39
228,144,120,122
229,147,53,52
230,145,130,138
231,152,47,149
232,158,146,156
233,146,138,141
234,147,132,144
235,156,147,52
236,148,131,143
237,151,39,50
238,149,46,45
239,149,134,145
240,153,139,140
241,150,48,59
242,151,50,49
243,151,140,148
244,155,145,138
245,152,36,47
246,153,150,139
247,153,140,151
248,154,49,48
249,154,150,153
250,158,155,146
251,158,157,155
252,156,52,51
253,156,51,38
254,157,37,36
255,157,152,155
256,158,38,37
257,158,37,157
