ele_id,Node_1,Node_2,Node_3
1,136,120,127
2,83,34,64
3,81,33,74
4,88,32,82
5,82,61,43
6,67,61,31
7,101,69,92
8,79,9,76
9,85,76,28
10,75,7,65
11,148,133,129
12,106,99,75
13,96,84,70
14,71,70,26
15,142,128,94
16,86,2,78
17,105,68,77
18,77,68,1
19,112,105,77
20,80,24,62
21,90,16,60
22,117,105,113
23,78,22,68
24,63,62,3
25,87,4,80
26,71,5,66
27,84,6,70
28,85,8,75
29,107,104,79
30,72,69,10
31,89,30,69
32,82,12,61
33,97,81,74
34,83,73,15
35,73,60,35
36,176,17,47
37,106,65,98
38,149,133,148
39,174,19,50
40,173,168,166
41,111,73,95
42,144,121,97
43,88,82,43
44,67,43,61
45,101,92,44
46,107,76,100
47,163,149,156
48,175,20,59
49,90,77,21
50,132,114,130
51,51,18,38
52,157,156,151
53,119,116,98
54,123,119,96
55,102,66,87
56,128,62,94
57,142,94,93
58,103,78,68
59,166,158,150
60,60,16,35
61,73,35,15
62,61,12,31
63,67,31,11
64,62,24,3
65,63,3,23
66,86,23,2
67,94,63,93
68,64,34,14
69,81,14,33
70,65,7,27
71,84,27,6
72,66,5,25
73,87,25,4
74,89,11,30
75,101,67,89
76,68,22,1
77,77,1,21
78,69,30,10
79,72,10,29
80,70,6,26
81,71,26,5
82,102,71,66
83,108,96,70
84,79,29,9
85,104,72,79
86,83,15,34
87,95,73,83
88,74,33,13
89,88,13,32
90,106,75,65
91,75,8,7
92,76,9,28
93,85,28,8
94,90,21,16
95,105,103,68
96,109,78,103
97,78,2,22
98,104,92,72
99,79,72,29
100,128,102,87
101,80,4,24
102,121,81,97
103,81,64,14
104,110,43,42
105,82,32,12
106,121,83,64
107,121,95,83
108,98,84,96
109,84,65,27
110,99,85,75
111,100,85,99
112,109,86,78
113,86,63,23
114,128,87,80
115,87,66,25
116,110,97,74
117,88,74,13
118,101,89,69
119,89,67,11
120,91,90,60
121,112,90,91
122,111,60,73
123,158,58,154
124,143,44,92
125,92,69,72
126,141,126,124
127,93,63,86
128,128,56,55
129,94,62,63
130,155,146,41
131,127,120,111
132,108,70,71
133,137,129,116
134,110,74,88
135,144,42,41
136,129,115,116
137,98,65,84
138,133,115,129
139,118,99,115
140,140,122,135
141,100,76,85
142,101,44,43
143,101,43,67
144,145,54,139
145,139,108,102
146,134,117,131
147,124,103,117
148,107,79,76
149,143,104,125
150,112,77,90
151,131,117,113
152,116,115,106
153,116,106,98
154,122,100,118
155,125,107,122
156,108,71,102
157,138,137,119
158,126,109,124
159,109,93,86
160,110,88,43
161,110,42,97
162,120,114,91
163,111,91,60
164,114,113,112
165,114,112,91
166,132,131,113
167,113,105,112
168,120,91,111
169,164,147,130
170,156,149,148
171,115,99,106
172,119,98,96
173,137,116,119
174,154,141,134
175,117,103,105
176,135,118,133
177,118,100,99
178,123,96,108
179,151,148,129
180,127,111,95
181,165,155,40
182,121,64,81
183,146,127,95
184,140,45,125
185,122,107,100
186,139,123,108
187,162,138,123
188,142,141,56
189,124,109,103
190,143,125,45
191,125,104,107
192,142,126,141
193,126,93,109
194,146,95,121
195,136,130,120
196,145,128,55
197,128,80,62
198,172,167,157
199,171,167,170
200,166,150,147
201,130,114,120
202,150,134,131
203,132,113,114
204,147,132,130
205,147,131,132
206,161,46,159
207,133,118,115
208,154,57,141
209,134,124,117
210,153,135,149
211,135,122,118
212,146,136,127
213,165,164,155
214,138,119,123
215,152,151,137
216,162,123,139
217,160,157,152
218,145,139,102
219,162,139,54
220,159,45,140
221,140,125,122
222,141,57,56
223,141,124,134
224,142,93,126
225,142,56,128
226,143,45,44
227,143,92,104
228,144,97,42
229,146,144,41
230,145,55,54
231,145,102,128
232,146,121,144
233,155,41,40
234,164,130,136
235,168,158,166
236,151,129,137
237,163,161,153
238,163,153,149
239,149,135,133
240,158,154,150
241,150,131,147
242,152,137,138
243,172,38,170
244,162,152,138
245,162,160,152
246,161,159,153
247,153,140,135
248,154,58,57
249,154,134,150
250,165,40,39
251,155,136,146
252,156,148,151
253,171,161,163
254,157,151,152
255,172,52,51
256,175,168,48
257,175,58,158
258,159,46,45
259,159,140,153
260,160,53,52
261,172,160,52
262,176,171,36
263,176,46,161
264,162,54,53
265,162,53,160
266,167,163,156
267,171,163,167
268,164,136,155
269,174,169,165
270,174,165,39
271,169,50,49
272,173,147,164
273,173,169,168
274,172,170,167
275,167,156,157
276,168,49,48
277,175,48,20
278,169,49,168
279,169,164,165
280,170,38,37
281,171,170,37
282,171,37,36
283,176,36,17
284,172,157,160
285,172,51,38
286,173,166,147
287,173,164,169
288,174,39,19
289,174,50,169
290,175,59,58
291,175,158,168
292,176,47,46
293,176,161,171
