ele_id,Node_1,Node_2,Node_3
1,72,15,67
2,165,132,135
3,98,86,74
4,79,32,78
5,144,104,143
6,85,11,65
7,88,10,75
8,167,136,152
9,80,28,73
10,117,102,76
11,125,111,124
12,206,182,192
13,169,158,137
14,121,108,87
15,81,63,24
16,89,81,3
17,147,97,139
18,84,21,62
19,92,35,72
20,115,100,91
21,153,134,127
22,119,97,90
23,90,22,64
24,89,23,68
25,91,4,63
26,87,5,66
27,83,6,69
28,82,7,71
29,76,75,29
30,112,75,102
31,85,70,31
32,78,12,70
33,77,74,33
34,86,14,74
35,95,72,67
36,36,48,234
37,160,126,157
38,80,76,9
39,82,73,8
40,158,129,137
41,53,41,19
42,186,185,155
43,166,138,142
44,106,98,74
45,104,103,78
46,145,107,140
47,112,88,75
48,223,201,221
49,226,20,61
50,84,64,1
51,122,96,84
52,123,72,95
53,210,186,190
54,54,18,40
55,182,178,154
56,83,71,27
57,87,69,26
58,91,66,25
59,118,81,89
60,90,68,2
61,179,159,153
62,62,21,16
63,92,16,35
64,63,4,24
65,81,24,3
66,64,22,1
67,84,1,21
68,65,11,30
69,88,30,10
70,66,5,25
71,91,25,4
72,67,15,34
73,86,34,14
74,68,23,2
75,90,2,22
76,69,6,26
77,87,26,5
78,70,12,31
79,85,31,11
80,71,7,27
81,83,27,6
82,133,123,130
83,72,35,15
84,73,28,8
85,82,8,7
86,74,14,33
87,77,33,13
88,75,10,29
89,76,29,9
90,80,9,28
91,117,76,80
92,79,13,32
93,120,79,103
94,103,79,78
95,78,32,12
96,120,106,77
97,79,77,13
98,101,80,73
99,117,80,101
100,89,3,23
101,150,94,118
102,105,82,71
103,111,82,105
104,99,83,69
105,113,83,99
106,122,62,93
107,122,84,62
108,109,65,107
109,110,85,109
110,116,86,98
111,86,67,34
112,121,66,100
113,108,99,69
114,112,107,88
115,88,65,30
116,114,68,97
117,118,89,114
118,119,64,96
119,119,90,64
120,115,63,94
121,115,91,63
122,123,92,72
123,92,62,16
124,161,153,127
125,93,62,92
126,176,151,100
127,94,63,81
128,116,67,86
129,130,123,95
130,209,179,198
131,96,64,84
132,170,139,159
133,97,68,90
134,106,74,77
135,135,132,116
136,108,69,87
137,113,105,71
138,173,172,149
139,100,66,91
140,111,73,82
141,157,125,156
142,160,128,126
143,102,75,76
144,104,78,70
145,175,166,142
146,110,70,85
147,168,144,143
148,113,71,83
149,124,111,105
150,120,77,79
151,138,135,98
152,171,145,140
153,107,65,88
154,121,87,66
155,141,137,99
156,146,109,145
157,109,85,65
158,146,110,109
159,110,104,70
