ele_id,Node_1,Node_2,Node_3
1,84,16,66
2,68,66,34
3,106,98,68
4,78,63,14
5,80,32,62
6,117,116,88
7,104,86,67
8,83,76,30
9,73,29,71
10,82,8,69
11,113,100,82
12,81,7,72
13,111,72,105
14,79,26,74
15,89,25,61
16,89,74,5
17,70,3,64
18,85,23,65
19,156,129,146
20,77,65,1
21,118,92,90
22,90,17,60
23,123,103,92
24,64,3,2
25,87,24,70
26,79,75,6
27,75,72,27
28,111,81,72
29,128,108,121
30,83,10,73
31,76,67,11
32,86,31,67
33,88,13,80
34,68,15,63
35,102,66,98
36,47,36,18
37,107,71,100
38,119,107,100
39,82,71,9
40,120,119,100
41,206,20,52
42,126,124,102
43,93,63,78
44,97,80,62
45,138,112,137
46,110,104,67
47,161,157,132
48,59,48,21
49,146,129,123
50,90,77,22
51,127,118,125
52,153,126,130
53,210,19,40
54,177,149,162
55,105,75,96
56,144,143,115
57,144,115,95
58,142,94,140
59,114,65,103
60,60,17,35
61,84,35,16
62,61,25,4
63,87,4,24
64,62,32,12
65,86,12,31
66,63,15,14
67,78,14,33
68,109,64,94
69,85,2,23
70,65,23,1
71,77,1,22
72,66,16,34
73,68,34,15
74,67,31,11
75,76,11,30
76,106,63,93
77,106,68,63
78,69,8,28
79,81,28,7
80,109,95,70
81,70,24,3
82,71,29,9
83,82,9,8
84,72,7,27
85,75,27,6
86,152,121,147
87,73,10,29
88,74,26,5
89,89,5,25
90,79,6,26
91,141,135,105
92,83,30,10
93,110,76,101
94,90,22,17
95,103,77,92
96,88,33,13
97,116,78,88
98,115,96,74
99,96,79,74
100,117,80,97
101,80,13,32
102,191,190,172
103,81,69,28
104,113,69,99
105,113,82,69
106,108,73,107
107,108,83,73
108,102,84,66
109,84,60,35
110,114,85,65
111,85,64,2
112,112,86,104
113,86,62,12
114,95,87,70
115,87,61,4
116,116,93,78
117,88,78,33
118,95,89,61
119,115,89,95
120,118,60,91
121,118,90,60
122,154,124,150
123,91,60,84
124,171,156,146
125,92,77,90
126,166,159,136
127,179,153,160
128,168,145,142
