ele_id,Node_1,Node_2,Node_3
1,105,62,88
2,72,62,17
3,80,34,67
4,81,33,63
5,69,32,61
6,95,92,61
7,58,12,31
8,79,11,59
9,100,77,73
10,100,73,98
11,101,98,78
12,126,121,110
13,70,27,64
14,83,51,64
15,66,5,26
16,71,52,66
17,57,25,3
18,85,2,60
19,75,23,56
20,75,60,1
21,86,35,62
22,78,9,74
23,125,107,120
24,117,91,112
25,65,57,3
26,82,52,71
27,83,64,6
28,76,7,70
29,74,8,68
30,77,10,73
31,59,11,30
32,84,12,58
33,97,81,63
34,138,115,102
35,108,106,105
36,45,36,19
37,109,100,98
38,89,74,68
39,141,21,48
40,88,62,72
41,80,72,16
42,81,67,15
43,69,63,14
44,95,58,79
45,116,93,114
46,139,22,55
47,120,107,106
48,108,105,88
49,49,20,38
50,118,111,103
51,94,51,50
52,66,52,51
53,90,52,57
54,85,65,24
55,104,91,75
56,56,23,18
57,86,18,35
58,82,57,52
59,65,3,24
60,84,61,13
61,79,31,11
62,96,59,93
63,77,30,10
64,60,2,1
65,75,1,23
66,61,32,13
67,84,13,12
68,62,35,17
69,72,17,16
70,63,33,14
71,69,14,32
72,94,70,64
73,64,27,6
74,85,24,2
75,117,65,85
76,83,66,51
77,71,66,26
78,67,34,15
79,81,15,33
80,68,8,28
81,76,28,7
82,92,69,61
83,69,42,63
84,94,76,70
85,70,7,27
86,71,26,4
87,82,71,4
88,80,16,34
89,99,72,80
90,73,10,29
91,78,29,9
92,101,74,89
93,74,9,8
94,104,56,87
95,91,60,75
96,103,89,68
97,76,68,28
98,123,109,121
99,77,59,30
100,101,78,74
101,78,73,29
102,96,95,79
103,79,58,31
104,138,67,81
105,99,88,72
106,97,63,42
107,138,81,97
108,82,4,25
109,82,25,57
110,83,6,5
111,83,5,66
112,95,84,58
113,95,61,84
114,117,60,91
115,117,90,65
116,105,86,62
117,86,56,18
118,134,120,129
119,87,56,86
120,137,129,136
121,124,108,122
122,103,68,76
123,126,110,111
124,90,53,52
125,90,57,65
126,128,53,117
127,104,75,56
128,92,43,42
129,92,42,69
130,127,114,123
131,93,59,77
132,94,64,51
133,118,94,50
134,119,43,95
135,95,43,92
136,119,96,116
137,96,79,59
138,138,42,41
139,138,102,67
140,130,127,123
141,98,73,78
142,102,99,80
143,113,108,88
144,114,100,109
145,100,93,77
146,111,110,101
147,110,109,98
148,102,80,67
149,133,41,40
150,103,76,94
151,118,103,94
152,107,87,106
153,112,104,107
154,136,129,124
155,105,87,86
156,140,139,134
157,106,87,105
158,135,128,125
159,107,104,87
160,113,88,99
161,133,113,115
162,110,98,101
163,130,121,126
164,111,101,89
165,132,130,126
166,111,89,103
167,132,131,49
168,128,117,112
169,112,91,104
170,115,113,99
171,141,133,40
172,127,44,116
173,114,93,100
174,133,122,113
175,115,99,102
176,119,116,44
177,116,96,93
178,117,53,90
179,117,85,60
180,118,50,49
181,131,118,49
182,119,44,43
183,119,95,96
184,124,106,108
185,140,129,137
186,130,123,121
187,121,109,110
188,122,108,113
189,141,137,136
190,127,36,45
191,123,114,109
192,136,124,122
193,124,120,106
194,135,54,128
195,125,112,107
196,131,126,111
197,132,37,130
198,127,45,44
199,127,116,114
200,128,112,125
201,128,54,53
202,140,134,129
203,129,120,124
204,130,37,36
205,130,36,127
206,131,111,118
207,132,49,38
208,132,38,37
209,132,126,131
210,133,115,41
211,141,40,39
212,139,135,134
213,134,125,120
214,135,125,134
215,135,55,54
216,136,122,133
217,141,48,137
218,137,48,47
219,140,137,47
220,138,97,42
221,138,41,115
222,139,46,22
223,139,55,135
224,140,47,46
225,140,46,139
226,141,136,133
227,141,39,21
