ele_id,Node_1,Node_2,Node_3
1,114,94,92
2,85,34,73
3,107,97,76
4,87,33,69
5,71,69,13
6,88,12,62
7,81,62,31
8,84,81,11
9,101,78,75
10,125,111,121
11,77,28,74
12,119,117,106
13,82,27,80
14,131,102,105
15,72,65,25
16,115,72,90
17,115,100,57
18,89,23,79
19,79,1,70
20,139,122,137
21,91,35,66
22,92,17,91
23,122,94,120
24,68,64,3
25,90,24,64
26,83,5,65
27,80,6,67
28,162,161,151
29,78,9,75
30,86,29,78
31,84,30,63
32,95,45,44
33,107,44,43
34,108,73,97
35,140,118,123
36,176,18,48
37,141,121,134
38,163,159,156
39,77,75,8
40,40,20,52
41,150,149,133
42,118,116,93
43,97,73,76
44,87,76,14
45,88,71,32
46,132,45,96
47,129,98,125
48,153,134,148
49,61,49,21
50,137,120,136
51,93,91,66
52,168,158,41
53,179,19,39
54,135,134,117
55,113,103,74
56,105,102,67
57,115,56,105
58,90,72,4
59,109,58,100
60,110,70,94
61,160,154,152
62,62,12,31
63,81,31,11
64,63,30,10
65,86,10,29
66,64,24,3
67,68,3,2
68,83,67,26
69,65,5,25
70,66,35,16
71,85,16,34
72,67,6,26
73,83,26,5
74,89,2,23
75,109,100,68
76,69,33,13
77,71,13,32
78,70,1,22
79,92,22,17
80,88,32,12
81,95,69,71
82,72,25,4
83,90,4,24
84,73,34,15
85,76,73,15
86,74,28,7
87,82,7,27
88,75,9,8
89,77,8,28
90,76,15,14
91,87,14,33
92,103,77,74
93,106,77,103
94,111,78,101
95,78,29,9
96,112,79,110
97,79,23,1
98,102,82,80
99,80,27,6
100,84,11,30
101,96,81,84
102,113,82,102
103,82,74,7
104,115,105,65
105,105,83,65
106,104,63,98
107,104,96,84
108,99,93,66
109,85,66,16
110,111,86,78
111,86,63,10
112,107,87,69
113,107,76,87
114,96,88,62
115,96,95,88
116,112,89,79
117,89,68,2
118,100,90,64
119,115,90,100
120,114,91,93
121,91,17,35
122,114,92,91
123,92,70,22
124,99,66,85
125,164,157,154
126,136,116,133
127,94,70,92
128,107,95,44
129,95,71,88
130,96,45,95
131,96,62,81
132,145,42,126
133,108,99,85
134,143,129,125
135,98,63,86
136,108,85,73
137,140,133,118
138,100,64,68
139,100,58,57
140,106,75,77
141,121,101,117
142,102,80,67
143,144,128,55
144,113,74,82
145,151,135,138
146,132,104,129
147,104,84,63
148,131,105,56
149,105,67,83
150,119,106,103
151,106,101,75
152,107,69,95
153,145,107,43
154,145,126,97
155,123,118,99
156,130,58,109
157,109,68,89
158,127,110,122
159,110,79,70
160,134,121,117
161,111,98,86
162,130,112,127
163,112,109,89
164,128,124,113
165,124,119,103
166,116,114,93
167,120,114,116
168,115,65,72
169,115,57,56
170,118,93,99
171,149,136,133
172,166,163,161
173,117,101,106
174,123,99,108
175,165,160,150
176,124,103,113
177,173,162,167
178,152,136,149
179,120,94,114
180,163,153,161
181,121,111,101
182,146,127,139
183,122,110,94
184,126,123,108
185,158,150,140
186,128,113,102
187,138,135,119
188,159,147,143
189,125,98,111
190,126,108,97
191,142,140,123
192,146,130,127
193,127,112,110
194,131,128,102
195,144,55,54
196,147,132,129
197,129,104,98
198,130,59,58
199,130,109,112
200,131,56,55
201,131,55,128
202,132,46,45
203,132,96,104
204,160,152,149
205,133,116,118
206,135,117,119
207,161,153,148
208,138,119,124
209,151,148,135
210,169,157,164
211,136,120,116
212,154,137,152
213,137,122,120
214,144,138,124
215,155,144,54
216,157,139,154
217,139,127,122
218,142,123,126
219,174,168,40
220,156,141,153
221,141,125,121
222,142,126,42
223,142,42,41
224,147,47,46
225,143,125,141
226,144,124,128
227,155,151,138
228,145,97,107
229,145,43,42
230,146,60,59
231,146,59,130
232,147,46,132
233,147,129,143
234,177,37,166
235,148,134,135
236,150,133,140
237,170,164,160
238,158,140,142
239,174,165,168
240,155,138,144
241,167,162,155
242,172,169,164
243,152,137,136
244,176,171,36
245,153,141,134
246,157,146,139
247,154,139,137
248,167,54,53
249,179,167,53
250,159,143,156
251,156,143,141
252,169,60,157
253,157,60,146
254,158,142,41
255,168,165,158
256,159,48,47
257,159,47,147
258,160,149,150
259,178,172,170
260,161,148,151
261,171,166,37
262,177,162,173
263,162,151,155
264,176,163,171
265,163,156,153
266,164,154,160
267,172,49,169
268,178,175,174
269,165,150,158
270,166,161,162
271,171,37,36
272,167,155,54
273,179,173,167
274,168,41,40
275,174,40,52
276,169,49,61
277,169,61,60
278,175,160,165
279,178,170,175
280,176,36,18
281,171,163,166
282,172,164,170
283,172,50,49
284,173,39,38
285,177,173,38
286,174,52,51
287,178,174,51
288,175,170,160
289,175,165,174
290,176,48,159
291,176,159,163
292,177,38,37
293,177,166,162
294,178,51,50
295,178,50,172
296,179,53,19
297,179,39,173
