ele_id,Node_1,Node_2,Node_3
1,129,81,112
2,84,81,15
3,97,33,69
4,94,32,86
5,105,86,70
6,75,70,31
7,93,10,77
8,91,9,72
9,158,133,130
10,90,83,8
11,92,27,76
12,246,239,229
13,87,26,78
14,144,142,106
15,148,124,102
16,79,2,73
17,95,1,80
18,80,21,68
19,98,35,81
20,85,24,74
21,159,135,131
22,128,68,99
23,151,127,149
24,82,23,79
25,96,4,85
26,78,5,71
27,188,186,160
28,83,72,28
29,118,72,83
30,77,10,29
31,89,75,11
32,86,12,70
33,178,156,45
34,88,84,34
35,134,131,99
36,51,36,17
37,228,227,215
38,133,118,130
39,123,118,83
40,92,90,7
41,257,19,56
42,257,251,245
43,112,81,84
44,139,137,112
45,97,88,14
46,109,86,105
47,157,105,114
48,125,89,93
49,116,77,91
50,91,77,29
51,227,50,217
52,255,20,67
53,120,110,95
54,214,196,195
55,129,98,81
56,226,222,207
57,258,18,40
58,252,230,58
59,104,90,92
60,142,138,113
61,111,106,78
62,126,96,100
63,124,74,102
64,103,79,73
65,171,140,167
66,128,80,68
67,236,66,221
68,68,21,16
69,98,16,35
70,69,33,13
71,94,13,32
72,70,12,31
73,75,31,11
74,71,5,25
75,96,25,4
76,72,9,28
77,83,28,8
78,73,2,22
79,95,22,1
80,74,24,3
81,82,3,23
82,89,11,30
83,114,75,107
84,76,27,6
85,87,6,26
86,93,89,30
87,91,29,9
88,106,87,78
89,78,26,5
90,127,79,103
91,79,23,2
92,167,135,159
93,80,1,21
94,81,35,15
95,84,15,34
96,127,82,79
97,82,74,3
98,90,8,7
99,118,101,72
100,88,34,14
101,119,84,88
102,100,96,85
103,85,4,24
104,232,105,157
105,86,32,12
106,113,87,106
107,87,76,6
108,97,14,33
109,119,112,84
110,93,30,10
111,177,155,153
112,92,7,27
113,123,90,104
114,101,91,72
115,116,91,101
116,117,76,113
117,117,92,76
118,115,93,77
119,125,93,115
120,121,94,109
121,94,69,13
122,110,103,73
123,95,73,22
124,126,111,71
125,96,71,25
126,108,97,69
127,122,97,108
128,161,159,131
129,98,68,16
130,224,205,219
131,99,68,98
132,124,85,74
133,183,181,152
134,162,133,158
135,116,115,77
136,172,150,148
137,102,74,82
138,110,73,95
139,149,103,143
140,186,184,158
141,160,158,130
142,114,70,75
143,232,45,156
144,111,78,71
145,174,142,144
146,114,107,47
147,107,75,89
148,121,69,94
149,122,119,88
150,232,156,121
151,109,94,86
152,120,95,80
153,143,110,140
154,126,71,96
155,174,144,170
156,190,187,165
157,137,134,129
158,138,136,117
159,113,76,87
160,157,114,47
161,114,105,70
162,180,146,175
163,153,125,115
164,141,101,133
165,146,116,141
166,136,132,104
167,117,104,92
168,123,83,90
169,184,162,158
170,122,88,97
171,169,164,139
172,128,120,80
173,140,120,135
174,232,121,109
175,121,108,69
176,154,122,108
177,145,139,119
178,132,130,123
179,132,123,104
180,150,124,148
181,124,100,85
182,155,125,153
183,125,107,89
184,152,100,150
185,152,126,100
186,182,149,173
187,127,102,82
188,131,128,99
189,135,128,131
190,187,161,165
191,129,99,98
192,220,202,218
193,130,118,123
194,134,99,129
195,212,191,205
196,136,104,117
197,163,160,132
198,193,162,184
199,133,101,118
200,137,129,112
201,165,137,164
202,191,159,185
203,135,120,128
204,138,117,113
205,189,188,163
206,139,112,119
207,209,207,190
208,142,113,106
209,166,163,136
210,145,119,122
211,169,139,145
212,196,173,171
213,140,110,120
214,175,141,162
215,141,116,101
216,144,106,111
217,211,197,174
218,173,149,143
219,143,103,110
220,147,144,111
221,170,144,147
222,154,145,122
223,199,179,44
224,180,177,153
225,146,115,116
226,181,170,147
227,147,111,126
228,151,102,127
229,176,148,151
230,176,64,63
231,149,127,103
232,183,152,150
233,150,100,124
234,176,172,148
235,151,148,102
236,183,61,181
237,152,147,126
238,153,115,146
239,177,47,155
240,156,154,108
241,179,154,178
242,155,47,107
243,155,107,125
244,156,108,121
245,178,45,44
246,157,47,46
247,232,157,46
248,160,130,132
249,206,184,202
250,161,131,134
251,205,185,203
252,163,132,136
253,204,186,188
254,165,134,137
255,207,187,190
256,215,198,193
257,162,141,133
258,166,136,138
259,208,204,188
260,164,137,139
261,207,203,187
262,187,185,161
263,165,161,134
264,168,166,138
265,213,210,194
266,195,171,167
267,167,140,135
268,194,189,166
269,168,138,142
270,179,145,154
271,192,190,164
272,211,61,60
273,211,174,170
274,216,200,196
275,171,143,140
276,172,63,62
277,183,172,62
278,182,176,151
279,173,143,171
280,213,60,59
281,174,168,142
282,201,48,177
