ele_id,Node_1,Node_2,Node_3
1,152,146,138
2,78,34,77
3,130,41,127
4,88,64,33
5,104,87,66
6,106,93,68
7,65,30,10
8,76,9,74
9,75,74,28
10,147,139,137
11,79,73,7
12,149,147,133
13,69,26,62
14,89,25,71
15,82,63,24
16,67,23,2
17,80,1,72
18,114,94,72
19,135,115,134
20,95,71,63
21,90,16,60
22,94,80,72
23,70,67,2
24,85,23,67
25,71,4,63
26,151,53,142
27,84,6,69
28,75,8,73
29,74,9,28
30,86,29,76
31,81,30,65
32,87,12,66
33,88,13,61
34,77,14,64
35,83,15,78
36,173,17,47
37,101,75,73
38,119,101,117
39,39,19,50
40,159,152,158
41,113,83,110
42,99,96,64
43,61,43,42
44,93,66,68
45,132,106,105
46,107,74,97
47,164,153,147
48,59,48,20
49,90,72,21
50,138,120,126
51,172,18,38
52,117,101,109
53,84,79,27
54,92,69,62
55,108,89,71
56,95,82,85
57,103,67,70
58,121,94,116
59,163,160,159
60,60,16,35
61,83,35,15
62,61,13,32
63,87,32,12
64,62,26,5
65,89,5,25
66,63,4,24
67,82,24,3
68,64,14,33
69,88,33,13
70,81,68,11
71,86,10,29
72,66,12,31
73,68,66,31
74,85,82,3
75,70,2,22
76,68,31,11
77,81,11,30
78,109,101,73
79,69,6,26
80,80,22,1
81,103,70,102
82,128,55,54
83,71,25,4
84,72,1,21
85,90,21,16
86,73,8,7
87,79,7,27
88,107,105,76
89,75,28,8
90,101,97,75
91,97,74,75
92,105,86,76
93,76,29,9
94,96,78,77
95,77,34,14
96,110,78,96
97,78,15,34
98,84,27,6
99,111,79,84
100,102,80,94
101,80,70,22
102,106,81,65
103,106,68,81
104,85,3,23
105,131,129,55
106,127,126,110
107,83,60,35
108,98,69,92
109,111,84,98
110,100,85,67
111,100,95,85
112,105,65,86
113,86,65,10
114,104,61,87
115,87,61,32
116,99,61,42
117,99,88,61
118,112,89,108
119,89,62,5
120,91,90,60
121,114,90,91
122,113,60,83
123,146,135,134
124,112,62,89
125,124,122,98
126,93,44,43
127,104,93,43
128,140,121,136
129,114,72,90
130,131,108,95
131,95,63,82
132,96,77,64
133,143,127,41
134,137,117,133
135,145,132,105
136,141,133,118
137,98,84,69
138,130,99,42
139,99,64,88
140,144,129,100
141,144,100,103
142,109,73,79
143,155,149,150
144,125,102,121
145,102,70,80
146,144,103,125
147,103,100,67
148,104,66,93
149,104,43,61
150,132,44,106
151,107,76,74
152,106,44,93
153,106,65,105
154,123,97,119
155,145,107,123
156,108,71,95
157,128,112,108
158,111,109,79
159,118,109,111
160,126,120,113
161,110,83,78
162,122,118,111
163,118,117,109
164,128,92,112
165,112,92,62
166,120,115,91
167,113,91,60
168,115,114,91
169,116,114,115
170,120,91,113
171,157,58,154
172,136,116,135
173,116,94,114
174,133,117,118
175,169,167,164
176,122,111,98
177,141,118,122
178,139,119,137
179,119,97,101
180,126,113,110
181,152,138,143
182,148,140,136
183,121,102,94
184,124,98,92
185,150,142,53
186,153,45,145
187,123,107,97
188,128,124,92
189,151,142,124
190,144,57,56
191,125,103,102
192,127,110,96
193,138,134,120
194,130,127,96
195,156,41,40
196,131,128,108
197,151,128,54
198,129,56,55
199,129,95,100
200,130,96,99
201,130,42,41
202,131,95,129
203,131,55,128
204,145,105,107
205,132,45,44
206,165,149,155
207,166,165,155
208,160,148,146
209,134,115,120
210,146,136,135
211,135,116,115
212,157,154,148
213,136,121,116
214,167,153,164
215,137,119,117
216,143,138,126
217,158,156,40
218,153,145,139
219,139,123,119
220,154,144,140
221,140,125,121
222,142,141,122
223,150,149,141
224,142,122,124
225,168,53,52
226,143,126,127
227,156,152,143
228,144,125,140
229,144,56,129
230,145,123,139
231,145,45,132
232,146,134,138
233,163,162,160
234,147,137,133
235,171,169,164
236,154,58,57
237,148,136,146
238,149,133,141
239,166,52,51
240,150,141,142
241,168,155,150
242,151,124,128
243,151,54,53
244,158,152,156
245,161,159,158
246,153,139,147
247,153,46,45
248,154,57,144
249,154,140,148
250,168,166,155
251,172,170,166
252,156,143,41
253,158,40,39
254,162,59,157
255,157,59,58
256,161,39,50
257,163,161,49
258,163,48,162
259,159,146,152
260,160,157,148
261,160,146,159
262,161,158,39
263,161,50,49
264,162,48,59
265,162,157,160
266,163,159,161
267,163,49,48
268,171,147,165
269,173,167,169
270,171,170,169
271,165,147,149
272,172,166,51
273,170,38,37
274,167,47,46
275,167,46,153
276,168,150,53
277,168,52,166
278,169,37,36
279,173,169,36
280,170,37,169
281,170,165,166
282,171,164,147
283,171,165,170
284,172,51,18
285,172,38,170
286,173,36,17
287,173,47,167
