ele_id,Node_1,Node_2,Node_3
1,84,16,63
2,126,101,118
3,96,87,79
4,88,33,74
5,109,64,97
6,67,64,32
7,76,11,73
8,81,10,29
9,81,29,71
10,75,71,9
11,89,28,66
12,122,121,103
13,82,27,80
14,83,26,70
15,171,69,98
16,91,4,72
17,65,24,3
18,78,23,68
19,119,100,86
20,85,22,62
21,92,35,84
22,153,128,151
23,85,68,1
24,86,2,78
25,72,24,65
26,70,5,69
27,107,80,105
28,124,122,111
29,152,127,148
30,77,73,30
31,110,108,76
32,90,31,76
33,74,13,64
34,87,15,79
35,101,94,84
36,48,36,18
37,112,110,73
38,127,104,121
39,89,75,8
40,121,104,103
41,53,41,20
42,118,101,63
43,162,156,131
44,88,79,14
45,141,140,109
46,102,97,67
47,139,110,136
48,166,134,133
49,61,49,21
50,114,99,68
51,128,120,125
52,94,92,84
53,193,191,176
54,54,19,40
55,106,66,82
56,107,106,82
57,83,80,6
58,144,91,72
59,172,100,147
60,99,78,68
61,161,132,153
62,62,22,17
63,92,17,35
64,63,16,34
65,87,34,15
66,64,13,32
67,67,32,12
68,144,72,65
69,86,3,2
70,66,28,7
71,82,7,27
72,90,12,31
73,102,67,90
74,68,23,1
75,85,1,22
76,69,5,25
77,91,25,4
78,171,146,115
79,70,26,5
80,71,29,9
81,75,9,8
82,144,98,91
83,72,4,24
84,73,11,30
85,77,30,10
86,140,113,109
87,74,33,13
88,89,8,28
89,104,75,103
90,108,102,90
91,76,31,11
92,81,77,10
93,112,77,95
94,119,78,99
95,78,2,23
96,79,15,14
97,88,14,33
98,80,27,6
99,83,6,26
100,117,71,104
101,117,81,71
102,107,82,80
103,82,66,7
104,115,105,83
105,115,83,70
106,155,123,149
107,84,35,16
108,93,85,62
109,114,85,93
110,119,86,78
111,86,65,3
112,118,87,96
113,87,63,34
114,113,74,109
115,116,88,113
116,111,66,106
117,111,89,66
118,167,142,139
119,90,67,12
120,98,58,57
121,91,69,25
122,120,92,94
123,92,62,17
124,120,62,92
125,181,153,175
126,101,84,63
127,125,94,123
128,166,133,152
129,95,77,81
130,116,79,88
131,180,176,149
132,141,44,140
133,97,64,67
134,171,115,70
135,98,69,91
136,114,68,85
137,170,147,145
138,172,144,100
139,100,65,86
140,118,63,87
141,158,126,129
142,108,90,76
143,143,102,142
144,178,157,150
145,103,75,89
146,148,127,121
