ele_id,Node_1,Node_2,Node_3
1,182,178,163
2,96,81,71
3,86,74,13
4,93,86,33
5,79,31,66
6,66,31,10
7,82,9,76
8,90,8,69
9,114,69,111
10,221,207,202
11,145,144,124
12,83,75,6
13,85,83,25
14,104,68,103
15,88,3,72
16,77,2,73
17,87,1,80
18,121,99,80
19,190,181,178
20,94,15,64
21,121,80,94
22,102,77,73
23,118,72,112
24,84,4,68
25,85,5,67
26,113,91,75
27,91,26,75
28,89,27,70
29,149,128,144
30,138,106,133
31,78,66,10
32,92,11,79
33,93,12,65
34,74,71,34
35,81,14,71
36,49,36,16
37,144,128,124
38,98,89,70
39,125,124,98
40,40,18,53
41,198,190,178
42,126,122,95
43,151,148,129
44,119,108,74
45,177,97,45
46,176,97,101
47,82,78,30
48,90,76,29
49,202,195,185
50,63,50,19
51,126,95,120
52,94,80,20
53,216,215,205
54,54,17,39
55,201,192,196
56,147,146,127
57,116,83,107
58,140,137,100
59,174,140,104
60,136,102,134
61,110,102,73
62,99,87,80
63,206,200,193
64,64,15,35
65,81,35,14
66,65,12,32
67,92,32,11
68,101,97,66
69,78,10,30
70,67,5,24
71,84,24,4
72,68,4,23
73,88,23,3
74,69,8,28
75,89,28,27
76,70,27,7
77,91,7,26
78,71,14,34
79,74,34,13
80,72,3,22
81,77,22,2
82,73,2,21
83,87,21,1
84,86,13,33
85,108,96,71
86,75,26,6
87,83,6,25
88,76,9,29
89,90,29,8
90,112,77,102
91,77,72,22
92,82,30,9
93,101,78,82
94,97,92,79
95,79,11,31
96,80,1,20
97,94,20,15
98,120,81,96
99,81,64,35
100,117,76,106
101,117,101,82
102,85,25,5
103,137,105,100
104,104,84,68
105,84,67,24
106,105,67,100
107,107,85,105
108,93,33,12
109,158,132,108
110,110,87,99
111,87,73,21
112,118,88,72
113,88,68,23
114,111,89,98
115,89,69,28
116,114,90,69
117,106,76,90
118,115,91,113
119,91,70,7
120,97,65,92
121,92,65,32
122,109,93,65
123,109,86,93
124,95,94,64
125,121,94,95
126,120,64,81
127,163,142,148
128,108,71,74
129,129,126,120
130,97,79,66
