ele_id,Node_1,Node_2,Node_3
1,153,144,143
2,95,81,71
3,75,33,73
4,86,32,80
5,107,80,65
6,79,65,31
7,69,30,9
8,82,8,68
9,123,106,116
10,77,68,28
11,83,26,64
12,91,25,63
13,74,24,67
14,78,67,4
15,87,3,70
16,76,70,22
17,66,21,1
18,113,96,85
19,143,132,131
20,92,15,62
21,92,20,15
22,89,21,66
23,110,100,87
24,128,67,100
25,151,99,55
26,136,135,119
27,135,129,115
28,84,7,83
29,133,116,129
30,90,29,82
31,88,30,69
32,80,11,65
33,114,75,73
34,72,71,34
35,81,14,71
36,48,36,16
37,116,104,115
38,108,77,84
39,179,18,51
40,117,93,112
41,118,112,95
42,137,131,118
43,114,102,75
44,107,98,80
45,107,65,79
46,127,101,123
47,106,82,68
48,175,146,154
49,182,19,61
50,112,62,81
51,183,179,181
52,52,17,38
53,178,165,170
54,97,83,64
55,91,64,6
56,128,99,63
57,87,78,23
58,110,76,94
59,126,96,125
60,85,66,1
61,174,164,168
62,62,15,35
63,81,35,14
64,63,25,5
65,74,5,24
66,64,26,6
67,91,6,25
68,65,11,31
69,79,31,10
70,89,76,2
71,85,1,20
72,67,24,4
73,78,4,23
74,68,8,28
75,77,28,27
76,88,79,10
77,90,9,29
78,70,3,22
79,76,22,2
80,71,14,34
81,72,34,13
82,75,13,33
83,109,72,102
84,73,33,12
85,86,12,32
86,128,74,67
87,74,63,5
88,134,114,43
89,75,72,13
90,89,2,21
91,110,94,57
92,84,27,7
93,119,108,105
94,87,23,3
95,100,78,87
96,88,10,30
97,124,79,88
98,98,86,80
99,80,32,11
100,112,81,95
101,81,62,35
102,101,90,82
103,82,29,8
104,105,83,97
105,83,7,26
106,105,84,83
107,84,77,27
108,92,85,20
109,113,85,92
110,114,86,98
111,86,73,12
112,110,87,70
113,110,56,100
114,124,88,69
115,124,107,79
116,111,66,96
117,111,89,66
118,103,90,101
119,90,69,9
120,128,63,74
121,99,97,91
122,93,92,62
123,113,92,93
124,139,138,125
125,132,117,131
126,140,57,94
127,94,76,89
128,109,71,72
129,118,117,112
130,138,126,125
131,96,66,85
132,97,64,91
133,108,84,105
134,150,98,44
135,150,114,98
136,99,91,63
137,151,130,99
138,128,100,56
139,100,67,78
140,106,68,104
141,159,127,149
142,134,120,102
143,102,72,75
144,159,103,127
145,103,69,90
146,142,133,129
147,104,68,77
148,121,119,105
149,119,115,108
150,129,116,115
151,106,101,82
152,173,44,107
153,107,44,98
154,147,142,135
155,108,104,77
156,120,118,95
157,109,95,71
158,110,70,76
159,110,57,56
160,140,111,126
161,111,94,89
162,137,118,120
163,112,93,62
164,122,93,117
165,125,113,122
166,114,73,86
167,134,43,42
168,154,146,142
169,115,104,108
170,146,133,142
171,116,106,104
172,131,117,118
173,168,156,162
174,120,95,109
175,161,137,155
176,121,105,97
177,160,154,142
178,120,109,102
179,155,145,42
180,130,121,97
181,166,165,147
182,139,122,132
183,122,113,93
184,141,123,133
185,123,101,106
186,124,69,103
187,173,124,159
188,140,138,58
189,125,96,113
190,140,126,138
191,126,111,96
192,159,149,45
193,127,103,101
194,128,56,55
195,128,55,99
196,135,115,119
197,175,169,48
198,152,136,121
199,130,97,99
200,172,171,40
201,183,176,162
202,156,144,153
203,132,122,117
204,158,46,149
205,133,123,116
206,145,134,42
207,134,102,114
208,136,119,121
209,152,147,136
210,152,121,130
211,170,165,166
212,145,137,120
213,167,161,155
214,157,58,138
215,139,125,122
216,144,132,143
217,148,139,144
218,140,58,57
219,140,94,111
220,158,149,141
221,141,127,123
222,142,129,135
223,177,169,163
224,143,131,137
225,162,156,153
226,164,59,157
227,144,139,132
228,145,120,134
229,155,42,41
230,175,154,169
231,146,141,133
232,165,163,160
233,147,135,136
234,164,157,148
235,148,138,139
236,149,46,45
237,149,127,141
238,150,44,43
239,150,43,114
240,151,55,54
241,152,151,54
242,152,130,151
243,166,54,53
244,161,143,137
245,176,174,168
246,160,142,147
247,169,36,48
248,155,137,145
249,167,41,40
250,168,164,156
251,156,148,144
252,157,59,58
253,157,138,148
254,158,47,46
255,158,141,146
256,173,159,45
257,159,124,103
258,165,160,147
259,178,37,177
260,171,161,167
261,161,153,143
262,171,153,161
263,181,180,176
264,178,177,163
265,163,154,160
266,164,60,59
267,164,148,156
268,166,147,152
269,178,170,38
270,166,152,54
271,170,166,53
272,167,155,41
273,171,167,40
274,176,168,162
275,174,60,164
276,175,48,47
277,169,154,163
278,170,53,52
279,170,52,38
280,172,40,39
281,171,162,153
282,179,39,18
283,181,179,51
284,173,45,44
285,173,107,124
286,182,174,180
287,174,61,60
288,175,47,158
289,175,158,146
290,183,162,171
291,180,50,49
292,177,37,36
293,177,36,169
294,178,38,37
295,178,163,165
296,179,172,39
297,181,51,50
298,182,180,49
299,180,174,176
300,181,50,180
301,183,181,176
302,182,49,19
303,182,61,174
304,183,171,172
305,183,172,179
