ele_id,Node_1,Node_2,Node_3
1,165,144,152
2,71,34,68
3,87,33,76
4,89,32,64
5,79,31,69
6,164,69,88
7,84,10,67
8,82,9,77
9,108,77,83
10,83,8,78
11,109,108,83
12,98,78,74
13,85,26,66
14,72,66,5
15,63,24,3
16,80,70,23
17,65,22,1
18,113,94,93
19,144,128,138
20,90,56,81
21,92,16,62
22,92,21,16
23,91,22,65
24,70,63,3
25,118,81,56
26,95,85,66
27,75,74,27
28,78,7,74
29,99,82,77
30,125,107,106
31,88,30,84
32,104,89,64
33,97,76,89
34,134,126,116
35,73,15,71
36,174,17,48
37,139,130,129
38,111,74,75
39,175,19,51
40,163,160,159
41,93,62,73
42,110,96,71
43,97,68,87
44,89,76,13
45,100,79,69
46,106,67,105
47,121,99,115
48,147,143,139
49,173,20,61
50,128,113,126
51,172,161,160
52,171,18,38
53,170,169,147
54,155,120,132
55,85,75,6
56,118,72,81
57,101,56,63
58,103,57,101
59,135,103,102
60,86,65,1
61,162,60,59
62,62,16,35
63,73,35,15
64,90,63,56
65,70,3,23
66,64,32,12
67,79,12,31
68,91,80,2
69,86,1,21
70,66,26,5
71,72,5,25
72,67,10,29
73,82,29,9
74,68,34,14
75,87,14,33
76,69,31,11
77,88,11,30
78,80,23,2
79,101,70,80
80,96,93,73
81,71,15,34
82,81,72,25
83,118,56,55
84,96,73,71
85,73,62,35
86,74,7,27
87,75,27,6
88,85,6,26
89,111,98,74
90,76,33,13
91,89,13,32
92,77,9,28
93,83,28,8
94,109,78,98
95,78,8,7
96,104,79,100
97,79,64,12
98,91,2,22
99,103,101,80
100,81,25,4
101,90,81,4
102,105,82,99
103,82,67,29
104,108,99,77
105,83,77,28
106,107,84,106
107,84,30,10
108,118,95,66
109,95,75,85
110,92,86,21
111,112,86,92
112,97,87,76
113,87,68,14
114,164,88,107
115,88,69,11
116,104,64,79
117,104,97,89
118,90,4,24
119,90,24,63
120,103,65,102
121,103,91,65
122,94,62,93
123,112,92,94
124,134,116,119
125,126,113,116
126,112,102,86
127,94,92,62
128,132,55,54
129,132,95,55
130,110,71,68
131,116,113,93
132,146,127,97
133,127,110,97
134,133,117,131
135,142,140,133
136,129,115,114
137,136,121,130
138,164,44,100
139,104,100,44
140,101,57,56
141,101,63,70
142,141,135,124
143,102,65,86
144,167,57,103
145,103,80,91
146,104,44,43
147,104,43,97
148,123,105,121
149,105,67,82
150,164,125,45
151,106,84,67
152,164,107,125
153,107,88,84
154,109,83,78
155,115,108,114
156,117,114,109
157,117,109,98
158,110,68,97
159,119,116,96
160,111,75,95
161,120,117,98
162,122,94,113
163,124,112,122
164,116,93,96
165,138,128,126
166,156,47,150
167,114,108,109
168,130,115,129
169,115,99,108
170,119,96,110
171,153,151,134
172,120,98,111
173,131,117,120
174,118,55,95
175,118,66,72
176,127,119,110
177,166,153,41
178,132,120,111
179,155,53,149
180,150,145,136
181,121,105,99
182,137,122,128
183,122,112,94
184,145,125,123
185,123,106,105
186,141,58,135
187,124,102,112
188,125,106,123
189,125,46,45
190,175,172,160
191,148,144,138
192,146,97,43
193,153,127,146
194,165,162,59
195,128,122,113
196,133,114,117
197,174,169,36
198,143,130,139
199,130,121,115
200,171,170,154
201,147,140,142
202,132,111,95
203,155,149,131
204,140,139,129
205,133,129,114
206,153,119,127
207,166,151,153
208,167,135,58
209,135,102,124
210,150,46,145
211,136,123,121
212,165,137,144
213,137,124,122
214,151,126,134
215,161,157,160
216,140,129,133
217,169,156,147
218,142,133,131
219,154,147,142
220,141,59,58
221,141,124,137
222,149,142,131
223,154,149,53
224,156,150,143
225,143,136,130
226,157,152,148
227,144,137,128
228,145,46,125
229,145,123,136
230,146,43,42
231,153,146,42
232,170,147,154
233,147,139,140
234,151,148,138
235,173,161,49
236,155,131,120
237,154,53,52
238,150,47,46
239,150,136,143
240,151,138,126
241,166,40,163
242,168,162,158
243,152,144,148
244,153,134,119
245,153,42,41
246,170,38,37
247,154,142,149
248,155,132,54
249,155,54,53
250,156,48,47
251,156,143,147
252,159,157,148
253,173,168,161
254,168,60,162
255,158,152,157
256,159,148,151
257,163,40,39
258,175,160,163
259,160,157,159
260,161,50,49
261,161,158,157
262,165,59,141
263,162,152,158
264,166,163,159
265,175,39,19
266,164,45,44
267,164,100,69
268,165,141,137
269,165,152,162
270,166,159,151
271,166,41,40
272,167,58,57
273,167,103,135
274,168,61,60
275,168,158,161
276,169,37,36
277,174,36,17
278,171,154,52
279,170,37,169
280,171,52,18
281,171,38,170
282,172,51,50
283,172,50,161
284,173,49,20
285,173,61,168
286,174,48,156
287,174,156,169
288,175,163,39
289,175,51,172
