ele_id,Node_1,Node_2,Node_3
1,112,63,85
2,85,34,74
3,87,14,70
4,155,93,128
5,128,71,97
6,97,71,61
7,84,11,67
8,75,10,69
9,147,124,142
10,108,77,103
11,72,7,68
12,174,173,159
13,76,26,66
14,88,25,73
15,65,3,64
16,89,23,86
17,86,1,62
18,62,22,60
19,90,35,63
20,78,28,72
21,135,98,109
22,127,111,123
23,115,60,91
24,110,109,83
25,83,24,65
26,133,130,95
27,80,6,76
28,143,121,141
29,79,9,77
30,100,99,75
31,151,136,104
32,82,61,12
33,81,13,71
34,96,85,74
35,122,118,116
36,47,36,18
37,102,100,69
38,78,77,8
39,114,68,101
40,51,40,20
41,144,118,122
42,156,137,42
43,87,74,15
44,136,61,82
45,84,82,31
46,151,104,99
47,164,142,160
48,59,48,21
49,145,123,140
50,115,111,62
51,161,158,139
52,192,19,39
53,162,159,143
54,130,125,101
55,106,95,76
56,98,88,73
57,92,65,64
58,132,107,129
59,149,148,129
60,60,22,17
61,90,17,35
62,61,32,12
63,82,12,31
64,111,105,86
65,62,1,22
66,63,35,16
67,85,16,34
68,64,3,2
69,89,2,23
70,83,73,4
71,65,24,3
72,66,26,5
73,88,5,25
74,67,11,30
75,75,30,10
76,68,7,27
77,80,27,6
78,69,10,29
79,79,29,9
80,70,14,33
81,81,33,13
82,71,13,32
83,71,32,61
84,119,103,94
85,72,28,7
86,73,25,4
87,83,4,24
88,74,34,15
89,87,15,14
90,100,75,69
91,75,67,30
92,95,80,76
93,76,6,26
94,77,9,8
95,78,8,28
96,94,78,72
97,103,78,94
98,131,102,124
99,79,69,29
100,101,80,95
101,80,68,27
102,128,81,71
103,81,70,33
104,84,31,11
105,136,97,61
106,110,65,92
107,109,98,73
108,104,67,99
109,136,84,104
110,112,85,96
111,85,63,16
112,105,89,86
113,86,23,1
114,93,87,70
115,93,74,87
116,113,88,98
117,88,66,5
118,107,89,105
119,89,64,2
120,116,90,63
121,90,60,17
122,158,140,139
123,91,60,90
124,107,64,89
125,157,132,148
126,128,93,70
127,137,96,93
128,114,72,68
129,138,120,119
130,106,76,66
131,153,150,130
132,96,74,93
133,126,122,112
134,97,44,43
135,128,97,43
136,109,73,83
137,113,106,66
138,166,151,134
139,99,67,75
140,102,69,79
141,134,100,131
142,125,121,114
143,101,68,80
144,108,79,77
145,142,120,138
146,120,103,119
147,103,77,78
148,136,45,44
149,104,84,67
150,111,86,62
151,129,105,127
152,113,66,88
153,154,54,153
154,149,127,145
155,107,92,64
156,124,108,120
157,108,102,79
158,110,83,65
159,157,109,110
160,157,92,132
161,157,135,109
162,115,62,60
163,140,117,139
164,177,172,161
165,116,63,112
166,154,98,135
167,154,113,98
168,121,119,94
169,114,94,72
170,117,115,91
171,123,115,117
172,118,117,91
173,116,91,90
174,118,91,116
175,180,58,169
176,122,116,112
177,144,139,118
178,121,94,114
179,173,164,160
180,160,138,159
181,120,108,103
182,125,114,101
183,141,121,125
184,126,112,96
185,186,182,177
186,163,140,158
187,123,111,115
188,168,46,152
189,124,102,108
190,130,101,95
191,150,141,125
192,137,126,96
193,146,144,122
194,149,129,127
195,127,105,111
196,155,128,43
197,128,70,81
198,148,132,129
199,129,107,105
200,133,95,106
201,171,153,54
202,152,131,147
203,131,100,102
204,157,57,56
205,132,92,107
206,154,133,106
207,154,153,133
208,166,45,151
209,134,99,100
210,135,56,55
211,154,135,55
212,136,44,97
213,136,82,84
214,155,137,93
215,156,42,41
216,143,119,121
217,173,160,159
218,188,172,182
219,139,117,118
220,172,163,158
221,140,123,117
222,190,181,174
223,190,174,175
224,178,168,164
225,142,124,120
226,162,143,141
227,143,138,119
228,146,122,126
229,170,161,144
230,176,167,163
231,145,127,123
232,156,146,126
233,183,179,40
234,168,147,164
235,147,131,124
236,169,57,148
237,157,148,57
238,167,145,163
239,169,148,149
240,165,162,141
241,150,125,130
242,151,45,136
243,151,99,134
244,166,152,46
245,152,134,131
246,153,130,133
247,171,54,53
248,154,55,54
249,154,106,113
250,155,43,42
251,155,42,137
252,179,156,41
253,156,126,137
254,157,56,135
255,157,110,92
256,161,139,144
257,185,49,48
258,189,173,181
259,159,138,143
260,187,37,36
261,160,142,138
262,170,144,146
263,177,161,170
264,165,141,150
265,175,174,162
266,185,180,176
267,163,145,140
268,187,184,178
269,164,147,142
270,171,165,150
271,191,175,165
272,166,134,152
273,166,46,45
274,180,169,167
275,167,149,145
276,184,46,168
277,168,152,147
278,169,58,57
279,169,149,167
280,179,170,146
281,186,183,40
282,171,150,153
283,191,171,53
284,188,185,176
285,172,158,161
286,174,159,162
287,189,181,38
288,175,162,165
289,190,38,181
290,191,165,171
291,192,190,191
292,176,163,172
293,185,59,180
294,183,177,170
295,186,50,182
296,178,164,173
297,187,47,184
298,179,146,156
299,179,41,40
300,180,59,58
301,180,167,176
302,189,38,37
303,181,173,174
304,182,50,49
305,182,172,177
306,183,170,179
307,186,40,51
308,184,47,46
309,184,168,178
310,188,176,172
311,185,48,59
312,186,51,50
313,186,177,183
314,189,187,178
315,187,36,47
316,188,182,49
317,188,49,185
318,189,37,187
319,189,178,173
320,191,190,175
321,190,39,38
322,191,53,52
323,192,191,52
324,192,52,19
325,192,39,190
