ele_id,Node_1,Node_2,Node_3
1,90,15,80
2,80,34,73
3,95,33,76
4,155,108,102
5,92,31,74
6,92,84,12
7,154,113,112
8,78,9,77
9,181,161,156
10,89,7,79
11,184,157,180
12,157,129,131
13,87,26,67
14,94,25,70
15,91,3,75
16,153,122,151
17,81,1,71
18,158,133,130
19,127,111,71
20,82,70,4
21,96,16,66
22,138,111,133
23,88,22,81
24,75,23,72
25,103,94,70
26,120,114,86
27,86,79,27
28,83,77,28
29,139,101,132
30,93,29,78
31,85,30,69
32,84,68,32
33,76,13,68
34,166,135,137
35,98,97,66
36,50,36,17
37,119,77,83
38,132,119,128
39,119,101,77
40,89,83,8
41,237,19,55
42,234,231,221
43,109,107,80
44,141,137,109
45,108,68,102
46,115,84,92
47,85,74,11
48,118,112,85
49,101,78,77
50,226,212,210
51,65,51,20
52,182,159,158
53,96,71,21
54,162,158,130
55,221,219,206
56,242,18,40
57,236,227,216
58,131,129,106
59,87,86,6
60,123,104,67
61,149,147,103
62,110,72,100
63,145,100,142
64,111,81,71
65,217,199,214
66,66,16,35
67,90,35,15
68,67,26,5
69,94,5,25
70,68,13,32
71,84,32,12
72,69,30,10
73,93,10,29
74,70,25,4
75,82,4,24
76,71,1,21
77,96,21,16
78,72,23,2
79,88,2,22
80,73,34,14
81,95,14,33
82,74,31,11
83,85,11,30
84,91,82,24
85,75,3,23
86,116,76,108
87,76,33,13
88,77,9,28
89,83,28,8
90,126,78,101
91,78,29,9
92,79,7,27
93,86,27,6
94,107,98,90
95,80,15,34
96,125,81,111
97,81,22,1
98,91,24,3
99,117,82,105
100,89,8,7
101,121,119,83
102,92,12,31
103,155,115,154
104,118,69,99
105,118,85,69
106,87,6,26
107,114,106,79
108,104,87,67
109,120,87,104
110,125,88,81
111,88,72,2
112,106,89,79
113,121,89,106
114,134,130,97
115,90,66,35
116,122,75,110
117,122,91,75
118,113,74,112
119,115,92,113
120,126,93,78
121,93,69,10
122,123,94,103
123,94,67,5
124,124,95,116
125,95,73,14
126,97,96,66
127,127,96,97
128,98,66,90
129,201,183,185
130,107,90,80
131,164,162,134
132,172,148,143
133,99,69,93
134,171,145,142
135,100,72,88
136,156,132,128
137,161,132,156
138,178,45,44
139,102,68,84
140,117,70,82
141,175,147,60
142,123,67,94
143,170,140,167
144,153,117,105
145,105,82,91
146,114,79,86
147,186,163,184
148,109,80,73
149,135,134,98
150,150,146,116
151,108,76,68
152,124,73,95
153,137,135,107
154,151,110,145
155,110,75,72
156,127,71,96
157,169,138,159
158,177,154,152
159,112,74,85
160,154,115,113
161,113,92,74
162,120,86,87
163,160,157,131
164,155,46,45
165,115,102,84
166,150,116,108
167,116,95,76
168,244,149,153
169,117,103,70
170,148,99,143
171,152,118,148
172,121,83,89
173,204,181,200
174,140,136,120
175,136,131,114
176,129,128,121
177,129,121,106
178,179,153,151
179,122,105,91
180,149,103,117
181,144,140,104
182,178,174,146
183,124,109,73
184,142,125,138
185,125,100,88
186,143,126,139
187,126,99,93
188,130,127,97
189,133,127,130
190,218,200,215
191,128,119,121
192,131,106,114
193,163,128,129
194,134,97,98
195,203,182,199
196,136,114,120
197,160,131,136
198,189,161,181
199,132,101,119
200,159,133,158
201,133,111,127
202,135,98,107
203,183,182,158
204,137,107,109
205,190,166,187
206,140,120,104
207,191,160,170
208,141,109,124
209,165,137,141
210,188,159,182
211,138,125,111
212,168,139,161
213,139,126,101
214,144,104,123
215,167,140,144
216,146,141,124
217,174,165,141
218,192,173,171
219,142,100,125
220,197,176,172
221,143,99,126
222,147,144,123
223,175,167,144
224,173,151,145
225,145,110,100
226,146,124,116
227,178,43,174
228,147,123,103
229,175,60,59
230,176,152,148
231,148,118,99
232,153,149,117
233,149,60,147
234,155,150,108
235,178,150,45
236,244,179,61
237,151,122,110
238,177,46,154
239,152,112,118
240,244,153,179
241,153,105,122
242,155,154,46
243,154,112,152
244,155,45,150
245,155,102,115
246,163,129,157
247,224,204,218
248,180,157,160
249,202,200,186
250,162,130,134
251,225,209,222
252,195,192,171
253,159,138,133
254,170,136,140
255,205,198,180
