ele_id,Node_1,Node_2,Node_3
1,99,81,82
2,82,34,74
3,80,14,67
4,80,74,15
5,100,73,95
6,95,73,68
7,64,31,11
8,88,10,71
9,142,115,107
10,84,8,76
11,83,7,65
12,173,148,154
13,85,26,69
14,72,69,5
15,86,3,63
16,90,23,70
17,106,90,70
18,75,70,1
19,119,94,92
20,149,124,147
21,89,4,66
22,92,17,62
23,108,106,70
24,140,117,102
25,117,89,66
26,85,77,6
27,77,65,27
28,148,147,123
29,78,71,29
30,71,10,29
31,79,64,11
32,91,31,64
33,87,13,73
34,82,81,16
35,81,62,35
36,212,18,48
37,152,127,149
38,84,78,9
39,83,76,28
40,124,112,123
41,211,20,53
42,131,126,93
43,157,139,43
44,100,67,87
45,95,68,91
46,101,64,79
47,88,79,30
48,153,129,152
49,61,49,21
50,145,122,120
51,92,75,22
52,191,168,185
53,177,151,164
54,213,19,40
55,208,200,189
56,104,103,65
57,132,130,105
58,89,72,25
59,86,66,24
60,128,106,122
61,168,150,145
62,62,17,35
63,81,35,16
64,63,3,2
65,90,2,23
66,91,68,12
67,79,11,30
68,65,7,27
69,77,27,6
70,66,4,24
71,86,24,3
72,67,14,33
73,87,33,13
74,68,32,12
75,91,12,31
76,69,26,5
77,72,5,25
78,70,23,1
79,75,1,22
80,78,29,9
81,116,107,71
82,89,25,4
83,111,72,97
84,73,13,32
85,73,32,68
86,74,34,15
87,80,15,14
88,92,22,17
89,108,75,94
90,76,8,28
91,83,28,7
92,85,6,26
93,125,123,103
94,84,9,8
95,116,78,98
96,88,30,10
97,115,101,79
98,100,80,67
99,118,80,100
100,82,16,34
101,151,146,126
102,96,82,74
103,99,82,96
104,103,83,65
105,112,83,103
106,113,76,112
107,113,84,76
108,109,105,85
109,105,104,77
110,114,63,110
111,114,86,63
112,100,87,73
113,87,67,33
114,107,88,71
115,115,88,107
116,117,66,102
117,162,156,141
118,110,90,106
119,90,63,2
120,101,91,64
121,101,95,91
122,119,62,93
123,119,92,62
124,155,121,146
125,93,62,81
126,170,168,145
127,94,75,92
128,95,45,44
129,100,95,44
130,118,96,74
131,135,131,99
132,111,109,69
133,97,72,89
134,175,152,171
135,98,78,84
136,180,157,42
137,99,93,81
138,143,44,43
139,143,118,100
140,144,45,101
141,101,45,95
142,161,134,158
143,102,66,86
144,104,65,77
145,123,112,103
146,105,77,85
147,154,148,125
148,109,85,69
149,130,125,104
150,108,70,75
151,158,128,150
152,116,71,78
153,166,144,142
154,120,108,94
155,122,108,120
156,111,69,72
157,159,133,156
158,134,110,128
159,110,63,90
160,136,133,111
161,136,111,97
162,147,124,123
163,112,76,83
164,127,113,124
165,113,98,84
166,137,114,134
167,114,102,86
168,144,115,142
169,115,79,88
170,129,98,127
171,138,116,129
172,141,117,140
173,117,97,89
174,118,74,80
175,139,135,96
176,126,121,119
177,121,120,94
178,121,94,119
179,196,176,191
180,126,119,93
181,151,126,131
182,150,122,145
183,122,106,108
184,125,103,104
185,186,175,171
186,174,147,167
187,124,113,112
188,130,104,105
189,194,183,173
190,131,93,99
191,172,170,155
192,192,175,186
193,127,98,113
194,161,160,137
195,128,110,106
196,178,153,175
197,129,116,98
198,132,105,109
199,193,179,163
200,135,99,96
201,190,187,169
202,133,132,109
203,163,132,159
204,133,109,111
205,159,156,56
206,162,160,58
207,134,114,110
208,139,96,118
209,164,135,157
210,141,97,117
211,156,136,141
212,160,140,137
213,137,102,114
214,165,138,153
215,138,107,116
216,143,139,118
217,157,43,42
218,140,102,137
219,162,141,140
220,162,57,156
221,141,136,97
222,142,107,138
223,166,142,165
224,143,100,44
225,143,43,139
226,144,46,45
227,144,101,115
228,155,120,121
229,214,196,202
230,172,146,169
231,146,121,126
232,148,123,125
233,174,171,149
234,154,125,130
235,173,167,148
236,171,152,149
237,149,127,124
238,176,150,168
239,150,128,122
240,164,131,135
241,177,169,151
242,212,209,36
243,152,129,127
244,182,166,165
245,153,138,129
246,163,130,132
247,204,197,183
248,188,170,172
249,155,145,120
250,156,57,56
251,156,133,136
252,157,135,139
253,207,42,41
254,181,59,161
255,158,134,128
256,193,159,56
257,159,132,133
258,161,137,134
259,160,59,58
260,181,161,158
261,161,59,160
262,162,140,160
263,162,58,57
264,206,193,56
265,163,154,130
266,195,190,177
267,164,151,131
268,182,165,178
269,165,142,138
270,166,47,46
271,166,46,144
272,197,184,183
273,167,147,148
274,170,145,155
275,202,185,199
276,198,187,190
277,169,146,151
278,172,155,146
279,201,188,187
280,174,149,147
281,203,200,38
282,187,172,169
283,188,172,187
284,179,173,154
285,206,194,179
286,184,167,183
287,189,174,184
288,209,182,192
289,175,153,152
290,196,181,176
291,176,158,150
292,180,177,164
293,205,198,190
294,192,182,178
295,178,165,153
296,179,154,163
297,210,206,55
298,180,164,157
299,211,207,41
300,181,158,176
301,181,60,59
302,182,48,47
303,182,47,166
304,204,39,197
305,183,167,173
306,189,186,171
307,184,174,167
308,202,199,50
309,185,168,170
310,189,171,174
311,203,192,186
312,190,169,177
313,201,187,198
314,199,51,50
315,188,185,170
316,208,184,197
317,208,189,184
318,195,177,180
319,205,190,195
320,202,196,191
321,191,176,168
322,209,203,37
323,192,178,175
324,193,163,159
325,206,56,55
326,194,173,179
327,213,39,204
328,207,195,180
329,205,53,52
330,196,61,60
331,196,60,181
332,204,183,194
333,208,39,38
334,198,52,51
335,201,199,188
336,214,50,49
337,199,185,188
338,203,38,37
339,200,186,189
340,201,198,51
341,201,51,199
342,214,202,50
343,202,191,185
344,203,186,200
345,209,37,36
346,210,204,194
347,213,210,54
348,211,205,195
349,205,52,198
350,206,179,193
351,210,55,54
352,207,180,42
353,211,41,20
354,208,197,39
355,208,38,200
356,212,36,18
357,209,192,203
358,210,194,206
359,213,54,19
360,211,53,205
361,211,195,207
362,212,48,182
363,212,182,209
364,213,40,39
365,213,204,210
366,214,49,61
367,214,61,196
