ele_id,Node_1,Node_2,Node_3
1,85,17,64
2,120,105,106
3,65,64,16
4,83,33,77
5,132,109,91
6,79,13,73
7,101,98,67
8,70,67,31
9,140,119,135
10,84,29,68
11,78,28,72
12,104,78,72
13,71,27,69
14,75,5,62
15,97,54,53
16,86,4,81
17,81,173,110
18,96,92,74
19,89,61,58
20,61,23,58
21,88,35,85
22,68,9,66
23,134,122,114
24,80,1,61
25,76,24,74
26,81,4,25
27,133,52,128
28,72,7,71
29,145,115,136
30,123,108,119
31,82,30,63
32,73,12,67
33,77,14,60
34,87,15,83
35,105,90,85
36,172,19,46
37,119,107,113
38,103,66,99
39,118,115,103
40,50,40,21
41,106,105,64
42,109,94,87
43,91,77,60
44,98,79,73
45,127,101,93
46,82,70,11
47,57,170,22
48,111,96,80
49,117,112,90
50,143,116,137
51,169,20,39
52,102,71,100
53,100,71,69
54,75,69,6
55,92,81,59
56,92,76,74
57,80,74,2
58,58,23,18
59,88,18,35
60,59,25,3
61,76,3,24
62,60,14,32
63,79,32,13
64,111,80,61
65,61,1,23
66,62,5,26
67,86,26,4
68,63,30,10
69,84,10,29
70,64,17,16
71,65,16,34
72,87,34,15
73,106,65,94
74,66,9,8
75,78,8,28
76,67,12,31
77,70,31,11
78,95,84,68
79,68,29,9
80,69,27,6
81,75,6,5
82,82,11,30
83,101,70,93
84,141,136,118
85,71,7,27
86,104,72,102
87,72,28,7
88,171,91,98
89,73,13,12
90,74,24,2
91,80,2,1
92,97,75,62
93,97,69,75
94,173,130,55
95,76,59,3
96,91,83,77
97,77,33,14
98,121,118,99
99,78,66,8
100,98,91,79
101,79,60,32
102,111,61,89
103,96,74,80
104,110,86,81
105,81,25,59
106,108,63,107
107,108,82,63
108,109,87,83
109,83,15,33
110,107,84,95
111,84,63,10
112,90,88,85
113,85,35,17
114,110,62,86
115,86,62,26
116,148,129,42
117,87,65,34
118,112,88,90
119,88,58,18
120,112,58,88
121,157,134,151
122,105,85,64
123,117,90,116
124,91,60,79
125,132,43,42
126,173,54,110
127,92,59,76
128,150,131,127
129,93,70,82
130,120,116,105
131,94,65,87
132,103,68,66
133,113,107,95
134,146,122,134
135,130,96,125
136,110,97,62
137,133,97,53
138,98,73,67
139,171,131,44
140,141,118,121
141,99,66,78
142,100,69,97
143,128,102,100
144,131,101,127
145,101,67,70
146,124,121,104
147,102,72,71
148,115,113,95
149,103,95,68
150,144,124,142
151,104,99,78
152,106,64,65
153,138,120,126
154,126,120,106
155,166,156,161
156,153,135,152
157,107,63,84
158,135,119,113
159,108,93,82
160,109,83,91
161,129,126,94
162,110,54,97
163,173,81,92
164,122,89,114
165,125,111,122
166,139,134,114
167,112,89,58
168,115,95,103
169,165,152,160
170,170,164,157
171,114,89,112
172,118,103,99
173,160,136,155
174,143,139,117
175,116,90,105
176,159,139,143
177,117,114,112
178,121,99,104
179,158,141,144
180,163,147,140
181,119,108,107
182,126,106,94
183,156,154,137
184,124,104,102
185,158,155,141
186,164,149,146
187,122,111,89
188,147,123,140
189,123,93,108
190,128,124,102
191,142,124,128
192,149,130,125
193,125,96,111
194,129,94,109
195,138,137,120
196,127,93,123
197,150,44,131
198,133,128,100
199,142,128,52
200,132,129,109
201,148,42,41
202,130,56,55
203,130,92,96
204,171,44,43
205,131,98,101
206,132,91,43
207,132,42,129
208,133,100,97
209,133,53,52
210,139,114,117
211,157,151,48
212,145,113,115
213,172,153,165
214,165,160,37
215,136,115,118
216,156,137,138
217,137,116,120
218,148,138,126
219,161,148,41
220,143,117,116
221,168,151,159
222,163,45,147
223,140,123,119
224,144,121,124
225,167,155,158
226,162,52,51
227,162,142,52
228,154,143,137
229,159,143,154
230,169,167,158
231,144,141,121
232,160,145,136
233,145,135,113
234,164,56,149
235,146,125,122
236,150,147,45
237,147,127,123
238,148,126,129
239,161,41,40
240,149,56,130
241,149,125,146
242,150,127,147
243,150,45,44
244,170,48,47
245,151,134,139
246,165,153,152
247,152,135,145
248,172,163,153
249,153,140,135
250,166,49,154
251,159,154,49
252,160,155,38
253,155,136,141
254,161,156,138
255,166,161,40
256,170,57,164
257,157,146,134
258,162,158,144
259,169,158,162
260,168,159,49
261,159,151,139
262,160,38,37
263,160,152,145
264,161,138,148
265,166,40,50
266,162,144,142
267,169,51,20
268,163,46,45
269,163,140,153
270,164,57,56
271,164,146,157
272,165,37,36
273,172,165,36
274,166,50,49
275,166,154,156
276,167,39,38
277,167,38,155
278,168,49,48
279,168,48,151
280,169,162,51
281,169,39,167
282,170,157,48
283,22,170,47
284,171,43,91
285,171,98,131
286,172,36,19
287,172,46,163
288,173,92,130
289,173,55,54
