ele_id,Node_1,Node_2,Node_3
1,79,16,73
2,73,34,64
3,78,64,15
4,91,33,63
5,81,32,71
6,101,96,81
7,90,11,67
8,72,67,30
9,88,29,69
10,86,8,68
11,152,146,129
12,100,68,76
13,85,27,84
14,158,55,139
15,114,102,56
16,82,4,65
17,87,3,66
18,89,23,74
19,74,23,1
20,80,74,1
21,150,126,147
22,92,17,62
23,119,80,92
24,66,3,2
25,65,4,24
26,75,70,26
27,84,6,70
28,76,68,28
29,112,108,88
30,88,72,10
31,116,105,90
32,83,71,12
33,91,78,14
34,120,99,107
35,99,79,73
36,199,18,48
37,129,108,125
38,86,69,9
39,110,104,86
40,204,20,52
41,107,99,73
42,128,107,109
43,109,78,106
44,115,106,91
45,156,111,136
46,90,83,31
47,155,133,131
48,194,185,184
49,203,21,61
50,92,80,22
51,144,124,121
52,178,167,162
53,53,19,39
54,201,190,186
55,117,76,85
56,114,97,70
57,114,75,77
58,102,94,57
59,176,94,103
60,113,103,89
61,196,160,169
62,62,17,35
63,79,35,16
64,63,33,13
65,81,13,32
66,64,34,15
67,78,15,14
68,82,77,25
69,87,24,3
70,103,94,66
71,89,2,23
72,67,11,30
73,72,30,10
74,68,8,28
75,76,28,7
76,69,29,9
77,86,9,8
78,70,6,26
79,75,26,5
80,71,32,12
81,83,12,31
82,88,10,29
83,108,72,88
84,148,120,142
85,73,16,34
86,113,74,98
87,80,1,22
88,77,75,5
89,114,77,102
90,85,7,27
91,117,100,76
92,77,5,25
93,82,25,4
94,91,14,33
95,106,78,91
96,118,79,99
97,79,62,35
98,92,22,17
99,119,98,80
100,101,81,71
101,81,63,13
102,102,65,94
103,102,82,65
104,90,31,11
105,111,83,105
106,97,85,84
107,84,27,6
108,117,85,97
109,85,76,7
110,110,68,100
111,110,86,68
112,94,87,66
113,87,65,24
114,112,69,104
115,108,95,72
116,113,89,74
117,89,66,2
118,116,67,95
119,116,90,67
120,115,63,96
121,115,91,63
122,93,92,62
123,119,92,93
124,118,62,79
125,147,124,144
126,94,58,57
127,94,65,87
128,146,131,129
129,95,67,72
130,154,137,44
131,96,63,81
132,97,84,70
133,161,139,55
134,151,130,150
135,98,74,80
136,107,73,64
137,121,99,120
138,174,149,161
139,149,127,134
140,111,71,83
141,156,96,101
142,102,57,56
143,102,77,82
144,176,140,59
145,103,66,89
146,143,122,141
147,104,69,86
148,136,111,105
149,105,83,90
150,159,135,154
151,109,107,64
152,109,64,78
153,153,142,128
154,112,88,69
155,145,123,143
156,132,128,109
157,128,120,107
158,127,122,110
159,127,110,100
160,175,156,136
161,111,101,71
162,123,104,122
163,125,112,123
164,138,98,130
165,140,103,113
166,158,114,56
167,114,70,75
168,137,135,115
169,137,115,96
170,131,95,129
171,133,116,131
172,139,134,117
173,134,127,100
174,124,118,121
175,118,93,62
176,126,93,124
177,130,119,126
178,142,120,128
179,148,144,121
180,168,144,167
181,121,118,99
182,164,141,163
183,122,104,110
184,166,143,164
185,123,112,104
186,170,147,168
187,124,93,118
188,152,125,145
189,125,108,112
190,169,151,150
191,126,119,93
192,134,100,117
193,186,177,163
194,132,109,106
195,188,172,153
196,152,129,125
197,129,95,108
198,160,140,138
199,130,98,119
200,157,155,46
201,131,116,95
202,135,132,106
203,159,153,132
204,157,136,133
205,133,105,116
206,139,117,97
207,149,141,127
208,159,154,42
209,135,106,115
210,136,105,133
211,175,44,156
212,156,137,96
213,154,44,43
214,160,138,151
215,138,113,98
216,158,139,97
217,189,55,54
218,176,59,58
