ele_id,Node_1,Node_2,Node_3
1,127,126,95
2,111,73,100
3,86,73,34
4,93,32,77
5,96,77,68
6,78,68,31
7,75,30,9
8,163,135,157
9,81,28,71
10,82,71,27
11,115,103,85
12,160,129,132
13,87,24,69
14,79,23,66
15,113,106,79
16,80,22,2
17,162,133,152
18,91,65,1
19,123,112,91
20,94,15,64
21,133,112,128
22,92,21,65
23,83,22,80
24,146,141,109
25,90,5,87
26,74,6,67
27,85,26,74
28,124,105,103
29,135,107,130
30,88,29,70
31,84,30,75
32,77,11,68
33,89,72,33
34,86,13,72
35,76,14,73
36,49,36,16
37,154,125,151
38,116,71,105
39,105,82,103
40,85,82,7
41,238,18,54
42,158,153,127
43,100,73,86
44,118,110,72
45,93,89,12
46,150,45,149
47,148,102,144
48,88,75,9
49,218,201,213
50,243,19,63
51,231,223,214
52,94,91,20
53,158,127,131
54,222,208,206
55,55,17,40
56,156,151,124
57,101,74,67
58,136,132,101
59,109,69,106
60,79,69,4
61,117,98,83
62,92,80,2
63,214,205,200
64,64,15,35
65,76,35,14
66,65,21,1
67,91,1,20
68,66,23,3
69,83,3,22
70,67,6,25
71,90,25,5
72,68,11,31
73,78,31,10
74,69,24,4
75,79,4,23
76,70,29,8
77,81,8,28
78,71,28,27
79,82,27,7
80,72,13,33
81,89,33,12
82,73,14,34
83,86,34,13
84,183,156,160
85,74,26,6
86,84,78,10
87,88,9,29
88,111,76,73
89,76,64,35
90,149,99,96
91,77,32,11
92,84,10,30
93,120,96,78
94,113,66,98
95,113,79,66
96,117,80,97
97,92,2,21
98,116,81,71
99,81,70,8
100,85,7,26
101,151,125,124
102,117,83,80
103,83,66,3
104,114,75,102
105,120,84,114
106,115,74,101
107,115,85,74
108,110,100,86
109,110,86,72
110,121,87,109
111,87,5,24
112,108,70,107
113,108,88,70
114,93,12,32
115,118,89,99
116,104,101,67
117,90,67,25
118,94,20,15
119,123,91,94
120,119,65,112
121,119,92,65
122,96,93,77
123,99,93,96
124,95,94,64
125,123,94,95
126,122,64,76
127,181,152,177
128,96,68,78
129,174,149,44
130,169,142,138
131,97,80,92
132,147,146,106
133,98,66,83
134,174,166,140
135,99,89,93
136,161,158,131
137,134,131,111
138,104,67,90
139,202,199,183
140,224,148,172
141,102,75,88
142,212,198,196
143,103,82,85
144,121,90,87
145,168,159,136
146,116,107,81
147,105,71,82
148,194,165,146
149,106,69,79
150,180,154,178
151,107,70,81
152,144,108,135
153,108,102,88
154,141,139,121
155,109,87,69
156,118,72,89
157,137,134,100
158,131,127,122
159,122,76,111
160,155,126,153
161,112,65,91
162,143,113,98
163,147,113,143
164,173,120,114
165,114,84,75
166,132,129,115
167,129,124,103
168,125,105,124
169,130,116,125
170,142,97,138
171,145,117,142
172,174,140,118
173,140,137,110
174,138,119,133
175,119,97,92
176,173,150,120
177,120,78,84
178,139,136,104
179,121,104,90
180,203,179,187
181,122,95,64
182,126,123,95
183,128,123,126
184,129,103,115
185,178,151,175
186,201,180,198
187,125,116,105
188,127,95,122
189,177,155,176
190,131,122,111
191,179,176,153
192,152,133,128
193,128,112,123
194,132,115,101
195,183,160,182
196,157,130,154
197,130,107,116
198,134,111,100
199,203,195,179
200,136,101,104
201,159,132,136
202,189,169,162
203,133,119,112
204,137,100,110
205,188,164,186
206,190,163,184
207,135,108,107
208,139,104,121
209,168,136,139
210,140,110,118
211,164,161,134
212,191,167,171
213,138,97,119
214,141,121,109
215,193,170,58
216,174,118,99
217,216,166,174
218,146,109,106
219,170,141,165
220,145,143,98
221,142,117,97
222,145,98,117
223,194,167,60
224,172,144,163
225,144,102,108
226,171,142,169
227,171,145,142
228,147,106,113
229,165,59,58
