ele_id,Node_1,Node_2,Node_3
1,78,16,76
2,124,112,95
3,75,14,65
4,103,75,65
5,79,32,64
6,142,111,105
7,96,87,66
8,101,86,70
9,80,70,10
10,126,110,125
11,84,28,74
12,74,7,71
13,156,130,137
14,83,26,68
15,91,25,81
16,81,4,63
17,90,3,72
18,82,23,77
19,77,1,67
20,67,22,62
21,92,35,78
22,150,123,149
23,93,67,62
24,143,108,138
25,147,102,146
26,83,73,6
27,73,71,27
28,158,130,156
29,85,9,69
30,154,132,128
31,86,30,70
32,87,31,66
33,88,13,79
34,89,15,75
35,112,76,95
36,48,36,18
37,132,107,128
38,85,80,29
39,127,125,109
40,113,71,104
41,53,41,20
42,155,124,131
43,89,76,34
44,186,159,136
45,105,79,64
46,106,87,96
47,139,119,135
48,163,161,135
49,61,49,21
50,115,97,77
51,149,123,122
52,94,92,78
53,199,174,182
54,221,19,40
55,178,173,158
56,104,73,98
57,147,145,100
58,102,81,63
59,118,72,108
60,108,82,97
61,177,150,169
62,62,22,17
63,92,17,35
64,63,4,24
65,90,24,3
66,64,32,12
67,87,12,31
68,65,14,33
69,88,33,13
70,66,31,11
71,86,11,30
72,115,67,93
73,67,1,22
74,68,26,5
75,91,5,25
76,69,9,8
77,84,8,28
78,70,30,10
79,80,10,29
80,71,7,27
81,73,27,6
82,72,3,2
83,82,2,23
84,83,6,26
85,144,137,104
86,99,84,74
87,74,28,7
88,155,148,124
89,75,15,14
90,76,16,34
91,89,34,15
92,97,82,77
93,77,23,1
94,153,121,148
95,78,35,16
96,111,79,105
97,79,13,32
98,85,29,9
99,107,101,70
100,102,100,81
101,81,25,4
102,138,97,134
103,82,72,2
104,100,98,68
105,98,83,68
106,109,84,99
107,84,69,8
108,110,69,109
109,114,85,110
110,119,86,101
111,86,66,11
112,106,105,64
113,87,64,12
114,117,88,111
115,88,65,33
116,116,75,103
117,116,89,75
118,118,102,90
119,90,63,24
120,100,91,81
121,91,68,5
122,120,92,94
123,92,62,17
124,120,62,92
125,183,180,162
126,112,78,76
127,122,94,121
128,124,121,112
129,95,76,89
130,119,66,86
131,167,141,139
132,115,77,67
133,162,138,134
134,187,166,144
135,98,73,83
136,113,74,71
137,176,175,157
138,145,57,56
139,100,68,91
140,107,70,80
141,135,101,132
142,102,63,90
143,147,146,58
144,117,65,88
145,133,131,116
146,137,130,113
147,104,71,73
148,106,64,87
149,193,44,186
150,141,96,139
151,142,106,141
152,114,80,85
153,157,126,152
154,168,146,143
155,108,72,82
156,125,110,109
157,109,69,84
158,152,125,151
159,110,85,69
160,140,136,117
161,111,88,79
162,174,171,148
163,112,94,78
164,130,127,99
165,113,99,74
166,128,114,126
167,114,107,80
168,129,93,123
169,134,115,129
170,131,124,95
171,116,95,89
172,136,133,103
173,117,103,65
174,146,118,143
175,118,90,72
176,163,132,154
177,119,96,66
178,123,120,122
179,120,93,62
180,153,149,122
181,121,94,112
182,169,150,149
183,122,120,94
184,201,60,180
185,123,93,120
186,131,95,116
187,222,220,210
188,127,109,99
189,172,152,151
190,214,195,209
191,126,114,110
192,130,99,113
193,158,127,130
194,195,179,175
195,128,107,114
196,160,129,150
197,129,115,93
198,137,113,104
199,181,166,55
200,133,116,103
201,184,182,165
202,163,135,132
203,132,101,107
204,136,103,117
205,165,133,159
206,180,164,162
207,134,97,115
208,161,139,135
209,135,119,101
210,140,117,111
211,186,43,159
212,144,104,98
