ele_id,Node_1,Node_2,Node_3
1,94,35,87
2,126,123,95
3,84,75,34
4,86,73,33
5,96,85,81
6,81,31,11
7,89,81,11
8,80,9,67
9,146,124,143
10,91,7,68
11,166,162,147
12,128,125,108
13,74,26,70
14,79,70,5
15,90,3,77
16,138,106,134
17,102,92,76
18,78,21,64
19,95,64,94
20,88,79,25
21,145,123,144
22,151,127,145
23,92,22,76
24,77,23,69
25,88,4,72
26,156,133,152
27,82,6,74
28,83,67,28
29,124,105,122
30,93,29,80
31,89,30,65
32,103,96,44
33,86,13,66
34,84,14,73
35,87,15,75
36,210,17,49
37,143,124,122
38,114,83,91
39,91,83,8
40,214,19,53
41,208,52,204
42,110,75,109
43,161,97,103
44,161,140,97
45,103,71,96
46,119,45,96
47,119,99,46
48,107,67,105
49,188,175,179
50,63,50,20
51,117,102,76
52,164,145,144
53,208,193,199
54,54,18,39
55,211,201,38
56,100,68,82
57,101,74,70
58,104,101,70
59,113,112,88
60,106,77,69
61,115,106,69
62,78,76,1
63,202,195,191
64,64,21,16
65,94,16,35
66,65,30,10
67,93,10,29
68,66,13,32
69,71,66,32
70,67,9,28
71,83,28,8
72,68,7,27
73,82,27,6
74,69,23,2
75,92,2,22
76,70,26,5
77,79,5,25
78,71,32,12
79,85,71,12
80,72,4,24
81,90,24,3
82,73,14,33
83,86,33,13
84,116,74,101
85,74,6,26
86,75,15,34
87,84,34,14
88,76,22,1
89,78,1,21
90,111,77,106
91,77,3,23
92,120,64,95
93,120,78,64
94,88,25,4
95,139,104,112
96,107,80,67
97,80,29,9
98,119,96,81
99,89,11,30
100,116,82,74
101,82,68,27
102,91,8,7
103,125,114,108
104,97,84,73
105,109,84,97
106,85,12,31
107,85,31,81
108,103,86,66
109,103,73,86
110,110,87,75
111,87,35,15
112,113,72,98
113,112,104,79
114,119,65,99
115,119,89,65
116,111,90,77
117,90,72,24
118,108,68,100
119,114,91,108
120,115,92,102
121,92,69,2
122,118,93,80
123,93,65,10
124,121,94,87
125,94,64,16
126,153,126,129
127,196,177,187
128,96,45,44
129,96,71,85
130,103,97,73
131,158,140,43
132,160,141,59
133,98,72,90
134,142,46,99
135,99,65,93
136,150,148,128
137,181,167,172
138,104,70,79
139,133,131,116
140,117,76,78
141,154,130,151
142,103,66,71
143,161,103,44
144,112,79,88
145,139,137,104
146,147,122,125
147,105,67,83
148,115,69,92
149,155,138,134
150,136,107,124
151,118,80,107
152,125,122,114
153,108,91,68
154,135,129,110
155,109,75,84
156,129,126,121
157,121,87,110
158,141,111,138
159,111,98,90
160,113,88,72
161,174,139,58
162,160,113,98
163,160,112,113
164,166,147,148
165,114,105,83
166,132,102,130
167,134,115,132
168,131,128,100
169,116,100,82
170,120,117,78
171,130,117,127
172,142,118,136
173,118,99,93
174,119,46,45
175,119,81,89
176,123,120,95
177,127,120,123
178,165,164,144
179,121,95,94
180,176,163,162
181,122,105,114
182,126,95,121
183,177,168,164
184,175,146,163
185,124,107,105
186,128,108,100
187,147,143,122
188,129,121,110
189,153,129,149
190,168,145,164
191,127,117,120
192,131,100,116
193,148,147,125
194,135,110,109
195,173,165,153
196,157,155,134
197,130,102,117
198,133,116,101
199,172,156,169
200,157,132,154
201,132,115,102
202,137,133,101
203,152,133,137
