ele_id,Node_1,Node_2,Node_3
1,153,125,130
2,79,34,68
3,92,33,89
4,166,106,145
5,145,106,105
6,86,67,31
7,144,101,142
8,164,135,154
9,77,72,8
10,78,7,73
11,175,150,155
12,85,25,81
13,114,110,81
14,109,107,93
15,75,74,23
16,139,138,104
17,80,1,70
18,120,112,70
19,205,194,190
20,94,15,64
21,120,70,94
22,80,21,1
23,82,22,66
24,93,4,74
25,81,5,65
26,83,73,26
27,152,151,126
28,91,27,78
29,116,108,72
30,84,29,72
31,88,30,69
32,76,11,67
33,89,12,71
34,98,79,68
35,87,14,79
36,49,36,16
37,116,77,103
38,118,73,100
39,174,151,172
40,123,118,100
41,41,18,54
42,233,225,202
43,130,125,119
44,178,165,44
45,143,71,106
46,76,71,32
47,88,86,10
48,108,101,84
49,191,174,187
50,63,50,19
51,215,214,205
52,94,70,20
53,147,121,146
54,235,226,42
55,55,17,40
56,189,188,171
57,85,83,6
58,114,65,107
59,109,74,104
60,82,75,3
61,115,99,82
62,112,80,70
63,234,214,232
64,64,15,35
65,87,35,14
66,65,5,24
67,93,24,4
68,66,22,2
69,90,2,21
70,67,11,31
71,86,31,10
72,68,34,13
73,92,13,33
74,69,30,9
75,84,9,29
76,70,1,20
77,94,20,15
78,71,12,32
79,76,32,11
80,72,29,8
81,77,8,28
82,73,7,26
83,83,26,6
84,74,4,23
85,75,23,3
86,82,3,22
87,104,75,99
88,105,76,67
89,106,76,105
90,91,28,27
91,126,97,124
92,97,91,78
93,78,27,7
94,113,79,98
95,79,14,34
96,117,80,112
97,90,21,80
98,127,123,100
99,81,25,5
100,115,66,96
101,115,82,66
102,85,6,25
103,102,83,85
104,108,84,72
105,84,69,9
106,110,102,85
107,102,100,83
108,88,10,30
109,144,86,88
110,113,87,79
111,87,64,35
112,144,69,101
113,144,236,86
114,143,111,92
115,89,33,12
116,117,90,80
117,90,66,2
118,103,91,97
119,91,77,28
120,111,98,68
121,92,68,13
122,109,93,74
123,93,65,24
124,95,94,64
125,120,94,95
126,119,64,87
127,168,147,146
128,157,136,132
129,96,66,90
130,118,78,73
131,148,124,123
132,111,68,92
133,134,130,113
134,140,139,99
135,99,75,82
136,203,189,193
137,100,73,83
138,167,144,142
139,101,69,84
140,110,85,81
141,155,150,127
142,151,128,126
143,103,77,91
144,156,141,138
145,104,74,75
146,236,145,105
147,105,67,86
148,166,143,106
149,106,71,76
150,159,133,158
151,107,65,93
152,116,72,77
153,142,108,135
154,138,109,104
155,141,109,138
156,114,81,65
157,131,127,102
158,143,92,89
159,165,134,98
160,149,122,147
161,129,112,122
162,153,146,125
163,119,87,113
164,137,133,114
165,133,131,110
166,136,96,132
167,140,115,136
168,128,103,126
169,135,116,128
170,132,117,129
171,117,96,90
172,124,118,123
173,118,97,78
174,125,121,95
175,119,95,64
176,121,120,95
177,122,120,121
178,125,95,119
179,185,170,168
180,161,157,132
181,122,112,120
182,127,100,102
183,230,187,199
184,152,124,148
185,124,97,118
186,130,119,113
187,192,169,184
188,204,48,195
189,126,103,97
190,131,102,110
191,150,148,123
192,154,128,151
193,128,116,103
194,161,129,149
195,129,117,112
196,134,113,98
197,184,169,153
198,133,110,114
199,182,180,159
200,181,160,157
201,132,96,117
202,137,114,107
203,158,133,137
204,165,98,111
205,163,153,130
206,195,167,164
207,135,108,116
208,196,59,156
209,136,115,96
210,141,107,109
211,162,137,141
212,139,104,99
213,237,162,156
214,140,99,115
215,156,139,140
216,160,140,136
217,160,156,140
218,162,158,137
219,141,137,107
220,236,167,46
221,142,101,108
222,143,89,71
223,166,165,143
224,236,144,167
225,144,88,69
226,145,46,45
227,166,145,45
228,169,168,146
229,146,121,125
230,170,147,168
231,147,122,121
232,150,123,127
233,173,172,152
234,194,176,190
235,149,129,122
236,155,127,131
237,227,203,212
238,152,126,124
239,187,172,186
240,173,148,171
241,173,152,148
242,163,130,134
243,192,185,169
244,177,154,174
245,154,135,128
246,159,131,133
247,175,171,150
248,237,59,58
249,156,138,139
250,161,132,129
251,206,196,181
252,183,57,182
253,182,159,158
254,198,182,57
255,159,155,131
256,196,160,181
257,160,136,157
258,176,149,170
259,179,161,176
260,162,141,156
261,237,183,162
262,178,134,165
263,226,211,43
264,195,47,167
265,164,142,135
266,165,111,143
267,178,44,43
268,166,45,44
269,166,44,165
270,167,142,164
271,167,47,46
272,169,146,153
273,208,185,200
274,184,153,163
275,225,192,202
276,190,176,170
277,170,149,147
278,216,201,210
279,171,148,150
280,199,187,186
281,172,151,152
282,188,186,173
283,188,173,171
284,213,204,191
285,174,154,151
286,180,175,155
287,228,218,39
288,207,197,194
289,176,161,149
290,204,195,177
291,177,164,154
292,211,178,43
293,178,163,134
294,197,181,179
295,179,157,161
296,193,189,175
297,180,155,159
298,181,157,179
299,206,181,197
300,183,182,158
301,198,57,56
302,183,158,162
303,183,58,57
304,211,163,178
305,217,41,54
306,215,208,209
307,185,168,169
308,230,219,213
309,186,172,173
310,229,219,36
311,187,174,172
312,189,171,175
313,201,199,188
314,193,175,180
315,203,201,189
316,190,170,185
317,214,207,205
318,229,213,219
319,191,177,174
320,202,192,184
321,225,220,209
322,198,193,180
323,227,218,210
324,207,61,197
325,194,179,176
326,195,48,47
327,195,164,177
328,196,60,59
329,196,156,160
330,206,197,61
331,197,179,194
332,212,198,56
333,198,180,182
334,199,186,188
335,228,221,216
336,232,215,224
337,200,185,192
338,228,216,210
339,201,188,189
340,211,202,184
341,235,233,226
342,212,203,193
343,227,210,203
344,229,48,204
345,204,177,191
346,208,205,190
347,234,232,223
348,206,61,60
349,206,60,196
350,231,61,207
351,207,194,205
352,208,190,185
353,209,208,200
354,238,225,233
355,232,224,222
356,228,38,221
357,210,201,203
358,211,184,163
359,226,43,42
360,212,193,198
361,227,56,55
362,230,191,187
363,230,221,219
364,234,231,214
365,234,62,231
366,215,205,208
367,224,220,222
368,221,38,37
369,216,199,201
370,217,54,53
371,220,217,53
372,218,55,40
373,218,40,39
374,219,37,36
375,229,36,49
376,220,53,52
377,222,220,52
378,221,37,219
379,221,199,216
380,222,52,51
381,223,222,51
382,223,51,50
383,223,50,63
384,224,215,209
385,224,209,220
386,225,209,200
387,225,200,192
388,235,42,41
389,226,202,211
390,227,212,56
391,227,55,218
392,228,210,218
393,228,39,38
394,229,49,48
395,229,204,213
396,230,213,191
397,230,199,221
398,231,62,61
399,231,207,214
400,232,214,215
401,232,222,223
402,238,233,217
403,233,202,226
404,234,223,63
405,234,63,62
406,235,41,217
407,235,217,233
408,236,46,145
409,86,236,105
410,237,156,59
411,237,58,183
412,238,217,220
413,238,220,225
