ele_id,Node_1,Node_2,Node_3
1,151,147,131
2,108,72,104
3,81,33,76
4,82,76,12
5,99,68,91
6,91,10,88
7,79,9,75
8,86,8,71
9,130,114,124
10,85,27,84
11,144,125,142
12,103,80,100
13,100,87,69
14,118,94,70
15,83,70,23
16,118,109,60
17,116,73,101
18,78,73,1
19,141,123,140
20,96,15,66
21,96,20,15
22,95,21,73
23,92,22,67
24,94,4,70
25,87,5,69
26,89,6,80
27,174,160,172
28,84,7,74
29,143,124,139
30,75,9,29
31,88,30,79
32,93,11,68
33,81,77,13
34,77,72,34
35,90,14,72
36,50,36,16
37,139,124,122
38,113,85,84
39,110,84,74
40,40,18,54
41,206,205,202
42,97,66,90
43,126,123,97
44,115,77,81
45,157,137,105
46,93,82,32
47,119,79,107
48,132,107,106
49,86,75,29
50,190,178,183
51,65,51,19
52,210,64,191
53,159,141,140
54,202,199,196
55,212,17,39
56,193,181,56
57,148,127,133
58,117,89,103
59,87,80,25
60,118,70,83
61,92,83,3
62,154,109,102
63,131,98,128
64,121,98,96
65,210,191,195
66,66,15,35
67,90,35,14
68,67,22,2
69,95,2,21
70,68,11,31
71,91,31,10
72,69,5,24
73,94,24,4
74,70,4,23
75,83,23,3
76,71,8,28
77,85,28,27
78,72,14,34
79,77,34,13
80,73,21,1
81,78,1,20
82,74,7,26
83,89,26,6
84,107,75,106
85,86,29,8
86,76,33,12
87,82,12,32
88,81,13,33
89,135,129,104
90,96,78,20
91,101,78,98
92,156,119,136
93,79,30,9
94,80,6,25
95,87,25,5
96,105,81,76
97,115,81,105
98,93,32,11
99,211,82,93
100,92,3,22
101,118,83,109
102,113,84,110
103,84,27,7
104,113,112,85
105,85,71,28
106,114,71,112
107,114,86,71
108,100,69,94
109,100,80,87
110,120,91,88
111,88,10,30
112,103,89,80
113,89,74,26
114,108,90,72
115,90,66,35
116,120,99,91
117,91,68,31
118,102,92,67
119,109,92,102
120,99,93,68
121,211,93,99
122,118,100,94
123,94,69,24
124,116,95,73
125,95,67,2
126,121,66,97
127,98,78,96
128,162,159,140
129,140,123,126
130,147,134,131
131,121,96,66
132,211,158,45
133,211,111,82
134,149,59,58
135,149,100,59
136,116,102,95
137,101,73,78
138,154,138,152
139,102,67,95
140,175,58,57
141,117,110,74
142,129,126,108
143,104,72,77
144,111,105,76
145,157,105,111
146,150,136,132
147,106,75,86
148,136,119,107
149,107,79,75
150,145,140,126
151,108,97,90
152,154,60,109
153,109,83,92
154,117,74,89
155,163,161,144
156,111,76,82
157,211,157,111
158,124,112,122
159,112,71,85
160,125,122,113
161,125,113,110
162,160,143,139
163,114,106,86
164,155,137,44
165,115,104,77
166,134,101,131
167,138,116,134
168,133,127,117
169,127,125,110
170,118,60,59
171,118,59,100
172,156,120,119
173,119,88,79
174,158,120,156
175,120,88,119
176,123,121,97
177,128,121,123
178,188,183,180
179,122,112,113
180,126,97,108
181,182,159,171
182,153,150,132
183,124,114,112
184,127,110,117
185,173,172,163
186,129,108,104
187,145,126,129
188,133,117,103
189,164,163,142
190,151,128,141
191,128,98,121
192,135,104,115
193,165,162,145
194,153,130,143
195,130,106,114
196,170,152,147
197,131,101,98
198,132,106,130
199,150,47,136
200,149,133,103
201,148,142,127
202,152,138,134
203,134,116,101
204,137,135,115
205,146,145,129
206,156,136,47
207,136,107,132
208,137,115,105
209,155,44,43
210,154,152,61
211,138,102,116
212,144,122,125
213,183,174,180
214,171,159,162
215,184,179,177
216,177,168,166
217,141,128,123
218,142,125,127
219,181,173,164
220,178,169,167
221,143,130,124
222,161,160,139
223,144,139,122
224,146,129,135
225,185,162,165
226,155,146,135
227,198,176,42
228,170,62,152
229,151,131,128
230,149,148,133
231,181,175,57
232,149,103,100
233,149,58,148
234,153,132,130
235,150,48,47
236,166,141,159
237,168,151,166
238,152,62,61
239,152,134,147
240,167,143,160
241,169,150,153
242,154,61,60
243,154,102,138
244,176,155,43
