ele_id,Node_1,Node_2,Node_3
1,79,66,35
2,83,34,77
3,90,77,14
4,78,32,67
5,95,31,70
6,115,70,105
7,76,75,30
8,156,129,151
9,89,28,72
10,131,124,108
11,203,181,192
12,84,27,69
13,85,26,82
14,94,25,74
15,112,81,87
16,112,104,61
17,91,1,71
18,96,71,21
19,125,122,97
20,88,24,81
21,96,16,66
22,143,120,134
23,86,68,2
24,87,23,68
25,94,82,5
26,101,85,82
27,160,136,159
28,80,72,8
29,89,73,9
30,92,29,73
31,75,70,11
32,99,78,67
33,93,13,78
34,154,130,153
35,116,79,83
36,50,36,17
37,203,185,181
38,113,110,89
39,164,147,145
40,221,19,54
41,202,194,197
42,83,79,15
43,121,102,77
44,93,90,33
45,144,140,114
46,115,114,95
47,138,107,135
48,92,76,10
49,113,89,72
50,204,49,199
51,65,212,20
52,134,123,128
53,150,128,125
54,194,193,182
55,214,18,39
56,220,205,196
57,145,124,131
58,84,80,7
59,179,101,59
60,101,94,100
61,112,100,88
62,87,81,3
63,148,104,106
64,91,86,22
65,201,195,184
66,66,16,35
67,79,35,15
68,67,32,12
69,95,12,31
70,68,23,2
71,86,2,22
72,69,27,6
73,85,6,26
74,70,31,11
75,75,11,30
76,71,1,21
77,96,21,16
78,72,28,8
79,80,8,7
80,73,29,9
81,89,9,28
82,74,25,4
83,88,4,24
84,76,30,10
85,107,75,76
86,92,10,29
87,107,105,75
88,77,34,14
89,90,14,33
90,139,137,98
91,78,13,32
92,83,15,34
93,154,127,130
94,84,7,27
95,103,80,84
96,81,24,3
97,87,3,23
98,82,26,5
99,94,5,25
100,102,83,77
101,116,83,102
102,117,69,111
103,117,84,69
104,111,85,101
105,85,69,6
106,91,22,1
107,106,104,86
108,104,87,68
109,112,87,104
110,112,88,81
111,88,74,4
112,113,72,108
113,110,73,89
114,93,33,13
115,121,90,98
116,120,106,91
117,120,91,71
118,118,73,110
119,109,107,76
120,119,78,99
121,119,93,78
122,100,94,74
123,101,100,59
124,114,99,67
125,95,67,12
126,122,66,97
127,123,96,122
128,150,149,128
129,97,66,79
130,162,152,137
131,98,90,93
132,114,67,95
133,140,119,99
134,100,74,88
135,100,60,59
136,101,82,94
137,179,141,101
138,121,77,90
139,130,127,116
140,160,131,136
141,108,80,103
142,104,68,86
143,104,62,61
144,161,142,138
145,105,70,75
146,171,148,143
147,106,86,91
148,109,76,92
149,157,138,135
150,167,147,164
151,108,72,80
152,118,92,73
153,135,109,133
154,147,124,145
155,129,110,126
156,141,111,101
157,111,69,85
158,112,61,60
159,112,60,100
160,124,113,108
161,126,113,124
162,115,95,70
163,144,44,140
164,142,105,138
165,144,115,142
166,127,125,97
167,116,97,79
168,136,131,103
169,117,103,84
170,133,118,129
171,118,109,92
172,163,162,139
173,119,98,93
174,123,71,96
175,149,134,128
176,137,132,121
177,132,130,102
178,128,122,125
179,122,96,66
180,150,125,146
181,123,120,71
182,131,108,103
183,181,164,180
184,127,97,116
185,170,169,149
186,151,126,147
187,126,110,113
188,130,116,102
189,168,165,146
190,169,155,149
191,128,123,122
192,158,157,135
193,129,118,110
194,132,102,121
195,172,153,152
196,136,103,117
197,166,164,145
198,137,121,98
199,153,132,152
200,158,133,156
201,133,109,118
202,155,134,149
203,134,120,123
204,158,135,133
205,135,107,109
206,141,136,117
207,159,136,141
208,139,98,119
209,177,162,43
210,161,45,142
211,138,105,107
212,140,139,119
213,163,43,162
214,140,99,114
215,163,140,44
216,141,117,111
217,179,159,141
218,144,142,45
219,142,115,105
220,171,62,148
221,143,106,120
222,144,45,44
223,144,114,115
224,205,192,188
225,188,166,178
226,213,183,193
227,146,125,127
228,185,167,181
229,147,126,124
230,148,62,104
231,148,106,143
232,170,149,150
233,206,169,195
234,165,150,146
235,170,150,165
236,173,151,167
237,151,129,126
238,211,42,41
239,152,132,137
240,174,153,172
241,153,130,132
242,186,168,174
243,154,146,127
244,206,155,169
245,155,143,134
246,176,158,156
247,156,133,129
248,175,46,157
249,161,157,46
250,176,156,173
251,175,157,158
252,189,159,179
253,178,166,160
254,188,180,166
255,160,145,131
256,161,138,157
257,161,46,45
258,162,137,139
259,177,43,42
260,163,139,140
261,163,44,43
262,166,145,160
263,192,181,180
264,168,146,154
265,193,183,182
266,178,160,159
267,216,214,38
268,198,190,185
269,167,151,147
270,174,154,153
271,186,182,168
272,208,64,195
273,206,195,64
274,183,165,182
275,184,170,183
