ele_id,Node_1,Node_2,Node_3
1,105,85,88
2,63,56,17
3,81,34,62
4,75,41,62
5,86,32,65
6,86,77,14
7,79,43,42
8,78,11,60
9,83,10,57
10,128,108,121
11,73,28,71
12,104,71,89
13,89,71,58
14,70,5,67
15,92,67,59
16,101,76,68
17,69,2,66
18,102,93,66
19,72,66,1
20,85,35,56
21,74,8,73
22,67,26,59
23,84,72,23
24,102,66,72
25,82,24,69
26,76,25,68
27,80,6,70
28,71,7,58
29,64,57,29
30,83,60,30
31,60,11,30
32,79,12,61
33,77,75,33
34,75,62,15
35,137,126,115
36,147,19,45
37,98,64,74
38,98,94,64
39,144,21,48
40,115,113,88
41,91,41,40
42,77,41,75
43,79,65,13
44,119,96,97
45,103,97,83
46,140,22,55
47,102,72,87
48,85,84,18
49,146,20,38
50,107,106,98
51,139,132,50
52,118,67,92
53,92,53,52
54,101,82,95
55,93,69,66
56,56,35,17
57,63,17,16
58,57,10,29
59,64,29,9
60,58,7,27
61,80,27,6
62,59,26,4
63,76,4,25
64,78,61,31
65,83,30,10
66,61,12,31
67,78,31,11
68,81,63,16
69,62,34,15
70,81,16,34
71,90,88,56
72,74,9,8
73,142,121,133
74,65,32,13
75,79,13,12
76,66,2,1
77,72,1,23
78,118,92,52
79,67,5,26
80,68,25,3
81,82,3,24
82,95,69,93
83,69,24,2
84,118,100,80
85,70,6,5
86,104,99,73
87,71,28,7
88,84,23,18
89,123,109,122
90,99,98,74
91,73,8,28
92,107,98,99
93,74,64,9
94,75,15,33
95,77,33,14
96,101,59,76
97,76,59,4
98,86,14,32
99,86,41,77
100,97,96,60
101,96,78,60
102,96,79,61
103,79,42,65
104,118,80,70
105,80,58,27
106,91,81,62
107,91,63,81
108,120,101,95
109,82,68,3
110,103,57,94
111,103,83,57
112,85,18,35
113,105,84,85
114,88,85,56
115,113,110,105
116,86,65,42
117,86,42,41
118,140,138,135
119,87,72,84
120,90,56,63
121,127,110,113
122,100,89,58
123,139,129,132
124,91,90,63
125,137,130,40
126,91,62,41
127,130,91,40
128,101,92,59
129,118,52,51
130,131,112,123
131,116,93,112
132,121,108,106
133,94,57,64
134,131,120,116
135,95,82,69
136,96,43,79
137,96,61,78
138,119,97,117
139,97,60,83
140,99,74,73
141,125,107,124
142,104,73,71
143,129,111,114
144,132,114,89
145,100,58,80
146,101,68,82
147,101,53,92
148,109,102,87
149,112,102,109
150,108,94,106
151,117,103,108
152,114,111,104
153,111,107,99
154,110,109,87
155,105,87,84
156,145,133,143
157,106,94,98
158,111,99,104
159,136,133,124
160,128,44,117
161,108,103,94
162,110,87,105
163,135,123,122
164,113,105,88
165,127,113,126
166,114,104,89
167,146,136,139
168,138,131,123
169,112,93,102
170,115,88,90
171,134,127,126
172,132,89,100
173,129,124,111
174,130,115,90
175,144,137,39
176,120,54,53
177,116,95,93
178,119,117,44
179,117,97,103
180,132,118,51
181,118,70,67
182,119,44,43
183,119,43,96
184,120,53,101
185,120,95,116
186,125,106,107
187,148,142,147
188,140,141,46
189,122,109,110
190,131,55,54
191,123,112,109
192,146,143,136
193,124,107,111
194,133,125,124
195,125,121,106
196,134,48,47
197,126,113,115
198,134,122,127
199,127,122,110
200,148,128,142
201,128,117,108
202,132,129,114
203,139,136,129
204,130,90,91
205,137,40,39
206,131,54,120
207,131,116,112
208,132,100,118
209,132,51,50
210,147,145,36
211,133,121,125
212,144,126,137
213,141,135,134
214,135,122,134
215,140,55,138
216,143,38,37
217,136,124,129
218,137,115,130
219,144,39,21
220,138,55,131
221,138,123,135
222,139,50,49
223,146,139,49
224,141,140,135
225,140,46,22
226,141,134,47
227,46,141,47
228,147,142,145
229,142,128,121
230,145,143,37
231,143,133,136
232,144,48,134
233,144,134,126
234,145,37,36
235,145,142,133
236,146,49,20
237,146,38,143
238,147,36,19
239,148,147,45
240,148,45,44
241,148,44,128
