ele_id,Node_1,Node_2,Node_3
1,118,95,115
2,100,67,81
3,87,33,85
4,108,85,65
5,105,101,69
6,88,11,77
7,105,77,70
8,82,9,74
9,132,117,131
10,79,74,28
11,139,119,124
12,83,27,78
13,151,56,55
14,130,93,68
15,90,72,4
16,86,80,23
17,137,97,111
18,116,104,75
19,134,118,123
20,90,24,66
21,94,16,64
22,75,73,1
23,91,22,73
24,80,66,3
25,72,68,25
26,93,5,68
27,78,6,71
28,84,7,83
29,113,109,82
30,89,29,82
31,77,11,30
32,92,12,69
33,85,13,65
34,81,67,34
35,76,15,67
36,183,17,49
37,119,99,102
38,102,79,84
39,39,19,52
40,178,172,164
41,149,134,138
42,115,76,98
43,100,98,67
44,108,65,44
45,101,92,69
46,110,105,70
47,110,89,109
48,113,74,99
49,180,165,48
50,63,50,20
51,115,64,76
52,177,166,176
53,179,18,38
54,173,167,171
55,119,117,99
56,130,71,93
57,93,71,26
58,106,96,72
59,106,80,97
60,91,86,2
61,128,104,122
62,94,75,21
63,166,63,62
64,64,16,35
65,76,35,15
66,65,13,32
67,92,32,12
68,66,24,3
69,80,3,23
70,67,15,34
71,81,34,14
72,68,5,25
73,72,25,4
74,69,12,31
75,88,31,11
76,70,30,10
77,89,10,29
78,71,6,26
79,93,26,5
80,90,4,24
81,96,58,57
82,73,22,1
83,75,1,21
84,74,9,28
85,79,28,8
86,94,21,16
87,116,75,94
88,98,76,67
89,76,64,35
90,105,88,77
91,77,30,70
92,103,83,78
93,78,27,6
94,84,8,7
95,160,139,152
96,86,23,2
97,106,97,58
98,87,14,33
99,129,127,100
100,109,89,82
101,82,29,9
102,114,83,103
103,83,7,27
104,102,99,79
105,84,79,8
106,147,85,108
107,85,33,13
108,91,2,22
109,97,86,91
110,147,87,85
111,87,81,14
112,105,69,88
113,88,69,31
114,126,109,121
115,89,70,10
116,106,90,66
117,106,72,90
118,111,73,104
119,111,97,91
120,92,44,65
121,92,65,32
122,130,68,96
123,130,107,71
124,95,94,64
125,116,94,95
126,136,135,122
127,133,120,118
128,130,96,57
129,96,68,72
130,97,59,58
131,97,80,86
132,138,134,123
133,123,118,115
134,160,131,139
135,99,74,79
136,112,100,81
137,127,123,98
138,101,45,44
139,101,44,92
140,114,84,83
141,139,131,119
142,107,103,78
143,125,124,114
144,136,120,133
145,104,73,75
146,140,45,105
147,105,45,101
148,106,66,80
149,106,58,96
150,107,78,71
151,156,151,125
152,147,44,43
153,147,112,87
154,113,82,74
155,142,121,132
156,140,110,126
157,110,70,89
158,137,128,60
159,111,91,73
160,112,81,87
161,143,43,42
162,117,113,99
163,121,113,117
164,124,119,102
165,114,102,84
166,123,115,98
167,115,95,64
168,120,95,118
169,122,116,120
170,161,47,159
171,144,132,131
172,145,133,134
173,162,158,148
174,124,102,114
175,174,173,171
176,135,60,128
177,120,116,95
178,159,140,126
179,121,109,113
180,135,128,122
181,122,104,116
182,127,98,100
183,134,133,118
184,125,114,103
185,157,152,141
186,156,103,107
187,141,139,124
188,159,126,142
189,126,110,109
190,129,100,112
191,150,143,42
192,137,60,59
193,128,111,104
194,147,129,112
195,143,129,43
196,130,57,56
197,156,130,56
198,174,152,173
199,131,117,119
200,161,132,144
201,132,121,117
202,158,61,154
203,153,146,145
204,138,123,127
205,172,163,155
206,154,60,135
207,136,122,120
208,146,133,145
209,148,136,146
210,137,59,97
211,137,111,128
212,143,138,127
213,149,145,134
214,141,124,125
215,152,139,141
216,140,46,45
217,140,105,110
218,151,141,125
219,157,55,54
220,161,159,142
221,142,126,121
222,143,127,129
223,150,42,41
224,175,161,144
225,182,180,161
226,155,153,149
227,176,62,158
228,162,146,153
229,146,136,133
230,147,108,44
231,147,43,129
232,158,154,148
233,148,135,136
234,150,149,138
235,155,150,41
236,150,138,143
237,172,41,40
238,156,125,103
239,157,151,55
240,167,54,53
241,182,181,170
242,153,145,149
243,178,164,169
244,154,61,60
245,154,135,148
246,155,149,150
247,164,40,39
248,156,107,130
249,156,56,151
250,157,141,151
251,173,54,167
252,158,62,61
253,162,148,146
254,159,47,46
255,159,46,140
256,183,170,36
257,160,144,131
258,180,47,161
259,161,142,132
260,163,162,153
261,177,176,162
262,168,50,166
263,163,153,155
264,164,39,52
265,169,52,51
266,183,165,170
267,165,49,48
268,166,50,63
269,176,166,62
270,179,167,53
271,171,38,37
272,177,169,168
273,168,51,50
274,169,164,52
275,169,51,168
276,170,37,36
277,181,175,174
278,179,171,167
279,171,37,170
280,172,155,41
281,172,40,164
282,173,152,157
283,173,157,54
284,181,171,170
285,174,160,152
286,175,144,160
287,175,160,174
288,176,158,162
289,177,162,163
290,178,177,163
291,177,168,166
292,178,163,172
293,178,169,177
294,179,53,18
295,179,38,171
296,180,48,47
297,182,161,175
298,181,174,171
299,182,170,165
300,182,165,180
301,182,175,181
302,183,36,17
303,183,49,165
