ele_id,Node_1,Node_2,Node_3
1,88,15,86
2,86,34,81
3,182,181,156
4,92,32,65
5,93,31,69
6,121,69,113
7,76,74,30
8,78,76,10
9,157,130,155
10,85,8,83
11,183,180,155
12,162,132,142
13,77,26,66
14,91,25,80
15,80,150,112
16,90,2,79
17,87,1,73
18,159,129,151
19,122,96,94
20,84,24,70
21,94,16,64
22,116,105,87
23,79,2,22
24,71,70,3
25,112,91,80
26,102,77,66
27,82,6,77
28,83,7,75
29,89,9,67
30,89,29,9
31,74,69,11
32,140,118,106
33,72,68,33
34,81,14,68
35,114,86,101
36,49,36,17
37,136,99,134
38,130,109,128
39,110,85,83
40,107,83,75
41,226,19,54
42,101,86,81
43,115,68,98
44,115,101,81
45,92,72,13
46,143,140,106
47,138,111,135
48,135,111,104
49,204,185,188
50,63,50,20
51,94,73,21
52,151,129,123
53,179,153,154
54,223,218,211
55,55,18,40
56,178,177,152
57,120,82,103
58,148,57,145
59,84,80,4
60,108,97,71
61,119,108,90
62,87,79,22
63,206,202,194
64,64,16,35
65,88,35,15
66,65,32,12
67,93,12,31
68,66,26,5
69,91,5,25
70,67,9,28
71,85,28,8
72,68,14,33
73,72,33,13
74,69,31,11
75,74,11,30
76,70,24,3
77,71,3,23
78,90,23,2
79,149,59,97
80,92,13,32
81,118,72,92
82,73,1,21
83,94,21,16
84,76,30,10
85,113,74,111
86,75,7,27
87,82,27,6
88,78,10,29
89,111,76,104
90,103,77,102
91,77,6,26
92,89,78,29
93,104,78,99
94,119,79,105
95,87,22,1
96,80,25,4
97,84,4,24
98,181,179,154
99,81,34,14
100,148,145,102
101,82,75,27
102,110,83,107
103,83,8,7
104,97,84,70
105,97,80,84
106,110,109,85
107,85,67,28
108,154,153,124
109,86,15,34
110,116,73,96
111,116,87,73
112,114,88,86
113,88,64,35
114,117,67,109
115,117,89,67
116,119,90,79
117,90,71,23
118,112,66,91
119,91,66,5
120,106,65,100
121,118,92,106
122,121,93,69
123,93,65,12
124,122,64,95
125,122,94,64
126,153,151,123
127,95,64,88
128,153,123,124
129,96,73,94
130,97,70,71
131,150,97,59
132,165,161,133
133,98,68,72
134,166,164,136
135,99,78,89
136,169,168,143
137,100,65,93
138,115,81,68
139,126,125,114
140,112,102,66
141,173,145,57
142,120,107,75
143,103,82,77
144,136,104,99
145,104,76,78
146,174,147,146
147,105,79,87
148,170,140,168
149,106,92,65
150,120,75,82
151,160,127,152
152,149,108,147
153,108,71,90
154,155,130,128
155,109,67,85
156,127,110,107
157,128,110,127
158,167,138,163
159,111,74,76
160,150,80,97
161,148,112,58
162,141,121,113
163,113,69,74
164,125,124,95
165,114,95,88
166,133,131,115
167,131,126,101
168,129,96,123
169,139,116,129
170,134,117,130
171,117,99,89
172,137,133,98
173,118,98,72
174,146,119,105
175,147,108,119
176,142,132,120
177,132,127,107
178,144,121,141
179,121,100,93
180,124,123,122
181,124,122,95
182,212,203,202
183,123,96,122
184,125,95,114
185,179,175,153
186,126,114,101
187,199,198,181
188,131,101,115
189,156,154,125
190,132,107,120
191,160,155,128
192,180,157,155
193,128,109,110
194,190,159,176
195,129,116,96
196,205,204,188
197,130,117,109
198,133,115,98
199,158,156,126
200,142,120,103
201,217,214,39
202,137,98,118
203,191,186,165
204,136,135,104
205,134,99,117
206,164,135,136
207,163,138,135
208,166,134,157
209,164,163,135
210,140,137,118
211,170,137,140
212,171,169,144
213,138,113,111
214,172,139,159
215,139,105,116
216,143,106,100
217,170,168,44
218,144,143,100
219,141,113,138
220,145,142,103
221,162,152,132
222,144,100,121
223,169,45,168
224,171,141,167
225,171,144,141
226,145,103,102
227,173,57,56
228,146,105,139
229,174,60,147
230,149,147,60
231,147,119,146
232,148,102,112
233,148,58,57
234,149,60,59
235,149,97,108
236,150,59,58
237,150,58,112
238,194,176,175
239,176,151,175
240,207,196,178
241,152,127,132
242,154,124,125
243,222,212,206
244,156,125,126
245,195,194,175
246,160,128,127
247,201,180,197
248,158,126,131
249,211,199,200
250,188,166,187
251,157,134,130
252,161,158,131
253,209,200,184
254,193,172,190
255,159,139,129
256,177,160,152
257,183,160,177
258,184,182,158
259,161,131,133
260,173,162,142
261,207,56,55
262,204,189,185
263,189,167,163
264,166,136,134
265,188,164,166
266,165,133,137
267,191,43,186
268,187,157,180
269,205,188,187
270,192,46,171
271,167,141,138
272,168,45,44
273,168,140,143
274,169,143,144
275,169,46,45
276,191,170,44
277,170,165,137
278,192,171,167
279,171,46,169
280,193,174,172
281,172,146,139
282,215,207,178
283,173,142,145
284,174,146,172
285,174,61,60
286,220,203,212
287,175,151,153
288,202,176,194
289,176,159,151
290,178,152,162
291,217,197,196
292,215,162,173
293,214,207,55
294,181,154,156
295,221,198,208
296,183,155,160
297,210,201,197
298,182,156,158
299,198,195,179
300,184,158,161
301,211,208,199
302,196,183,177
303,197,183,196
304,186,184,161
305,216,209,43
306,204,47,189
307,185,163,164
308,209,186,43
309,186,161,165
310,213,205,201
311,187,166,157
312,219,49,204
313,188,185,164
314,192,189,47
315,189,163,185
316,203,190,202
317,190,172,159
318,191,165,170
319,191,44,43
320,192,167,189
321,192,47,46
322,193,62,61
323,193,61,174
324,195,175,179
325,224,220,212
326,198,179,181
327,221,195,198
328,217,38,210
329,196,177,178
330,213,210,37
331,197,180,183
332,199,181,182
333,229,208,218
334,200,199,182
335,225,218,223
336,200,182,184
337,223,216,42
338,219,213,36
339,201,187,180
340,203,193,190
341,202,190,176
342,220,62,203
343,203,62,193
344,204,49,48
345,204,48,47
346,205,187,201
347,219,205,213
348,228,51,222
349,206,194,195
350,215,178,162
351,214,55,40
352,229,218,227
353,208,198,199
354,209,184,186
355,216,43,42
356,217,210,197
357,210,38,37
358,216,211,200
359,226,223,41
360,212,202,206
361,224,222,51
362,213,201,210
363,213,37,36
364,214,40,39
365,214,196,207
366,215,173,56
367,215,56,207
368,216,200,209
369,223,42,41
370,217,196,214
371,217,39,38
372,227,218,225
373,218,208,211
374,219,36,49
375,219,204,205
376,220,50,63
377,220,63,62
378,229,228,222
379,221,206,195
380,222,206,221
381,224,51,50
382,223,211,216
383,226,225,223
384,224,50,220
385,224,212,222
386,225,54,53
387,227,225,53
388,226,41,19
389,226,54,225
390,227,53,52
391,228,227,52
392,228,52,51
393,229,222,221
394,229,221,208
395,229,227,228
