ele_id,Node_1,Node_2,Node_3
1,82,16,60
2,116,95,99
3,75,14,58
4,126,40,122
5,71,32,59
6,127,104,91
7,127,124,42
8,64,30,10
9,83,29,68
10,120,101,118
11,67,28,66
12,105,67,89
13,77,27,69
14,96,69,62
15,85,25,72
16,72,4,57
17,81,3,76
18,78,23,61
19,98,61,73
20,73,61,1
21,107,98,73
22,86,17,56
23,117,98,111
24,125,53,88
25,93,72,88
26,115,74,85
27,69,6,62
28,106,66,77
29,68,9,63
30,68,29,9
31,70,30,64
32,79,31,65
33,84,13,71
34,80,15,75
35,95,87,82
36,45,36,18
37,135,118,128
38,105,102,63
39,48,39,20
40,116,112,95
41,90,75,58
42,91,71,59
43,94,91,65
44,136,100,121
45,135,134,120
46,148,21,55
47,86,73,22
48,132,130,114
49,49,19,38
50,143,140,129
51,119,110,89
52,133,115,52
53,88,72,57
54,103,88,76
55,78,76,2
56,56,17,35
57,82,35,16
58,57,4,24
59,81,24,3
60,58,14,33
61,84,33,13
62,59,32,12
63,79,12,31
64,60,16,34
65,80,34,15
66,61,23,1
67,73,1,22
68,62,6,26
69,74,62,26
70,63,9,8
71,67,8,28
72,70,65,11
73,83,10,29
74,65,31,11
75,70,11,30
76,66,28,7
77,77,7,27
78,89,67,66
79,67,63,8
80,102,101,68
81,101,97,83
82,96,77,69
83,69,27,6
84,100,64,97
85,100,70,64
86,104,84,71
87,71,13,32
88,85,74,5
89,72,25,4
90,86,22,17
91,98,92,61
92,74,26,5
93,85,5,25
94,90,80,75
95,75,15,14
96,76,3,2
97,78,2,23
98,106,77,96
99,77,66,7
100,92,78,61
101,103,78,92
102,91,79,65
103,79,59,12
104,99,95,60
105,80,60,34
106,88,81,76
107,81,57,24
108,95,82,60
109,82,56,35
110,101,83,68
111,83,64,10
112,104,58,84
113,84,58,33
114,93,85,72
115,115,85,93
116,108,56,87
117,108,107,86
118,131,113,112
119,87,56,82
120,93,88,53
121,88,57,81
122,154,151,149
123,129,128,109
124,104,90,58
125,122,99,90
126,127,41,126
127,91,59,79
128,137,125,103
129,137,92,117
130,93,53,52
131,115,93,52
132,136,124,94
133,94,65,70
134,99,60,80
135,138,131,116
136,115,96,62
137,133,123,96
138,121,97,120
139,97,64,83
140,107,73,86
141,130,117,111
142,99,80,90
143,142,138,39
144,134,121,120
145,100,94,70
146,102,68,63
147,128,118,109
148,105,63,67
149,118,102,109
150,137,103,92
151,103,76,78
152,104,71,91
153,127,126,104
154,110,109,105
155,110,105,89
156,139,123,51
157,106,89,66
158,108,86,56
159,114,107,108
160,113,87,112
161,114,108,113
162,152,44,146
163,109,102,105
164,119,89,106
165,145,139,50
166,130,111,114
167,111,98,107
168,147,132,131
169,112,87,95
170,132,114,113
171,113,108,87
172,150,148,130
173,114,111,107
174,115,62,74
175,133,52,51
176,122,116,99
177,142,131,138
178,144,137,130
179,117,92,98
180,152,146,141
181,118,101,102
182,123,119,106
183,143,119,139
184,136,134,43
185,120,97,101
186,136,121,134
187,121,100,97
188,126,122,90
189,138,122,40
190,123,106,96
191,139,51,50
192,124,43,42
193,124,91,94
194,125,54,53
195,125,88,103
196,126,41,40
197,126,90,104
198,127,91,124
199,127,42,41
200,129,109,110
201,151,141,140
202,143,110,119
203,149,143,145
204,148,55,144
205,144,54,137
206,147,142,48
207,131,112,116
208,132,113,131
209,150,46,148
210,133,51,123
211,133,96,115
212,146,43,134
213,135,120,118
214,140,135,128
215,141,135,140
216,136,43,124
217,136,94,100
218,137,117,130
219,137,54,125
220,138,116,122
221,138,40,39
222,145,143,139
223,139,119,123
224,155,45,152
225,140,128,129
226,155,152,151
227,141,134,135
228,142,39,48
229,147,48,47
230,153,149,145
231,143,129,110
232,148,144,130
233,144,55,54
234,145,50,49
235,153,49,38
236,146,44,43
237,146,134,141
238,150,147,47
239,147,131,142
240,150,130,132
241,148,46,21
242,154,153,38
243,149,140,143
244,150,132,147
245,150,47,46
246,151,140,149
247,155,37,36
248,152,45,44
249,152,141,151
250,153,145,49
251,154,38,37
252,154,149,153
253,155,154,37
254,155,151,154
255,155,36,45
