ele_id,Node_1,Node_2,Node_3
1,122,97,120
2,108,82,69
3,137,107,106
4,91,32,71
5,95,31,77
6,77,10,70
7,85,70,30
8,118,113,87
9,83,28,80
10,105,101,83
11,144,143,123
12,193,182,152
13,111,59,58
14,140,102,59
15,92,3,81
16,219,102,109
17,135,110,132
18,121,110,89
19,189,160,175
20,96,15,66
21,96,20,15
22,90,21,73
23,109,102,81
24,79,4,72
25,94,5,74
26,86,6,68
27,114,105,80
28,84,7,76
29,146,125,143
30,87,29,75
31,103,70,85
32,91,88,12
33,88,67,33
34,93,13,67
35,82,14,69
36,50,36,16
37,143,125,123
38,125,105,123
39,84,80,27
40,40,18,54
41,218,205,41
42,178,163,166
43,147,141,124
44,93,69,34
45,116,106,88
46,159,158,116
47,100,77,70
48,103,100,70
49,87,85,9
50,186,177,176
51,217,19,65
52,120,66,82
53,198,188,181
54,213,211,207
55,55,17,39
56,210,206,200
57,145,144,126
58,86,76,26
59,111,94,74
60,79,74,24
61,109,81,78
62,90,78,2
63,169,150,135
64,89,73,1
65,221,198,203
66,66,15,35
67,82,35,14
68,67,13,33
69,88,33,12
70,68,6,25
71,94,25,5
72,69,14,34
73,93,34,13
74,70,10,30
75,85,30,9
76,71,32,11
77,95,11,31
78,72,4,23
79,92,23,3
80,73,21,1
81,89,1,20
82,74,5,24
83,79,24,4
84,75,29,8
85,83,8,28
86,76,7,26
87,86,26,6
88,119,77,100
89,77,31,10
90,78,22,2
91,90,2,21
92,140,72,102
93,140,79,72
94,80,28,27
95,84,27,7
96,81,3,22
97,81,22,78
98,120,82,108
99,82,66,35
100,105,83,80
101,83,75,8
102,104,84,76
103,114,84,104
104,87,9,29
105,156,131,149
106,98,86,68
107,117,86,98
108,118,75,101
109,113,103,85
110,91,12,32
111,158,137,106
112,96,89,20
113,121,89,96
114,115,73,110
115,115,109,90
116,99,91,71
117,116,91,99
118,102,92,81
119,92,72,23
120,107,67,106
121,112,93,107
122,111,98,94
123,94,68,25
124,119,95,77
125,95,71,11
126,97,96,66
127,121,96,97
128,160,142,141
129,142,122,141
130,98,68,94
131,117,104,76
132,159,45,158
133,99,71,95
134,174,139,136
135,139,100,136
136,161,146,143
137,101,75,83
138,102,60,59
139,102,72,92
140,113,85,87
141,136,103,134
142,117,76,86
143,162,161,143
144,114,80,84
145,177,161,176
146,172,157,44
147,106,67,88
148,112,108,69
149,107,93,67
150,112,69,93
151,124,122,120
152,109,78,90
153,219,109,150
154,155,129,142
155,110,73,89
156,140,111,74
157,153,111,58
158,133,128,112
159,128,124,108
160,118,87,75
161,134,113,131
162,126,123,114
163,126,114,104
164,150,109,115
165,115,90,73
166,158,44,137
167,116,88,91
168,138,130,117
169,130,126,104
170,127,101,125
171,131,118,127
172,139,119,100
173,119,99,95
174,124,120,108
175,120,97,66
176,129,97,122
177,132,121,129
178,141,122,124
179,189,165,160
180,176,162,164
181,123,105,114
182,128,108,112
183,147,124,128
184,167,146,161
185,125,101,105
186,130,104,117
187,164,162,144
188,149,127,146
189,127,118,101
190,133,112,107
191,166,163,147
192,179,169,151
193,129,121,97
194,138,117,98
195,168,164,145
196,156,134,131
197,131,113,118
198,151,135,132
199,132,110,121
200,137,133,107
201,148,147,128
202,154,136,134
203,134,103,113
204,169,61,150
205,135,115,110
206,174,136,154
207,136,100,103
208,158,106,116
209,157,148,133
210,153,138,98
211,152,145,130
212,139,46,45
213,139,99,119
214,140,59,111
215,140,74,79
216,175,160,163
217,216,211,214
218,155,151,132
219,142,129,122
220,144,123,126
221,194,184,191
222,145,126,130
223,180,176,164
224,152,130,138
225,190,180,168
226,173,171,156
227,146,127,125
228,148,128,133
229,163,160,141
230,157,133,137
231,183,172,43
232,156,154,134
233,149,131,127
234,219,150,61
235,150,115,135
236,179,62,169
237,155,132,129
238,193,138,153
239,190,182,56
240,153,98,111
241,193,57,182
242,171,47,154
243,174,154,47
244,165,142,160
245,170,155,165
246,173,149,167
247,171,154,156
248,157,137,44
249,172,44,43
250,159,116,99
251,158,45,44
252,159,99,139
253,159,139,45
254,163,141,147
255,201,198,181
256,162,143,144
257,202,191,195
258,164,144,145
259,220,37,195
260,166,147,148
261,205,196,192
262,168,145,152
263,200,190,56
264,181,170,165
265,165,155,142
266,172,166,148
267,178,175,163
268,185,48,171
269,167,149,146
270,182,168,152
271,210,200,55
272,169,62,61
273,169,135,151
274,188,170,181
275,170,151,155
276,171,48,47
277,173,156,149
278,172,148,157
279,208,43,42
280,184,167,177
281,185,173,184
282,174,47,46
283,174,46,139
284,192,178,183
285,201,189,187
286,195,191,186
287,176,161,162
288,191,177,186
289,177,167,161
290,183,178,166
291,208,192,183
292,199,62,179
293,179,151,170
294,206,195,197
295,180,164,168
296,201,181,189
297,204,63,199
298,193,152,138
299,182,57,56
300,183,166,172
301,192,187,178
302,194,185,184
303,184,173,167
304,185,49,48
305,185,171,173
306,197,176,180
307,202,195,37
308,207,201,196
309,187,175,178
310,204,199,188
311,188,179,170
312,189,181,165
313,189,175,187
314,190,168,182
315,200,56,55
316,202,50,194
317,191,184,177
318,205,42,41
319,215,40,54
320,193,153,58
321,193,58,57
322,194,50,49
323,194,49,185
324,197,195,186
325,202,37,36
326,213,207,209
327,196,187,192
328,197,186,176
329,200,197,180
330,221,212,217
331,221,203,212
