ele_id,Node_1,Node_2,Node_3
1,99,68,95
2,102,99,95
3,85,79,13
4,87,85,33
5,97,31,69
6,150,46,107
7,74,30,9
8,88,8,83
9,154,131,127
10,84,7,78
11,246,230,238
12,93,25,70
13,94,24,82
14,76,23,72
15,170,142,167
16,123,86,118
17,137,110,135
18,90,75,1
19,125,100,98
20,98,15,68
21,158,132,157
22,89,21,75
23,96,22,86
24,82,4,76
25,136,133,111
26,80,78,26
27,222,206,217
28,92,27,84
29,127,113,126
30,81,74,9
31,91,30,74
32,77,71,32
33,87,12,71
34,79,73,34
35,95,14,73
36,257,16,51
37,160,126,152
38,108,84,78
39,126,113,108
40,155,128,133
41,41,18,56
42,219,215,202
43,156,153,130
44,140,134,102
45,121,85,103
46,151,107,46
47,97,77,11
48,149,119,117
49,148,101,141
50,114,83,92
51,235,222,229
52,67,52,19
53,248,66,242
54,98,90,20
55,157,129,153
56,251,219,239
57,57,17,40
58,230,228,216
59,199,198,176
60,93,80,6
61,168,161,138
62,109,94,82
63,104,76,72
64,106,104,72
65,89,86,2
66,112,110,75
67,243,236,233
68,68,15,35
69,95,35,14
70,69,31,10
71,91,10,30
72,70,25,5
73,94,5,24
74,71,12,32
75,77,32,11
76,72,23,3
77,96,3,22
78,73,14,34
79,79,34,13
80,119,74,117
81,81,9,29
82,75,21,1
83,90,1,20
84,115,76,104
85,76,4,23
86,97,11,31
87,151,77,107
88,78,7,26
89,80,26,6
90,85,13,33
91,116,102,73
92,93,6,25
93,120,80,111
94,88,29,8
95,117,81,101
96,173,146,171
97,82,24,4
98,83,8,28
99,92,28,27
100,113,84,108
101,84,27,7
102,87,33,12
103,103,85,87
104,86,22,2
105,89,2,21
106,151,103,87
107,151,87,71
108,124,88,83
109,88,81,29
110,110,89,75
111,118,89,110
112,98,20,15
113,112,90,100
114,150,91,119
115,91,69,10
116,114,92,113
117,92,83,28
118,105,93,70
119,111,93,105
120,122,94,109
121,94,70,5
122,102,95,73
123,95,68,35
124,167,139,163
125,96,72,3
126,150,107,97
127,150,97,69
128,125,68,99
129,125,98,68
130,156,130,134
131,218,201,214
132,180,157,177
133,100,90,98
134,172,141,159
135,101,81,88
136,116,73,79
137,134,130,99
138,209,175,44
139,121,116,79
140,106,72,96
141,115,109,82
142,122,70,94
143,162,136,161
144,123,96,86
145,143,106,142
146,151,46,45
147,107,77,97
148,120,78,80
149,198,181,176
150,115,82,76
151,144,138,122
152,112,75,90
153,166,135,158
154,133,128,120
155,111,80,93
156,132,100,129
157,135,112,132
158,160,127,126
159,113,92,84
160,131,114,127
161,124,83,114
162,145,104,143
163,146,115,145
164,121,79,85
165,175,165,147
166,197,150,149
167,117,74,81
168,139,118,137
169,118,86,89
170,150,119,149
171,119,91,74
172,128,126,108
173,120,108,78
174,175,147,121
175,147,140,116
176,138,136,105
177,122,105,70
178,142,123,139
179,123,106,96
180,141,124,131
181,124,101,88
182,130,129,125
183,130,125,99
184,128,108,120
185,160,154,127
186,183,154,181
187,127,114,113
188,133,120,111
189,178,176,152
190,177,157,153
191,129,100,125
192,134,99,102
193,179,177,153
194,159,131,154
195,131,124,114
196,166,163,137
197,132,112,100
198,136,111,105
199,155,152,128
200,140,102,116
201,182,179,156
202,166,137,135
203,135,110,112
204,138,105,122
205,185,184,162
206,163,139,137
207,137,118,110
208,144,122,109
209,195,191,168
210,170,169,143
211,139,123,118
212,147,116,121
213,164,156,134
214,193,174,172
215,141,101,124
216,170,143,142
217,142,106,123
218,169,145,143
219,143,104,106
220,146,109,115
221,173,144,146
222,171,145,169
223,145,115,104
224,196,195,173
225,146,144,109
226,175,121,103
227,209,165,175
228,174,149,148
229,148,117,101
230,149,117,148
231,197,149,174
232,150,47,46
233,150,69,91
234,151,71,77
235,175,151,45
236,240,235,229
237,152,126,128
238,202,179,182
239,153,129,130
240,206,181,198
241,208,183,206
242,162,133,136
243,203,199,178
244,164,134,140
245,202,200,179
246,201,177,200
247,157,132,129
248,205,180,201
249,158,135,132
250,187,159,183
251,159,141,131
252,176,160,152
253,181,160,176
254,220,207,185
255,161,136,138
256,184,178,155
257,162,155,133
258,212,190,189
259,190,167,163
260,165,164,140
261,204,202,182
262,165,140,147
263,188,182,164
264,186,158,180
265,189,163,166
266,194,192,170
267,167,142,139
268,168,138,144
269,195,60,191
270,192,62,169
271,171,169,62
272,194,167,190
273,194,170,167
274,196,61,195
275,171,146,145
276,193,48,174
277,172,148,141
278,196,173,171
279,173,168,144
280,197,174,48
281,174,148,172
282,175,103,151
283,175,45,44
284,178,152,155
285,217,198,213
286,179,153,156
287,214,201,200
288,184,155,162
289,216,199,203
290,182,156,164
291,215,214,200
292,226,212,210
293,180,158,157
294,241,50,234
295,181,154,160
296,188,164,165
297,252,239,247
298,211,49,193
299,183,159,154
300,185,162,161
301,223,216,203
302,191,185,161
303,232,220,59
304,210,189,186
305,186,166,158
306,211,193,187
307,187,172,159
308,209,188,165
309,231,221,42
310,258,190,212
311,189,166,186
312,194,63,192
313,190,163,189
314,220,191,60
315,191,161,168
316,192,63,62
317,192,169,170
318,193,49,48
319,193,172,187
320,194,190,64
321,194,64,63
322,195,168,173
323,195,61,60
324,196,171,62
325,196,62,61
326,197,48,47
327,197,47,150
328,199,176,178
329,228,217,213
330,203,178,184
331,216,213,199
332,227,218,214
333,200,177,179
334,233,225,218
335,201,180,177
336,204,182,188
337,251,215,219
338,207,203,184
339,230,216,223
340,221,204,188
341,252,247,41
342,225,205,218
343,205,186,180
344,249,241,235
345,206,183,181
346,207,184,185
347,238,232,59
348,224,208,222
349,208,187,183
350,209,44,43
351,221,209,43
352,258,226,242
353,210,186,205
354,234,49,211
355,211,187,208
356,212,189,210
357,258,212,226
358,244,228,237
359,213,198,199
360,215,200,202
361,253,250,227
362,219,202,204
363,253,227,251
364,223,203,207
365,254,39,245
366,229,222,217
367,217,206,198
368,255,248,243
369,218,205,201
370,231,219,204
371,247,239,231
372,220,185,191
373,220,60,59
374,221,188,209
375,221,43,42
376,257,241,249
377,222,208,206
378,232,223,207
379,259,254,246
380,241,234,224
381,224,211,208
382,236,226,225
383,225,210,205
384,226,210,225
385,258,242,65
386,256,250,54
387,227,214,215
388,244,38,240
389,228,213,216
390,229,217,228
391,249,240,37
392,238,230,223
393,246,238,58
394,231,204,221
395,247,42,41
396,232,207,220
397,238,59,58
398,233,218,227
399,255,53,52
400,234,50,49
401,234,211,224
402,257,249,36
403,235,224,222
404,248,242,236
405,236,225,233
406,245,38,244
407,237,228,230
408,238,223,232
409,259,58,57
410,252,251,239
411,239,219,231
412,244,240,229
413,240,38,37
414,241,51,50
415,241,224,235
416,242,66,65
417,242,226,236
418,250,243,233
419,255,67,248
420,244,229,228
421,245,244,237
422,254,237,246
423,245,39,38
424,259,40,254
425,246,237,230
426,247,231,42
427,252,41,56
428,248,67,66
429,248,236,243
430,249,235,240
431,249,37,36
432,250,233,227
433,256,54,53
434,253,251,252
435,251,227,215
436,252,56,55
437,253,252,55
438,253,55,54
439,253,54,250
440,254,40,39
441,254,245,237
442,256,255,243
443,255,52,67
444,256,53,255
445,256,243,250
446,257,36,16
447,257,51,241
448,258,65,64
449,258,64,190
450,259,246,58
451,259,57,40
