ele_id,Node_1,Node_2,Node_3
1,83,15,68
2,99,97,83
3,115,110,85
4,86,32,72
5,92,31,70
6,152,151,125
7,124,76,103
8,82,80,29
9,166,134,160
10,87,8,78
11,79,27,71
12,190,164,187
13,93,26,74
14,94,25,69
15,122,111,95
16,153,105,107
17,88,1,84
18,157,130,128
19,127,98,96
20,95,24,67
21,96,16,66
22,130,98,128
23,75,73,2
24,89,23,73
25,202,111,156
26,182,179,154
27,164,163,133
28,133,119,109
29,82,9,77
30,80,76,10
31,91,30,76
32,150,148,102
33,90,13,86
34,85,14,81
35,99,83,68
36,50,36,17
37,108,103,80
38,169,167,139
39,119,78,109
40,79,78,7
41,55,41,19
42,251,54,247
43,131,129,97
44,135,131,99
45,126,115,81
46,104,102,86
47,92,72,12
48,116,114,70
49,176,143,167
50,215,191,196
51,256,20,65
52,184,157,183
53,96,84,21
54,226,204,222
55,240,239,227
56,56,18,40
57,228,224,207
58,117,112,71
59,100,93,74
60,94,74,5
61,95,69,4
62,107,73,106
63,121,75,88
64,113,84,98
65,243,235,226
66,66,16,35
67,83,35,15
68,67,24,3
69,89,3,23
70,68,15,34
71,85,34,14
72,69,25,4
73,95,4,24
74,70,31,11
75,91,11,30
76,71,27,6
77,93,6,26
78,72,32,12
79,92,12,31
80,73,23,2
81,75,2,22
82,74,26,5
83,94,5,25
84,88,22,1
85,172,137,162
86,76,30,10
87,80,10,29
88,77,9,28
89,87,28,8
90,78,8,7
91,79,7,27
92,112,109,79
93,112,79,71
94,82,29,9
95,108,80,82
96,81,14,33
97,90,33,13
98,123,77,101
99,123,82,77
100,159,158,129
101,83,66,35
102,84,1,21
103,96,21,16
104,110,99,68
105,85,68,34
106,102,90,86
107,86,13,32
108,119,87,78
109,87,77,28
110,121,88,113
111,88,75,22
112,107,89,73
113,89,67,3
114,126,90,102
115,90,81,33
116,124,116,91
117,91,70,11
118,114,92,70
119,125,92,114
120,117,93,100
121,93,71,6
122,118,69,111
123,120,94,118
124,122,67,105
125,122,95,67
126,127,66,97
127,127,96,66
128,158,157,128
129,97,66,83
130,158,128,129
131,98,84,96
132,110,68,85
133,161,159,131
134,120,74,94
135,165,164,136
136,160,134,132
137,101,77,87
138,104,86,72
139,177,148,174
140,169,138,166
141,103,76,80
142,125,72,92
143,174,148,150
144,203,156,153
145,105,67,89
146,146,106,142
147,106,73,75
148,180,153,146
149,107,105,89
150,123,108,82
151,139,108,138
152,133,132,119
153,109,78,79
154,115,85,81
155,168,161,135
156,202,59,182
157,111,69,95
158,117,71,93
159,136,133,109
160,137,113,130
161,113,88,84
162,116,70,91
163,152,114,149
164,126,81,90
165,140,135,110
166,124,91,76
167,149,116,145
168,147,141,117
169,141,136,112
170,155,154,120
171,118,94,69
172,190,163,164
173,119,101,87
174,155,120,118
175,120,100,74
176,142,121,137
177,121,106,75
178,153,122,105
179,156,122,153
180,134,101,132
181,138,123,134
182,143,103,139
183,145,124,143
184,151,150,104
185,125,104,72
186,148,144,126
187,144,140,115
188,129,128,127
189,129,127,97
190,249,64,241
191,128,98,127
192,131,97,99
193,186,158,159
194,162,130,157
195,130,113,98
196,135,99,110
197,206,205,186
198,189,160,188
199,132,101,119
200,136,109,112
201,163,160,132
202,196,169,166
203,134,123,101
204,140,110,115
205,210,206,185
206,141,112,117
207,224,208,207
208,172,142,137
209,137,121,113
210,169,139,138
211,138,108,123
212,167,143,139
213,139,103,108
214,144,115,126
215,200,197,173
216,147,117,100
217,193,187,165
218,170,146,142
219,142,106,121
220,176,145,143
221,143,124,103
222,148,126,102
223,173,168,140
224,175,149,145
225,145,116,124
226,203,180,61
227,146,107,106
228,154,147,100
229,171,165,141
230,150,102,104
231,220,44,200
232,178,175,47
233,149,114,116
234,151,104,125
235,174,150,151
236,152,125,114
237,181,174,151
238,178,149,175
239,181,152,178
240,203,60,156
241,153,107,146
242,154,100,120
243,182,58,179
244,202,118,111
245,202,182,155
246,202,156,60
247,156,111,122
248,204,184,183
249,212,184,204
250,159,129,131
251,186,159,185
252,161,131,135
253,192,161,168
254,163,132,133
255,209,188,208
256,168,135,140
257,192,185,161
258,172,170,142
259,162,137,130
260,164,133,136
261,190,188,163
262,165,136,141
263,193,165,171
264,171,141,147
265,211,207,187
266,196,191,169
267,166,138,134
268,213,194,191
269,176,175,145
270,173,140,144
271,227,223,206
272,196,166,189
273,191,167,169
274,231,216,198
275,216,180,170
276,179,171,147
277,219,199,58
278,195,162,184
279,198,170,172
280,177,173,144
281,221,200,44
282,174,46,45
283,220,174,45
284,201,47,175
285,178,47,46
286,194,167,191
287,201,176,194
288,220,200,177
289,177,144,148
290,181,178,46
291,178,152,149
292,199,179,58
293,179,147,154
294,180,146,170
295,216,61,180
296,181,46,174
297,181,151,152
298,182,154,155
299,182,59,58
300,237,226,222
301,183,157,158
302,235,212,226
303,184,162,157
304,223,222,205
305,185,159,161
306,205,204,183
307,186,183,158
308,242,238,228
309,187,164,165
310,225,208,224
311,188,160,163
312,215,196,214
313,189,166,160
314,207,190,187
315,208,190,207
316,253,49,230
317,213,48,194
318,197,192,168
319,221,217,197
320,199,193,171
321,242,234,56
322,201,194,48
323,194,176,167
324,218,195,212
325,195,172,162
326,214,189,209
327,233,215,214
328,197,168,173
329,236,221,43
330,231,62,216
331,198,172,195
332,199,171,179
333,219,58,57
334,200,173,177
335,221,44,43
336,201,48,47
337,201,175,176
338,202,60,59
339,202,155,118
340,203,153,180
341,203,61,60
342,205,183,186
343,252,249,243
344,206,186,185
345,223,205,206
346,210,185,192
347,239,223,227
348,211,187,193
349,238,225,224
350,250,225,238
351,208,188,190
352,229,209,225
353,209,189,188
354,217,210,192
355,254,251,248
356,219,211,193
357,234,219,57
358,241,63,231
359,212,195,184
360,230,49,213
361,213,49,48
362,233,214,229
363,214,196,189
364,245,233,244
365,215,213,191
366,216,62,61
367,216,170,198
368,217,192,197
369,232,227,210
370,241,231,218
371,218,198,195
372,219,193,199
373,234,57,56
374,220,177,174
375,220,45,44
376,221,197,200
377,236,43,42
378,255,237,246
379,222,204,205
380,227,206,210
381,239,237,223
382,228,207,211
383,238,224,228
384,250,37,244
385,225,209,208
386,256,249,252
387,226,212,204
388,232,210,217
389,247,239,240
390,234,228,211
391,242,39,238
392,233,230,215
393,229,214,209
394,253,245,36
395,230,213,215
396,231,63,62
397,231,198,218
398,236,232,217
399,254,42,41
400,244,233,229
401,245,244,37
402,234,211,219
403,242,56,40
404,249,241,235
405,235,218,212
406,236,217,221
407,248,236,42
408,255,252,243
409,237,222,223
410,238,39,38
411,250,244,229
412,240,227,232
413,247,53,246
414,248,240,232
415,247,246,239
416,241,64,63
417,241,218,235
418,242,40,39
419,242,228,234
420,243,226,237
421,252,52,51
422,250,229,225
423,245,37,36
424,253,36,50
425,245,230,233
426,255,53,52
427,246,237,239
428,251,247,240
429,247,54,53
430,248,232,236
431,254,55,251
432,256,64,249
433,249,235,243
434,250,238,38
435,250,38,37
436,251,55,54
437,251,240,248
438,255,243,237
439,256,252,51
440,253,50,49
441,253,230,245
442,254,248,42
443,254,41,55
444,255,246,53
445,255,52,252
446,256,51,20
447,256,65,64
