ele_id,Node_1,Node_2,Node_3
1,74,15,68
2,119,117,94
3,107,105,79
4,83,32,64
5,75,64,12
6,91,11,65
7,76,10,67
8,90,9,72
9,72,28,71
10,164,155,151
11,170,140,162
12,111,103,81
13,100,82,66
14,132,57,56
15,86,58,57
16,77,23,2
17,69,22,1
18,84,69,1
19,92,35,74
20,86,24,63
21,115,62,92
22,84,21,62
23,85,22,69
24,87,23,77
25,78,57,73
26,88,5,73
27,82,6,66
28,81,7,80
29,114,72,102
30,99,67,96
31,150,128,144
32,104,98,83
33,89,13,83
34,79,14,70
35,95,94,74
36,48,36,17
37,188,181,180
38,102,72,71
39,140,118,125
40,52,40,19
41,141,119,137
42,105,95,68
43,113,89,98
44,161,104,131
45,91,75,31
46,112,76,99
47,146,123,143
48,181,172,180
49,189,20,61
50,152,139,136
51,115,92,94
52,165,163,154
53,53,18,39
54,185,176,179
55,103,102,71
56,82,80,27
57,132,73,57
58,86,78,4
59,101,77,85
60,133,109,97
61,139,122,136
62,62,21,16
63,92,16,35
64,63,24,3
65,87,3,23
66,64,32,12
67,75,12,31
68,65,11,30
69,76,30,10
70,66,6,26
71,88,26,5
72,67,10,29
73,90,29,9
74,68,15,34
75,79,34,14
76,85,77,2
77,84,1,21
78,70,14,33
79,89,33,13
80,71,28,8
81,81,8,7
82,138,116,135
83,72,9,28
84,73,5,25
85,78,73,25
86,94,92,74
87,74,35,15
88,91,31,11
89,110,75,106
90,123,96,121
91,76,65,30
92,101,87,77
93,85,2,22
94,78,25,4
95,86,4,24
96,124,120,105
97,79,68,34
98,80,7,27
99,82,27,6
100,125,118,103
101,81,71,8
102,132,100,66
103,100,80,82
104,98,89,83
105,83,13,32
106,93,84,62
107,97,84,93
108,109,69,97
109,109,101,85
110,86,63,58
111,86,57,78
112,87,58,63
113,87,63,3
114,132,88,73
115,88,66,26
116,113,107,70
117,89,70,33
118,114,90,72
119,90,67,29
120,108,106,91
121,108,91,65
122,117,115,94
123,92,62,16
124,136,122,117
125,129,93,122
126,95,74,68
127,163,153,154
128,105,68,79
129,184,174,51
130,143,121,138
131,96,67,90
132,133,59,109
133,97,69,84
134,104,83,64
135,161,147,130
136,112,108,65
137,99,76,67
138,173,134,100
139,134,111,100
140,101,59,58
141,101,58,87
142,103,71,81
143,116,114,102
144,111,81,80
145,118,116,102
146,110,64,75
147,131,104,110
148,107,79,70
149,120,119,95
150,150,131,110
151,106,75,91
152,113,70,89
153,142,137,120
154,112,65,76
155,150,108,128
156,109,59,101
157,109,85,69
158,150,110,106
159,110,104,64
160,111,80,100
161,140,135,118
162,126,99,123
163,128,112,126
164,130,127,113
165,130,113,98
166,121,114,116
167,114,96,90
168,122,115,117
169,115,93,62
170,118,102,103
171,151,138,135
172,119,94,95
173,183,152,163
174,125,103,111
175,177,170,171
176,120,95,105
177,142,120,124
178,124,105,107
179,156,154,137
180,155,138,151
181,121,96,114
182,157,139,152
183,122,93,115
184,146,126,123
185,123,99,96
186,127,124,107
187,158,145,42
188,134,125,111
189,168,162,149
190,144,128,126
191,126,112,99
192,145,142,124
193,127,107,113
194,150,45,44
195,128,108,112
196,148,129,139
197,129,97,93
198,161,98,104
199,147,43,42
200,131,44,43
201,161,131,43
202,132,56,100
203,132,66,88
204,133,97,129
205,133,60,59
206,173,100,56
207,173,149,134
208,190,176,185
209,135,116,118
210,141,117,119
211,189,183,49
212,154,153,141
213,137,119,120
214,169,160,159
215,138,121,116
216,157,60,148
217,139,129,122
218,149,140,125
219,162,140,149
220,153,152,136
221,141,136,117
222,145,124,127
223,187,174,167
224,146,144,126
225,143,123,121
226,160,45,144
227,150,144,45
228,147,145,127
229,158,42,41
230,159,146,143
231,160,144,146
232,147,42,145
233,147,127,130
234,148,60,133
235,148,133,129
236,149,125,134
237,168,55,54
238,150,44,131
239,150,106,108
240,170,135,140
241,172,166,164
242,153,136,141
243,183,163,50
244,154,141,137
245,184,50,163
246,156,137,142
247,167,156,158
248,166,155,164
249,155,143,138
250,158,156,142
251,167,165,156
252,186,60,157
253,157,148,139
254,158,142,145
255,187,41,40
256,169,46,160
257,159,143,155
258,160,46,45
259,160,146,159
260,161,43,147
261,161,130,98
262,175,168,54
263,179,176,175
264,183,50,49
265,163,152,153
266,170,164,151
267,182,180,178
268,184,165,174
269,165,154,156
270,181,166,172
271,166,159,155
272,167,158,41
273,187,52,174
274,173,168,149
275,175,171,162
276,169,47,46
277,169,159,166
278,170,151,135
279,171,170,162
280,175,162,168
281,178,177,176
282,177,164,170
283,188,36,48
284,173,56,55
285,173,55,168
286,174,52,51
287,174,165,167
288,179,54,53
289,185,179,39
290,190,37,182
291,176,171,175
292,177,172,164
293,177,171,176
294,182,36,180
295,178,172,177
296,179,175,54
297,179,53,39
298,188,47,181
299,180,172,178
300,181,47,169
301,181,169,166
302,190,178,176
303,182,37,36
304,189,186,183
305,183,157,152
306,184,51,50
307,184,163,165
308,185,39,38
309,190,185,38
310,186,61,60
311,186,157,183
312,187,167,41
313,187,40,52
314,188,180,36
315,188,48,47
316,189,49,20
317,189,61,186
318,190,38,37
319,190,182,178
