ele_id,Node_1,Node_2,Node_3
1,73,35,17
2,92,89,73
3,80,34,78
4,84,33,61
5,93,70,43
6,79,70,32
7,83,43,79
8,74,11,66
9,86,10,60
10,131,114,125
11,113,97,98
12,113,111,97
13,75,27,67
14,81,5,62
15,99,90,53
16,69,62,26
17,100,90,87
18,82,63,24
19,133,118,129
20,88,71,23
21,110,109,88
22,72,8,68
23,88,18,58
24,85,1,71
25,63,59,3
26,87,25,59
27,124,105,99
28,76,7,75
29,77,9,72
30,106,86,103
31,123,101,96
32,83,12,65
33,84,78,15
34,84,15,33
35,73,17,64
36,46,36,19
37,125,114,111
38,98,97,72
39,39,21,49
40,89,58,73
41,115,112,89
42,94,78,84
43,93,61,70
44,83,79,13
45,96,74,66
46,86,66,30
47,152,22,57
48,129,116,127
49,136,128,130
50,50,20,38
51,153,38,147
52,99,75,67
53,81,67,6
54,87,69,4
55,100,95,54
56,85,82,2
57,138,127,136
58,58,18,35
59,127,116,112
60,59,25,3
61,63,3,24
62,60,10,29
63,77,29,9
64,61,33,14
65,70,61,14
66,62,5,26
67,69,26,4
68,100,63,95
69,82,24,2
70,64,17,16
71,80,16,34
72,65,12,31
73,74,31,11
74,66,11,30
75,86,30,10
76,67,27,6
77,81,6,5
78,68,8,28
79,76,28,7
80,87,4,25
81,90,69,87
82,70,14,32
83,79,32,13
84,71,1,23
85,88,23,18
86,97,91,77
87,72,9,8
88,92,73,64
89,73,58,35
90,101,74,96
91,74,65,31
92,105,104,76
93,75,7,27
94,104,98,68
95,76,68,28
96,97,77,72
97,77,60,29
98,94,80,78
99,78,34,15
100,83,13,12
101,79,43,70
102,108,80,94
103,80,64,16
104,90,81,62
105,99,81,90
106,85,2,1
107,102,82,85
108,101,83,65
109,101,43,83
110,94,61,93
111,94,84,61
112,107,85,71
113,102,95,82
114,103,60,91
115,103,86,60
116,100,87,59
117,100,53,90
118,110,58,89
119,109,107,71
120,146,145,144
121,154,145,48
122,99,53,52
123,90,62,69
124,135,131,125
125,91,60,77
126,108,92,64
127,130,128,115
128,93,43,42
129,94,93,42
130,122,42,41
131,122,108,94
132,134,54,95
133,95,63,82
134,106,66,86
135,140,123,96
136,98,72,68
137,147,135,132
138,104,68,76
139,147,132,126
140,124,99,52
141,99,67,81
142,100,59,63
143,100,54,53
144,101,65,74
145,101,44,43
146,107,102,85
147,134,102,121
148,114,91,111
149,120,103,114
150,105,76,75
151,117,113,98
152,105,75,99
153,124,104,105
154,140,96,106
155,106,96,66
156,109,71,88
157,121,107,118
158,108,64,80
159,119,115,92
160,110,88,58
161,118,109,116
162,112,110,89
163,116,110,112
164,150,131,135
165,111,91,97
166,115,89,92
167,152,149,148
168,117,98,104
169,139,126,117
170,143,140,131
171,114,103,91
172,119,92,108
173,128,127,112
174,149,141,133
175,116,109,110
176,124,117,104
177,153,147,126
178,141,121,133
179,118,107,109
180,122,119,108
181,151,41,40
182,140,106,120
183,120,106,103
184,141,134,121
185,121,102,107
186,122,94,42
187,122,41,119
188,123,45,44
189,123,44,101
190,124,52,51
191,139,124,51
192,132,111,113
193,150,143,131
194,150,147,37
195,126,113,117
196,128,112,115
197,142,137,138
198,130,115,119
199,151,144,130
200,137,133,129
201,129,118,116
202,130,119,41
203,146,40,39
204,140,46,45
205,131,120,114
206,132,125,111
207,132,113,126
208,149,133,137
209,133,121,118
210,134,55,54
211,134,95,102
212,150,36,143
213,135,125,132
214,154,142,145
215,136,127,128
216,138,137,129
217,149,57,56
218,138,129,127
219,142,138,136
220,139,117,124
221,153,51,50
222,140,45,123
223,140,120,131
224,141,56,55
225,141,55,134
226,144,142,136
227,154,148,142
228,143,36,46
229,143,46,140
230,144,136,130
231,146,49,145
232,145,49,48
233,145,142,144
234,151,146,144
235,146,39,49
236,153,126,139
237,147,38,37
238,154,152,148
239,148,137,142
240,149,56,141
241,149,137,148
242,150,135,147
243,150,37,36
244,151,130,41
245,151,40,146
246,152,47,22
247,152,57,149
248,153,139,51
249,153,50,38
250,154,48,47
251,154,47,152
