ele_id,Node_1,Node_2,Node_3
1,90,35,80
2,121,92,103
3,86,64,34
4,112,77,43
5,114,108,44
6,108,69,61
7,74,61,30
8,105,66,70
9,70,66,9
10,71,7,68
11,149,133,148
12,137,116,120
13,146,141,127
14,87,25,72
15,132,99,109
16,78,75,23
17,128,96,111
18,79,65,1
19,113,89,90
20,82,24,60
21,90,16,35
22,97,79,91
23,85,22,65
24,75,60,3
25,87,73,5
26,73,62,26
27,81,6,62
28,83,8,71
29,105,70,101
30,88,29,66
31,61,11,30
32,84,12,67
33,76,63,33
34,86,14,63
35,80,15,64
36,176,17,47
37,119,101,117
38,95,71,68
39,39,19,50
40,173,165,156
41,103,92,80
42,130,103,98
43,112,98,76
44,84,77,32
45,108,94,44
46,88,74,10
47,168,136,150
48,59,48,20
49,134,123,118
50,165,160,152
51,172,18,38
52,155,137,141
53,81,68,27
54,104,102,62
55,82,72,4
56,129,109,93
57,85,78,2
58,118,97,91
59,164,158,153
60,60,24,3
61,75,3,23
62,108,61,94
63,74,30,10
64,62,6,26
65,73,26,5
66,63,14,33
67,76,33,13
68,64,15,34
69,86,34,14
70,65,22,1
71,79,1,21
72,66,29,9
73,70,9,28
74,67,12,31
75,69,67,31
76,68,7,27
77,81,27,6
78,69,31,11
79,69,11,61
80,83,28,8
81,110,83,71
82,110,71,95
83,71,8,7
84,72,25,4
85,82,4,24
86,87,5,25
87,131,104,99
88,88,10,29
89,94,74,88
90,78,23,2
91,96,75,78
92,77,76,13
93,112,42,98
94,77,13,32
95,84,32,12
96,85,2,22
97,96,93,75
98,89,21,16
99,122,91,113
100,90,89,16
101,80,35,15
102,102,81,62
103,106,81,102
104,109,60,93
105,109,99,82
106,110,101,83
107,83,70,28
108,114,84,67
109,84,43,77
110,107,65,97
111,111,85,107
112,98,86,63
113,98,64,86
114,99,87,72
115,99,73,87
116,100,88,66
117,100,94,88
118,124,113,92
119,89,79,21
120,103,80,64
121,113,90,92
122,152,135,143
123,91,79,89
124,92,90,80
125,124,92,121
126,129,128,56
127,93,60,75
128,94,45,44
129,94,61,74
130,106,68,81
131,139,115,133
132,111,78,85
133,128,93,96
134,123,97,118
135,97,65,79
136,98,63,76
137,130,42,41
138,99,72,82
139,146,54,53
140,157,144,126
141,144,94,100
142,140,117,139
143,101,70,83
144,104,62,73
145,120,116,106
146,103,64,98
147,130,121,103
148,104,73,99
149,131,127,104
150,126,105,119
151,105,100,66
152,116,115,95
153,106,95,68
154,125,107,123
155,107,85,65
156,114,44,43
157,108,67,69
158,132,109,129
159,109,82,60
160,115,110,95
161,117,110,115
162,145,128,125
163,111,96,78
164,112,76,77
165,112,43,42
166,124,122,113
167,113,91,89
168,114,43,84
169,114,67,108
170,116,95,106
171,151,140,139
172,120,106,102
173,172,170,162
174,140,119,117
175,117,101,110
176,135,118,122
177,153,134,147
178,136,126,119
179,119,105,101
180,127,120,102
181,137,133,116
182,163,154,41
183,156,152,143
184,135,134,118
185,122,118,91
186,142,123,134
187,123,107,97
188,154,138,121
189,143,124,138
190,145,56,128
191,125,111,107
192,157,45,144
193,126,100,105
194,127,102,104
195,159,155,141
196,129,56,55
197,128,111,125
198,132,129,55
199,129,93,128
200,130,98,42
201,154,130,41
202,132,131,99
203,146,131,54
204,132,55,54
205,132,54,131
206,162,161,148
207,133,115,116
208,160,153,147
209,158,142,153
210,143,122,124
211,160,147,152
212,168,150,167
213,168,157,136
214,141,137,120
215,162,155,52
216,138,124,121
217,173,171,165
218,151,139,149
219,139,117,115
220,151,150,140
221,140,136,119
222,155,148,137
223,141,120,127
224,158,145,142
225,142,125,123
226,152,147,135
227,143,135,122
228,144,45,94
229,144,100,126
230,145,125,142
231,145,57,56
232,159,146,53
233,146,127,131
234,166,164,160
235,147,134,135
236,170,37,161
237,148,133,137
238,167,161,37
239,149,139,133
240,176,168,167
241,150,136,140
242,161,151,149
243,167,151,161
244,156,143,138
245,165,152,156
246,164,153,160
247,153,142,134
248,154,121,130
249,163,41,40
250,159,141,146
251,172,52,51
252,163,156,138
253,171,166,165
254,157,46,45
255,157,126,136
256,158,58,57
257,158,57,145
258,159,53,52
259,159,52,155
260,177,166,174
261,169,164,166
262,161,149,148
263,167,37,36
264,162,148,155
265,172,38,170
266,163,138,154
267,175,173,40
268,169,58,164
269,164,58,158
270,173,156,163
271,174,171,50
272,177,174,49
273,166,160,165
274,176,167,36
275,167,150,151
276,168,47,46
277,168,46,157
278,169,48,59
279,169,59,58
280,170,38,37
281,170,161,162
282,175,171,173
283,174,50,49
284,172,162,52
285,172,51,18
286,173,163,40
287,175,40,39
288,177,49,48
289,174,166,171
290,175,39,50
291,175,50,171
292,176,36,17
293,176,47,168
294,177,48,169
295,177,169,166
