ele_id,Node_1,Node_2,Node_3
1,98,97,15
2,89,34,70
3,92,33,75
4,78,75,12
5,90,86,11
6,94,10,68
7,80,68,30
8,93,8,28
9,93,28,76
10,77,7,72
11,251,235,244
12,109,82,81
13,163,160,137
14,85,23,79
15,79,3,74
16,71,22,2
17,115,73,87
18,87,73,1
19,98,35,88
20,97,87,20
21,159,131,154
22,95,21,73
23,74,22,71
24,91,4,85
25,96,5,69
26,82,6,81
27,157,153,128
28,166,164,143
29,130,118,128
30,83,80,9
31,201,108,170
32,86,78,32
33,125,75,103
34,114,110,89
35,155,154,129
36,262,16,51
37,158,130,153
38,77,76,27
39,128,118,101
40,153,130,128
41,265,18,56
42,263,259,55
43,156,155,132
44,89,88,14
45,125,92,75
46,111,103,78
47,94,90,31
48,170,108,104
49,119,83,105
50,84,83,29
51,239,226,225
52,67,52,19
53,154,131,129
54,115,87,99
55,132,127,100
56,252,231,245
57,57,17,40
58,235,230,219
59,185,157,161
60,160,134,137
61,96,81,25
62,120,91,112
63,102,79,74
64,146,123,144
65,113,95,73
66,113,107,95
67,249,234,240
68,68,10,30
69,80,30,9
70,69,5,24
71,91,24,4
72,70,34,13
73,92,13,33
74,123,71,107
75,95,2,21
76,72,7,26
77,82,26,6
78,73,21,1
79,87,1,20
80,122,112,85
81,74,3,22
82,75,33,12
83,78,12,32
84,76,28,27
85,77,27,7
86,101,77,72
87,118,77,101
88,86,32,11
89,200,45,178
90,122,79,102
91,79,23,3
92,83,9,29
93,119,80,83
94,81,6,25
95,96,25,5
96,126,82,109
97,82,72,26
98,84,29,8
99,143,105,142
100,93,84,8
101,124,84,93
102,112,91,85
103,85,4,23
104,90,11,31
105,111,78,86
106,97,20,15
107,207,182,204
108,88,35,14
109,89,14,34
110,114,70,106
111,110,100,88
112,94,31,10
113,111,90,108
114,120,116,69
115,91,69,24
116,177,152,45
117,92,70,13
118,121,76,118
119,121,93,76
120,108,68,104
121,108,90,94
122,165,136,159
123,95,71,2
124,116,96,69
125,117,96,116
126,98,15,35
127,127,97,98
128,100,98,88
129,127,98,100
130,224,207,218
131,99,87,97
132,110,88,89
133,132,129,127
134,126,72,82
135,232,202,216
136,123,74,71
137,171,146,169
138,125,106,92
139,103,75,78
140,228,151,164
141,104,68,80
142,175,142,138
143,105,83,84
144,162,156,135
145,106,70,92
146,144,107,141
147,107,71,95
148,201,46,200
149,108,94,68
150,117,81,96
151,134,133,126
152,114,89,70
153,135,132,100
154,201,200,111
155,111,86,90
156,122,85,79
157,174,167,145
158,115,113,73
159,141,113,136
160,150,140,114
161,140,135,110
162,131,99,129
163,136,115,131
164,120,69,91
165,139,137,117
166,137,134,109
167,117,109,81
168,192,166,175
169,118,76,77
170,151,119,143
171,119,104,80
172,148,145,120
173,145,139,116
174,138,121,130
175,124,93,121
176,147,102,146
177,149,122,147
178,173,141,165
179,123,102,74
180,142,124,138
181,124,105,84
182,178,125,103
183,152,150,106
184,133,128,101
185,126,101,72
186,183,155,156
187,127,99,97
188,133,101,126
189,181,153,179
190,204,180,203
191,129,99,127
192,192,188,166
193,130,121,118
194,182,154,180
195,131,115,99
196,135,100,110
197,183,180,155
198,134,126,109
199,185,179,157
200,137,109,117
201,161,134,160
202,140,110,114
203,220,217,206
204,173,169,144
205,136,113,115
206,139,117,116
207,163,137,139
208,175,138,158
209,138,124,121
210,145,116,120
211,196,190,167
212,150,114,106
213,191,184,162
214,173,144,141
215,141,107,113
216,166,143,142
217,142,105,124
218,164,151,143
219,143,119,105
220,169,146,144
221,144,123,107
222,148,120,112
223,174,145,148
224,198,172,171
225,146,102,123
226,149,148,112
227,147,122,102
228,149,112,122
229,199,174,176
230,172,149,147
231,176,149,172
232,152,106,125
233,168,162,140
234,228,170,151
235,151,104,119
236,178,152,125
237,177,45,44
238,157,128,133
239,202,181,179
240,155,129,132
241,218,204,217
242,156,132,135
243,206,183,184
244,162,135,140
245,184,183,156
246,161,133,134
247,205,202,179
248,214,192,194
249,158,138,130
250,189,159,182
251,159,136,131
252,221,209,187
253,186,185,161
254,208,205,185
255,161,157,133
256,168,140,150
257,231,220,211
258,167,163,139
259,187,186,160
260,266,228,188
261,228,47,170
262,197,195,169
263,165,141,136
264,175,166,142
265,188,164,166
266,167,139,145
267,196,60,190
268,177,168,150
269,223,44,43
270,197,169,173
271,195,171,169
272,201,170,47
273,170,104,151
274,198,62,172
275,171,147,146
276,176,174,148
277,172,147,171
278,193,173,165
279,197,173,193
280,176,148,149
281,199,196,174
282,194,158,181
283,194,175,158
284,176,172,62
285,199,176,62
286,177,150,152
287,191,177,44
288,200,178,103
289,178,45,152
290,254,250,37
291,179,153,157
292,217,204,203
293,180,154,155
294,214,212,192
295,181,158,153
296,234,218,229
297,182,159,154
298,184,156,162
299,206,203,183
300,191,162,168
301,211,206,184
302,186,161,160
303,219,205,208
304,187,160,163
305,233,222,209
306,190,187,163
307,233,221,60
308,266,212,237
309,266,48,228
310,213,189,207
311,189,165,159
312,221,190,60
313,190,163,167
314,191,168,177
315,245,231,223
316,194,192,175
317,212,188,192
318,193,165,189
319,215,64,197
320,210,181,202
321,214,194,210
322,195,64,63
323,198,195,63
324,196,167,174
325,196,61,60
326,215,197,193
327,197,64,195
328,198,171,195
329,198,63,62
330,199,62,61
331,199,61,196
332,200,46,45
333,200,103,111
334,201,47,46
335,201,111,108
336,205,179,185
337,257,230,242
338,229,218,217
339,203,180,183
340,255,66,248
341,204,182,180
342,208,185,186
343,219,216,205
344,211,184,191
345,256,240,241
346,238,227,224
347,207,189,182
348,209,208,186
349,235,219,222
350,209,186,187
351,244,233,59
352,254,239,250
353,210,194,181
354,223,211,191
355,265,252,42
356,246,50,237
357,266,237,49
358,227,215,213
359,213,193,189
360,225,214,210
361,226,214,225
362,215,193,213
363,236,215,227
364,247,239,225
365,216,202,205
366,217,203,206
367,240,234,229
368,260,255,249
369,218,207,204
370,222,219,208
371,264,258,251
372,259,256,243
373,220,206,211
374,221,187,190
375,233,60,59
376,222,208,209
377,258,40,39
378,223,191,44
379,245,43,42
380,248,65,236
381,224,213,207
382,232,210,202
383,262,246,254
384,246,237,226
385,226,212,214
386,248,236,227
387,227,213,224
388,228,164,188
389,228,48,47
390,241,217,220
391,253,249,240
392,257,250,247
393,230,216,219
394,231,211,223
395,252,243,231
396,232,225,210
397,232,216,230
398,233,209,221
399,244,59,58
400,260,67,255
401,234,224,218
402,244,235,222
403,251,244,58
404,236,65,64
405,236,64,215
406,237,50,49
407,237,212,226
408,255,248,238
409,238,224,234
410,247,225,232
411,262,254,36
412,241,240,229
413,253,54,53
414,241,229,217
415,243,241,220
416,267,257,242
417,242,230,235
418,263,54,261
419,243,220,231
420,244,222,233
421,264,58,57
422,245,223,43
423,252,245,42
424,262,50,246
425,246,226,239
426,247,232,230
427,257,247,230
428,248,66,65
429,248,227,238
430,260,253,53
431,249,238,234
432,250,38,37
433,250,239,247
434,264,40,258
435,251,242,235
436,265,42,41
437,265,259,252
438,261,240,256
439,260,53,52
440,254,37,36
441,254,246,239
442,255,67,66
443,255,238,249
444,263,261,256
445,256,241,243
446,267,242,258
447,267,250,257
448,267,258,39
449,258,242,251
450,259,56,55
451,259,243,252
452,260,249,253
453,260,52,67
454,261,54,253
455,261,253,240
456,262,36,16
457,262,51,50
458,263,256,259
459,263,55,54
460,264,251,58
461,264,57,40
462,265,41,18
463,265,56,259
464,266,49,48
465,266,188,212
466,267,39,38
467,267,38,250
