ele_id,Node_1,Node_2,Node_3
1,133,132,99
2,80,77,15
3,90,83,14
4,84,32,81
5,115,71,102
6,72,71,31
7,88,10,79
8,92,9,70
9,139,113,134
10,87,7,82
11,162,131,160
12,237,225,219
13,93,26,76
14,75,25,74
15,78,3,73
16,85,73,23
17,118,69,91
18,91,69,1
19,129,118,91
20,97,24,78
21,98,16,68
22,138,118,135
23,95,22,69
24,155,119,153
25,155,150,116
26,76,5,75
27,86,82,27
28,89,8,87
29,163,134,158
30,79,10,29
31,96,30,88
32,81,12,71
33,94,13,84
34,83,80,34
35,77,68,35
36,51,36,17
37,239,50,218
38,134,107,130
39,111,87,106
40,106,87,82
41,41,19,56
42,241,236,229
43,128,77,120
44,100,80,83
45,122,100,83
46,117,81,115
47,157,102,154
48,109,102,72
49,125,124,88
50,92,79,29
51,218,50,208
52,67,52,20
53,165,132,159
54,98,91,21
55,161,133,137
56,251,236,249
57,57,18,40
58,242,230,58
59,166,136,141
60,126,86,101
61,112,108,76
62,121,74,116
63,123,73,104
64,123,119,78
65,95,85,2
66,164,138,135
67,232,223,216
68,68,16,35
69,77,35,15
70,69,22,1
71,91,1,21
72,70,9,28
73,89,28,8
74,71,12,31
75,72,31,11
76,96,11,30
77,109,72,96
78,73,3,23
79,85,23,2
80,74,25,4
81,97,4,24
82,147,108,112
83,75,5,25
84,93,86,6
85,76,26,5
86,80,15,34
87,140,137,120
88,119,116,97
89,78,24,3
90,125,79,105
91,92,29,9
92,83,34,14
93,120,80,100
94,157,156,117
95,81,32,12
96,82,7,27
97,86,27,6
98,90,14,33
99,122,83,90
100,94,90,33
101,84,13,32
102,95,2,22
103,114,85,95
104,93,6,26
105,101,86,93
106,111,107,89
107,87,8,7
108,124,109,96
109,88,30,10
110,111,89,87
111,89,70,28
112,94,33,13
113,127,122,90
114,98,21,16
115,118,110,69
116,113,70,107
117,113,92,70
118,108,101,93
119,108,93,76
120,103,94,84
121,127,94,103
122,110,95,69
123,114,95,110
124,177,151,148
125,96,72,11
126,119,97,78
127,97,74,4
128,99,98,68
129,129,98,99
130,128,68,77
131,165,164,135
132,173,167,144
133,188,186,168
134,178,146,176
135,126,106,82
136,157,154,46
137,102,71,72
138,117,84,81
139,192,44,173
140,169,149,145
141,104,73,85
142,170,148,143
143,105,79,92
144,126,82,86
145,183,162,160
146,180,158,179
147,107,70,89
148,112,76,75
149,176,147,174
150,124,96,88
151,154,109,151
152,171,138,164
153,142,110,138
154,131,130,111
155,131,111,106
156,121,75,74
157,147,146,108
158,158,134,130
159,113,105,92
160,145,114,142
161,114,104,85
162,157,117,115
163,115,81,71
164,250,150,155
165,116,74,97
166,157,45,156
167,117,103,84
168,129,91,98
169,165,135,132
170,123,78,73
171,153,149,63
172,137,133,128
173,120,77,80
174,150,121,116
175,121,112,75
176,127,90,94
177,144,140,100
178,149,123,104
179,153,123,149
180,125,88,79
181,151,124,148
182,143,105,139
183,148,125,143
184,141,136,126
185,136,131,106
186,156,127,103
187,152,144,122
188,212,200,199
189,128,99,68
190,132,129,99
191,135,129,132
192,198,179,197
193,130,107,111
194,136,106,126
195,160,131,136
196,133,99,128
197,216,200,212
198,137,128,120
199,161,159,133
200,175,170,143
201,134,113,107
202,187,164,185
203,135,118,129
204,141,126,101
205,184,183,160
206,140,120,100
207,186,161,168
208,195,172,171
209,138,110,118
210,175,139,163
211,139,105,113
212,144,100,122
213,168,140,167
214,146,141,101
215,166,160,136
216,172,142,171
217,142,114,110
218,175,143,139
219,143,125,105
220,152,122,127
221,190,173,44
222,169,63,149
223,145,104,114
224,146,101,108
225,196,178,176
226,150,147,112
227,174,147,150
228,177,47,151
229,148,124,125
230,149,104,145
231,153,63,62
232,250,174,150
233,150,112,121
234,154,151,47
235,151,109,124
236,156,152,127
237,192,173,152
238,155,153,62
239,153,119,123
240,154,47,46
241,154,102,109
242,250,155,62
243,155,116,119
244,156,103,117
245,192,156,45
246,157,115,102
247,157,46,45
248,162,130,131
249,204,180,198
250,199,182,181
251,159,132,133
252,201,197,183
253,183,179,162
254,168,137,140
255,202,199,181
256,201,183,184
257,162,158,130
258,209,193,189
259,163,139,134
260,200,182,199
261,203,185,200
262,182,159,181
263,185,165,182
264,178,141,146
265,207,201,184
266,167,140,144
267,205,202,186
268,186,181,161
269,168,161,137
270,172,145,142
271,206,63,169
272,194,170,193
273,194,177,170
274,222,206,195
275,171,142,138
276,206,169,172
277,172,169,145
278,173,144,152
279,190,44,43
280,174,61,60
281,176,174,60
282,189,163,180
283,193,170,175
284,196,60,59
285,176,146,147
286,177,148,170
287,177,48,47
288,191,184,166
289,178,166,141
290,211,198,197
291,179,158,162
292,224,209,204
293,180,163,158
294,214,212,199
295,181,159,161
296,240,66,233
297,182,165,159
298,184,160,166
299,225,213,219
300,191,166,178
301,213,211,197
302,223,203,216
303,185,164,165
304,188,168,167
305,221,214,202
306,210,187,203
307,187,171,164
308,190,188,167
309,229,221,205
310,208,49,194
311,189,175,163
312,190,167,173
313,217,205,188
314,196,191,178
315,230,220,58
316,192,152,156
317,192,45,44
318,208,194,193
319,193,175,189
320,194,49,48
321,194,48,177
322,195,171,187
323,222,64,206
324,196,176,60
325,220,196,59
326,225,215,211
327,197,179,183
328,215,198,211
329,198,180,179
330,202,181,186
331,226,216,212
332,244,240,232
333,200,185,182
334,207,184,191
335,219,213,201
336,205,186,188
337,228,214,221
338,233,65,222
339,203,187,185
340,231,224,215
341,204,189,180
342,217,188,190
343,249,241,41
344,206,64,63
345,206,172,195
346,220,207,191
347,245,242,57
348,209,208,193
349,208,50,49
350,209,189,204
351,224,218,209
352,233,222,210
353,210,195,187
354,213,197,201
355,243,231,225
356,214,199,202
357,248,226,234
358,219,201,207
359,246,38,243
360,221,202,205
361,251,228,236
362,247,51,239
363,215,204,198
364,244,67,240
365,216,203,200
366,217,190,43
367,238,43,42
368,247,239,227
