ele_id,Node_1,Node_2,Node_3
1,89,58,65
2,80,16,76
3,76,34,62
4,82,33,61
5,71,61,14
6,84,13,67
7,69,67,12
8,81,11,73
9,107,68,74
10,74,68,10
11,108,102,83
12,114,113,96
13,118,114,105
14,72,70,6
15,85,26,60
16,95,85,60
17,136,122,92
18,77,2,66
19,104,99,66
20,79,66,1
21,109,90,88
22,75,8,64
23,88,18,58
24,136,125,55
25,78,24,77
26,87,25,59
27,70,63,27
28,86,7,63
29,83,9,75
30,130,120,117
31,73,30,68
32,100,93,84
33,106,93,43
34,91,76,62
35,65,58,35
36,46,36,19
37,107,74,102
38,96,75,64
39,135,114,118
40,50,40,21
41,162,146,152
42,91,62,82
43,82,62,15
44,84,71,32
45,101,44,100
46,94,73,68
47,57,47,22
48,104,79,90
49,88,79,23
50,146,128,138
51,51,20,39
52,86,64,28
53,110,97,70
54,85,72,5
55,87,60,4
56,99,77,66
57,132,116,129
58,58,18,35
59,65,35,17
60,59,25,3
61,78,3,24
62,60,26,4
63,87,4,25
64,61,33,14
65,71,14,32
66,62,34,15
67,82,15,33
68,63,7,27
69,70,27,6
70,64,8,28
71,86,28,7
72,80,17,16
73,98,65,80
74,66,2,1
75,79,1,23
76,67,13,12
77,69,12,31
78,68,30,10
79,74,10,29
80,81,31,11
81,101,100,69
82,72,6,5
83,131,97,110
84,84,32,13
85,93,71,84
86,85,5,26
87,110,72,85
88,101,73,94
89,73,11,30
90,83,29,9
91,117,102,115
92,108,75,96
93,75,9,8
94,91,80,76
95,76,16,34
96,99,92,77
97,77,24,2
98,92,78,77
99,78,59,3
100,88,23,18
101,129,111,126
102,98,89,65
103,80,65,17
104,101,81,73
105,81,69,31
106,106,61,93
107,106,91,82
108,108,83,75
109,83,74,29
110,100,84,67
111,100,43,93
112,122,60,87
113,110,85,95
114,103,63,97
115,105,86,103
116,122,59,92
117,122,95,60
118,109,58,89
119,109,88,58
120,128,112,119
121,112,109,89
122,142,132,129
123,90,79,88
124,163,42,41
125,123,98,91
126,136,54,122
127,92,59,78
128,106,43,42
129,93,61,71
130,137,124,120
131,124,101,94
132,147,95,54
133,147,110,95
134,105,64,86
135,115,108,113
136,131,103,97
137,97,63,70
138,98,80,91
139,119,112,89
140,104,66,79
141,125,99,121
142,100,67,69
143,100,44,43
144,124,44,101
145,101,69,81
146,133,130,117
147,102,74,83
148,135,127,114
149,103,86,63
150,116,90,111
151,121,104,116
152,161,150,155
153,105,96,64
154,106,42,91
155,106,82,61
156,120,107,117
157,107,94,68
158,113,108,96
159,134,113,127
160,112,111,109
161,160,153,158
162,131,110,53
163,110,70,72
164,140,129,126
165,111,90,109
166,119,89,98
167,128,126,112
168,114,96,105
169,134,133,115
170,118,105,103
171,155,141,127
172,154,148,143
173,115,102,108
174,149,139,132
175,116,104,90
176,148,137,130
177,117,107,102
178,131,118,103
179,155,145,51
180,123,119,98
181,162,151,146
182,137,120,130
183,120,94,107
184,139,125,121
185,121,99,104
186,122,54,95
187,122,87,59
188,123,91,42
189,163,138,123
190,124,94,120
191,124,45,44
192,139,55,125
193,125,92,99
194,156,140,151
195,126,111,112
196,144,134,141
197,127,113,114
198,138,128,119
199,146,140,128
200,153,149,142
201,129,116,111
202,133,117,115
203,148,130,143
204,131,53,52
205,145,131,52
206,149,56,139
207,132,121,116
208,134,115,113
209,144,133,134
210,141,134,127
211,144,143,133
212,145,135,118
213,161,51,39
214,136,55,54
215,136,92,125
216,137,46,45
217,137,45,124
218,138,119,123
219,152,146,138
220,139,121,132
221,139,56,55
222,158,156,157
223,140,126,128
224,155,127,135
225,154,150,37
226,142,129,140
227,158,153,156
228,154,36,148
229,143,130,133
230,150,144,141
231,154,144,150
232,145,118,131
233,145,52,51
234,163,152,138
235,159,49,157
236,147,54,53
237,147,53,110
238,148,36,46
239,148,46,137
240,160,56,149
241,149,132,142
242,155,150,141
243,150,38,37
244,157,156,151
245,151,140,146
246,152,41,40
247,162,159,151
248,156,153,142
249,160,158,57
250,154,143,144
251,154,37,36
252,155,135,145
253,161,155,51
254,156,142,140
255,159,157,151
256,157,49,48
257,158,157,48
258,158,48,47
259,158,47,57
260,162,50,159
261,159,50,49
262,160,57,56
263,160,149,153
264,161,39,38
265,161,38,150
266,162,152,40
267,162,40,50
268,163,123,42
269,163,41,152
