ele_id,Node_1,Node_2,Node_3
1,88,86,67
2,117,113,88
3,85,34,62
4,80,41,62
5,74,42,41
6,84,42,58
7,68,31,65
8,91,68,65
9,75,10,69
10,129,109,126
11,76,28,59
12,102,97,70
13,71,59,7
14,79,5,61
15,82,4,73
16,124,120,53
17,101,64,90
18,87,66,56
19,66,23,56
20,86,35,67
21,97,92,72
22,135,89,52
23,133,112,125
24,81,1,66
25,83,24,64
26,73,25,57
27,78,71,27
28,128,127,108
29,72,9,70
30,104,69,92
31,77,30,75
32,63,13,12
33,74,33,14
34,80,62,15
35,67,17,60
36,45,36,19
37,97,72,70
38,76,70,8
39,145,21,48
40,93,88,67
41,96,41,40
42,74,58,42
43,63,43,42
44,123,43,91
45,104,103,75
46,150,22,55
47,105,90,81
48,106,86,88
49,49,20,38
50,115,111,95
51,99,71,78
52,79,78,6
53,100,57,98
54,120,100,98
55,101,98,83
56,56,23,18
57,86,18,35
58,57,25,3
59,83,3,24
60,58,14,32
61,84,58,32
62,59,28,7
63,71,7,27
64,60,17,16
65,85,16,34
66,61,5,26
67,82,26,4
68,96,85,62
69,62,34,15
70,84,63,42
71,68,12,31
72,64,24,2
73,81,2,1
74,65,31,11
75,77,11,30
76,105,66,87
77,66,1,23
78,142,117,134
79,67,35,17
80,91,63,68
81,68,63,12
82,69,10,29
83,72,29,9
84,70,9,8
85,76,8,28
86,78,27,6
87,119,115,94
88,146,126,136
89,72,69,29
90,100,89,73
91,73,4,25
92,80,74,41
93,74,14,58
94,103,77,75
95,75,30,10
96,95,59,94
97,102,76,95
98,103,91,77
99,77,65,11
100,79,6,5
101,99,94,71
102,121,61,89
103,121,99,78
104,80,15,33
105,80,33,74
106,105,81,66
107,81,64,2
108,89,82,73
109,82,61,26
110,101,83,64
111,83,57,3
112,84,32,13
113,84,13,63
114,96,60,85
115,85,60,16
116,113,110,106
117,86,56,18
118,106,56,86
119,125,112,110
120,93,67,60
121,130,125,110
122,135,121,89
123,89,61,82
124,132,116,114
125,90,64,81
126,91,65,77
127,91,43,63
128,126,109,107
129,92,69,72
130,96,93,60
131,134,122,40
132,131,128,111
133,94,59,71
134,127,126,107
135,95,76,59
136,96,62,41
137,122,96,40
138,102,70,76
139,108,97,102
140,141,120,116
141,98,57,83
142,121,78,79
143,143,140,119
144,124,100,120
145,100,73,57
146,116,90,114
147,116,98,101
148,111,108,102
149,108,107,97
150,104,75,69
151,123,103,118
152,109,92,107
153,118,104,109
154,112,87,110
155,114,105,112
156,113,106,88
157,106,87,56
158,153,136,148
159,107,92,97
160,111,102,95
161,139,136,128
162,152,118,129
163,109,104,92
164,150,144,138
165,110,87,106
166,115,95,94
167,151,148,139
168,133,132,114
169,112,105,87
170,117,88,93
171,142,137,130
172,144,141,132
173,114,90,105
174,119,94,99
175,151,149,49
176,141,53,120
177,116,101,90
178,122,117,93
179,145,142,134
180,123,118,44
181,118,103,104
182,143,99,121
183,140,51,50
184,124,53,52
185,120,98,116
186,121,79,61
187,143,121,135
188,134,40,39
189,122,93,96
190,123,44,43
191,123,91,103
192,124,52,89
193,124,89,100
194,130,110,113
195,138,137,47
196,127,107,108
197,152,146,45
198,128,108,111
199,136,127,128
200,131,111,115
201,149,131,140
202,152,129,146
203,129,118,109
204,142,113,117
205,147,47,137
206,140,131,115
207,149,139,131
208,133,114,112
209,144,132,138
210,138,125,137
211,138,132,133
212,145,134,39
213,134,117,122
214,135,52,51
215,143,135,51
216,153,146,136
217,136,126,127
218,150,47,46
219,137,125,130
220,150,55,144
221,138,133,125
222,151,37,148
223,139,128,131
224,140,115,119
225,149,140,50
226,141,116,132
227,141,54,53
228,147,142,145
229,142,130,113
230,143,51,140
231,143,119,99
232,144,55,54
233,144,54,141
234,145,39,21
235,147,145,48
236,146,36,45
237,146,129,126
238,147,48,47
239,147,137,142
240,153,148,37
241,148,136,139
242,149,50,49
243,151,49,38
244,150,138,47
245,150,46,22
246,151,38,37
247,151,139,149
248,152,45,44
249,152,44,118
250,153,37,36
251,153,36,146
