ele_id,Node_1,Node_2,Node_3
1,78,15,74
2,127,97,120
3,85,33,67
4,90,32,65
5,93,31,69
6,118,69,106
7,114,70,111
8,99,81,80
9,83,28,76
10,125,121,107
11,158,155,126
12,158,130,154
13,140,133,115
14,91,25,68
15,89,68,4
16,79,2,72
17,77,72,22
18,82,77,1
19,122,96,94
20,89,24,66
21,94,16,64
22,119,82,96
23,105,72,77
24,92,23,79
25,149,58,147
26,73,71,26
27,88,6,71
28,84,7,75
29,121,80,83
30,81,29,80
31,86,30,70
32,142,139,112
33,135,134,104
34,87,14,85
35,97,95,78
36,49,36,17
37,224,203,217
38,83,80,9
39,84,76,8
40,126,125,107
41,243,19,54
42,150,123,127
43,127,123,97
44,116,67,112
45,90,67,13
46,109,100,65
47,118,109,93
48,132,99,128
49,226,205,224
50,246,20,63
51,94,82,21
52,157,129,153
53,152,123,150
54,233,231,216
55,55,18,40
56,154,130,133
57,88,75,27
58,98,71,73
59,91,73,5
60,149,148,59
61,101,79,72
62,145,105,137
63,235,225,206
64,64,16,35
65,78,35,15
66,65,32,12
67,93,12,31
68,66,24,3
69,92,3,23
70,67,33,13
71,90,13,32
72,68,25,4
73,89,4,24
74,69,31,11
75,86,11,30
76,70,30,10
77,81,10,29
78,71,6,26
79,73,26,5
80,72,2,22
81,77,22,1
82,91,5,25
83,98,73,91
84,74,15,34
85,87,34,14
86,75,7,27
87,88,27,6
88,76,28,8
89,84,8,7
90,82,1,21
91,105,101,72
92,97,78,74
93,78,64,35
94,113,79,101
95,79,23,2
96,80,29,9
97,83,9,28
98,111,81,99
99,81,70,10
100,94,21,16
101,119,105,77
102,107,76,102
103,121,83,107
104,117,75,115
105,117,84,75
106,104,87,85
107,85,14,33
108,114,86,70
109,86,69,11
110,120,87,104
111,87,74,34
112,108,71,98
113,115,88,108
114,103,89,66
115,103,68,89
116,100,90,65
117,112,90,100
118,110,91,68
119,110,98,91
120,113,103,92
121,92,66,3
122,144,109,143
123,93,65,12
124,122,64,95
125,122,94,64
126,179,152,175
127,95,64,78
128,180,157,177
129,96,82,94
130,120,74,87
131,222,201,208
132,174,147,58
133,146,140,108
134,151,128,125
135,163,132,156
136,109,65,93
137,171,142,169
138,173,148,113
139,173,101,145
140,155,151,125
141,102,76,84
142,103,66,92
143,149,110,103
144,116,85,67
145,134,127,120
146,119,77,82
147,160,131,157
148,166,136,163
149,106,69,86
150,181,178,151
151,107,83,76
152,161,154,133
153,108,88,71
154,118,93,69
155,168,141,164
156,110,68,103
157,149,147,110
158,136,111,132
159,111,70,81
160,139,135,116
161,112,67,90
162,173,113,101
163,113,92,79
164,138,114,136
165,114,106,86
166,133,130,117
167,115,75,88
168,165,135,162
169,116,104,85
170,130,126,102
171,117,102,84
172,141,106,138
173,143,118,141
174,131,96,129
175,137,119,131
176,159,150,127
177,120,97,74
178,128,121,125
179,121,99,80
180,124,95,123
181,129,122,124
182,175,152,150
183,123,95,97
184,153,124,152
185,124,122,95
186,126,107,102
187,178,156,151
188,130,102,117
189,181,155,176
190,134,120,104
191,159,127,134
192,156,128,151
193,128,99,121
194,177,157,153
195,129,96,122
196,133,117,115
197,223,221,204
198,186,160,180
199,131,119,96
200,166,164,138
201,132,111,99
202,140,115,108
203,161,133,140
204,135,104,116
205,190,187,165
206,139,116,112
207,162,135,139
208,166,138,136
209,136,114,111
210,167,137,160
211,137,105,119
212,164,141,138
213,138,106,114
214,142,112,100
215,171,139,142
216,146,108,98
217,188,184,161
218,170,169,144
219,141,118,106
220,144,100,109
221,194,171,169
222,170,143,168
223,143,109,118
224,170,144,143
225,144,142,100
226,210,173,167
227,145,101,105
228,147,146,98
229,172,161,140
230,174,58,57
231,147,98,110
232,148,60,59
233,148,103,113
234,149,103,148
235,149,59,58
236,201,197,175
237,200,198,177
238,155,125,126
239,205,178,203
240,179,177,153
241,152,124,123
242,198,180,177
243,153,129,124
244,221,219,202
245,202,199,176
246,158,126,130
247,182,158,154
248,185,156,178
249,156,132,128
250,206,180,198
251,157,131,129
252,182,176,158
253,219,217,199
254,165,134,135
255,183,175,150
256,225,210,186
257,160,137,131
258,172,140,146
259,184,182,154
260,214,193,44
261,193,190,162
262,192,189,166
263,163,136,132
264,212,191,189
265,191,168,164
266,214,211,190
267,165,159,134
268,192,163,185
269,192,166,163
270,173,61,60
271,167,145,137
272,196,195,170
273,168,143,141
274,194,45,44
275,169,142,144
276,196,168,191
277,196,170,168
278,194,193,171
279,171,162,139
280,174,172,146
281,188,57,56
282,173,145,167
283,173,60,148
284,174,57,172
285,174,146,147
286,183,150,159
287,231,218,216
288,203,181,199
289,176,155,158
290,179,153,152
291,242,235,220
292,181,151,155
293,236,224,234
294,197,179,175
295,200,179,197
296,220,198,215
297,180,160,157
298,199,181,176
299,217,203,199
300,184,154,161
301,204,202,182
302,187,183,159
303,243,241,237
304,188,161,172
305,207,204,184
306,213,47,212
307,185,163,156
308,210,62,61
309,186,167,160
310,208,201,183
311,187,159,165
312,188,172,57
313,244,238,55
314,212,46,191
315,189,164,166
316,190,165,162
317,229,211,214
318,196,45,195
319,191,164,189
320,209,192,185
321,213,192,209
322,193,162,171
323,214,44,43
324,195,194,169
325,194,44,193
326,195,45,194
327,195,169,170
328,196,191,46
329,196,46,45
330,201,175,183
331,242,230,51
332,200,177,179
333,230,220,215
334,202,176,182
335,234,224,217
336,218,197,216
337,218,200,197
338,208,183,187
339,222,216,201
340,204,182,184
341,232,217,219
342,245,239,236
343,203,178,181
344,207,184,188
345,244,232,223
346,239,228,226
347,205,185,178
348,235,62,225
349,206,186,180
350,207,188,56
351,238,56,55
352,211,208,187
353,243,53,241
354,228,213,209
355,209,185,205
356,210,61,173
357,210,167,186
358,227,222,208
359,211,187,190
360,213,212,189
361,212,47,46
362,228,47,213
363,213,189,192
364,229,214,43
365,214,190,193
366,247,51,230
367,215,198,200
368,247,241,52
369,216,197,201
370,219,199,202
371,234,38,37
372,231,230,218
373,218,215,200
374,221,202,204
375,232,219,221
376,246,242,50
377,220,206,198
378,223,204,207
379,232,221,223
380,227,208,211
381,237,233,222
382,238,223,207
383,244,39,232
384,236,234,37
385,224,205,203
386,225,62,210
387,225,186,206
388,239,48,228
389,226,209,205
390,229,227,211
391,240,237,227
392,228,48,47
393,228,209,226
394,229,43,42
395,240,229,42
396,230,215,218
397,242,51,50
398,233,216,222
399,247,231,241
400,232,39,38
401,234,232,38
402,237,222,227
403,241,233,237
404,234,217,232
405,245,37,36
406,246,62,235
407,235,206,220
408,245,49,239
409,236,226,224
410,240,227,229
411,243,240,41
412,238,207,56
413,244,55,40
414,239,49,48
415,239,226,236
416,240,42,41
417,243,41,19
418,241,53,52
419,241,231,233
420,242,220,230
421,246,50,20
422,243,54,53
423,243,237,240
424,244,40,39
425,244,223,238
426,245,236,37
427,245,36,49
428,246,63,62
429,246,235,242
430,247,52,51
431,247,230,231
