ele_id,Node_1,Node_2,Node_3
1,154,146,144
2,83,34,65
3,69,65,13
4,95,86,74
5,91,74,32
6,88,10,64
7,89,9,76
8,79,8,28
9,79,28,71
10,133,117,131
11,72,26,67
12,90,25,66
13,87,24,82
14,82,68,56
15,73,68,23
16,80,73,3
17,84,1,75
18,115,94,92
19,119,93,112
20,92,15,62
21,110,105,84
22,85,21,84
23,80,22,70
24,82,4,68
25,99,90,66
26,135,131,120
27,151,148,142
28,81,7,72
29,78,76,29
30,107,76,98
31,111,64,102
32,91,11,63
33,86,12,74
34,138,130,119
35,77,62,35
36,186,16,48
37,117,106,103
38,120,117,103
39,39,18,51
40,184,175,181
41,93,62,77
42,83,77,14
43,114,97,65
44,158,95,96
45,159,129,45
46,129,111,102
47,107,102,89
48,169,166,157
49,61,49,19
50,132,116,130
51,184,50,183
52,52,17,38
53,187,160,165
54,109,101,72
55,90,67,6
56,100,82,56
57,104,68,73
58,143,108,105
59,110,75,94
60,92,75,20
61,168,163,156
62,62,15,35
63,77,35,14
64,63,11,31
65,88,31,10
66,64,10,30
67,89,30,9
68,65,34,13
69,69,13,33
70,66,25,5
71,87,5,24
72,67,26,6
73,90,6,25
74,68,4,23
75,73,23,3
76,86,33,12
77,127,124,97
78,70,22,2
79,85,2,21
80,71,28,27
81,81,27,7
82,101,81,72
83,72,7,26
84,80,3,22
85,108,104,73
86,74,12,32
87,91,32,11
88,75,1,20
89,92,20,15
90,76,9,29
91,78,29,8
92,83,14,34
93,112,77,83
94,79,78,8
95,113,78,79
96,106,71,103
97,106,79,71
98,108,80,70
99,108,73,80
100,103,81,101
101,81,71,27
102,100,87,82
103,82,24,4
104,97,83,65
105,112,83,97
106,105,85,84
107,84,21,1
108,105,70,85
109,85,70,2
110,95,69,86
111,86,69,33
112,100,99,87
113,87,66,5
114,111,96,88
115,88,63,31
116,107,89,76
117,89,64,30
118,99,66,87
119,99,67,90
120,96,91,63
121,96,74,91
122,115,62,93
123,94,75,92
124,147,144,138
125,130,116,119
126,137,128,123
127,115,92,62
128,96,95,74
129,158,141,95
130,96,63,88
131,158,96,44
132,114,65,69
133,124,119,112
134,136,126,125
135,98,76,78
136,178,134,99
137,134,109,99
138,100,56,55
139,100,55,99
140,109,72,67
141,131,117,120
142,150,129,126
143,102,64,89
144,142,136,125
145,103,71,81
146,179,104,108
147,104,56,68
148,110,84,75
149,143,57,108
150,121,106,117
151,113,79,106
152,126,98,125
153,126,102,107
154,108,70,105
155,179,108,57
156,109,67,99
157,122,120,101
158,123,94,118
159,128,110,123
160,159,111,129
161,111,88,64
162,119,116,93
163,112,93,77
164,125,113,121
165,113,98,78
166,114,69,95
167,152,141,43
168,116,115,93
169,118,115,116
170,144,132,130
171,139,137,123
172,120,103,101
173,145,133,131
174,139,118,132
175,118,94,115
176,124,112,97
177,138,119,124
178,122,101,109
179,135,120,122
180,142,121,133
181,121,113,106
182,134,122,109
183,187,180,160
184,153,128,137
185,123,110,94
186,127,97,114
187,171,140,152
188,142,125,121
189,125,98,113
190,150,45,129
191,126,107,98
192,141,127,114
193,140,138,124
194,153,143,128
195,128,105,110
196,159,45,44
197,129,102,126
198,185,175,162
199,168,156,162
200,160,145,131
201,176,170,38
202,156,146,154
203,132,118,116
204,151,142,133
205,133,121,117
206,178,99,55
207,178,165,134
208,165,122,134
209,180,38,170
210,166,150,148
211,150,136,148
212,153,137,149
213,139,123,118
214,140,124,127
215,161,154,144
216,146,132,144
217,149,139,146
218,152,140,127
219,171,41,167
220,141,114,95
221,152,43,42
222,151,133,145
223,148,136,142
224,143,105,128
225,143,58,57
226,144,130,138
227,162,156,154
228,160,131,135
229,174,169,164
230,163,59,153
231,146,139,132
232,147,138,140
233,167,161,147
234,164,157,155
235,166,46,150
236,163,153,149
237,149,137,139
238,150,126,136
239,150,46,45
240,155,151,145
241,157,151,155
242,152,127,141
243,171,152,42
244,153,59,58
245,153,58,143
246,161,144,147
247,177,173,168
248,160,155,145
249,186,174,36
250,172,168,162
251,156,149,146
252,169,47,166
253,157,148,151
254,158,44,43
255,158,43,141
256,159,44,96
257,159,96,111
258,165,160,135
259,180,170,160
260,171,167,147
261,184,181,51
262,185,154,161
263,177,49,61
264,173,59,163
265,163,149,156
266,170,164,155
267,174,37,36
268,165,135,122
269,187,54,53
270,166,47,46
271,166,148,157
272,182,41,40
273,182,181,175
274,173,61,60
275,177,168,172
276,186,47,169
277,169,157,164
278,176,38,37
279,170,155,160
280,171,147,140
281,171,42,41
282,175,172,162
283,183,49,177
284,173,60,59
285,173,163,168
286,176,174,164
287,186,36,16
288,185,162,154
289,185,182,175
290,176,37,174
291,176,164,170
292,183,177,172
293,177,61,173
294,178,55,54
295,178,54,165
296,179,57,56
297,179,56,104
298,180,53,52
299,180,52,38
300,181,40,39
301,181,39,51
302,182,167,41
303,182,40,181
304,184,183,172
305,183,50,49
306,184,51,50
307,184,172,175
308,185,161,167
309,185,167,182
310,186,48,47
311,186,169,174
312,187,165,54
313,187,53,180
