ele_id,Node_1,Node_2,Node_3
1,74,16,61
2,124,103,109
3,75,14,62
4,75,73,15
5,138,113,62
6,81,12,79
7,107,66,94
8,76,72,30
9,80,29,71
10,77,8,70
11,69,7,60
12,150,122,129
13,97,82,67
14,78,67,26
15,64,58,24
16,68,23,65
17,104,65,85
18,85,65,1
19,87,35,74
20,70,28,69
21,86,4,58
22,88,17,87
23,108,65,104
24,83,2,68
25,86,63,25
26,78,5,63
27,82,6,67
28,121,102,95
29,111,110,80
30,80,76,10
31,72,66,11
32,79,31,66
33,84,13,59
34,73,61,34
35,109,61,73
36,46,36,18
37,148,126,145
38,102,69,95
39,95,69,60
40,50,40,20
41,153,124,133
42,109,73,91
43,84,62,33
44,92,81,79
45,157,107,94
46,112,76,110
47,182,21,57
48,166,144,142
49,89,87,74
50,146,118,141
51,190,19,39
52,190,174,181
53,160,154,131
54,136,99,105
55,139,105,96
56,100,83,98
57,117,104,90
58,58,4,24
59,64,24,3
60,59,13,32
61,81,32,12
62,60,7,27
63,82,27,6
64,61,16,34
65,73,34,15
66,62,14,33
67,84,33,13
68,63,5,25
69,86,25,4
70,83,3,2
71,100,64,83
72,65,23,1
73,85,1,22
74,66,31,11
75,72,11,30
76,67,6,26
77,78,26,5
78,98,83,68
79,68,2,23
80,127,106,125
81,69,28,7
82,77,71,9
83,70,8,28
84,71,29,9
85,77,9,8
86,76,30,10
87,112,72,76
88,75,15,14
89,91,73,75
90,115,90,88
91,74,35,16
92,113,91,75
93,113,75,62
94,80,10,29
95,130,110,126
96,106,70,102
97,106,77,70
98,99,78,63
99,114,78,99
100,107,92,79
101,79,12,31
102,111,71,93
103,111,80,71
104,187,140,43
105,81,59,32
106,101,82,97
107,82,60,27
108,132,98,128
109,83,64,3
110,138,59,92
111,138,42,137
112,88,22,17
113,104,85,90
114,96,86,58
115,105,99,63
116,115,87,89
117,87,17,35
118,115,88,87
119,88,85,22
120,103,74,61
121,120,115,119
122,166,165,144
123,90,85,88
124,158,137,42
125,109,103,61
126,187,138,92
127,92,59,81
128,164,148,145
129,93,71,77
130,170,157,134
131,94,66,72
132,101,60,82
133,162,149,143
134,159,139,135
135,96,58,64
136,114,67,78
137,129,122,101
138,108,68,65
139,156,128,144
140,105,63,86
141,136,131,99
142,135,100,132
143,100,96,64
144,122,121,95
145,101,95,60
146,125,102,121
147,102,70,69
148,186,173,169
149,103,89,74
150,117,116,104
151,116,108,104
152,105,86,96
153,139,136,105
154,149,121,143
155,106,93,77
156,157,140,107
157,107,79,66
158,128,108,116
159,108,98,68
160,133,124,109
161,124,118,103
162,145,126,123
163,110,76,80
164,123,111,93
165,126,111,123
166,134,112,130
167,112,94,72
168,138,62,84
169,138,137,113
170,131,129,97
171,114,97,67
172,119,89,118
173,151,119,146
174,166,142,163
175,144,116,142
176,120,90,115
177,152,117,120
178,161,146,141
179,118,89,103
180,167,163,152
181,119,115,89
182,152,120,151
183,120,117,90
184,122,95,101
185,171,155,149
186,129,101,97
187,181,162,143
188,127,93,106
189,188,36,184
190,133,109,91
191,169,161,141
192,155,125,149
193,125,106,102
194,178,170,148
195,126,110,111
196,147,145,123
197,127,123,93
198,172,156,165
199,128,98,108
200,131,97,114
201,150,143,122
202,148,134,130
203,130,112,110
204,131,114,99
205,160,52,154
206,172,135,132
207,132,100,98
208,137,133,91
209,153,141,124
210,170,44,157
211,134,94,112
212,159,54,139
213,135,96,100
214,160,54,53
215,160,136,54
216,137,91,113
217,158,42,41
218,138,84,59
219,187,42,138
220,139,96,135
221,139,54,136
222,140,44,43
223,140,92,107
224,185,175,167
225,141,118,124
226,182,177,176
227,142,116,117
228,171,168,155
229,143,121,122
230,165,156,144
231,144,128,116
232,147,123,127
233,178,46,45
234,161,151,146
235,146,119,118
236,155,127,125
237,168,164,147
238,184,178,164
239,148,130,126
240,171,149,162
241,149,125,121
242,154,150,129
243,181,52,51
244,185,161,173
245,151,120,119
246,167,152,151
247,152,142,117
248,158,153,133
249,186,179,41
250,181,154,52
251,154,129,131
252,188,180,37
253,155,147,127
254,172,165,56
255,156,132,128
256,157,44,140
257,157,94,134
258,179,158,41
259,158,133,137
260,172,159,135
261,159,55,54
262,160,53,52
263,160,131,136
264,169,141,153
265,185,48,175
266,181,143,150
267,181,174,162
268,183,175,48
269,163,142,152
270,164,145,147
271,184,46,178
272,177,56,165
273,172,56,55
274,176,163,175
275,177,166,176
276,167,151,161
277,185,167,161
278,188,168,180
279,168,147,155
280,179,169,153
281,186,50,173
282,170,134,148
283,170,45,44
284,174,171,162
285,180,171,174
286,172,55,159
287,172,132,156
288,189,173,50
289,173,161,169
290,174,39,38
291,180,174,38
292,183,47,182
293,175,163,167
294,182,57,177
295,176,166,163
296,177,57,56
297,177,165,166
298,178,45,170
299,178,148,164
300,179,153,158
301,186,41,40
302,180,38,37
303,180,168,171
304,181,150,154
305,190,181,51
306,183,182,176
307,182,47,21
308,183,176,175
309,183,48,47
310,188,184,164
311,184,36,46
312,189,185,173
313,185,49,48
314,186,169,179
315,186,40,50
316,187,92,140
317,187,43,42
318,188,37,36
319,188,164,168
320,189,50,49
321,189,49,185
322,190,51,19
323,190,39,174
