ele_id,Node_1,Node_2,Node_3
1,71,17,59
2,112,90,103
3,74,59,16
4,99,92,78
5,80,78,33
6,99,89,41
7,120,94,117
8,76,11,68
9,131,117,114
10,66,61,10
11,107,101,102
12,137,136,126
13,93,67,63
14,84,5,83
15,79,65,4
16,79,70,53
17,85,2,58
18,91,73,88
19,73,58,1
20,105,88,86
21,75,66,29
22,122,84,83
23,86,18,56
24,58,2,1
25,119,60,85
26,134,79,53
27,69,63,27
28,67,7,63
29,77,8,62
30,96,61,66
31,68,30,61
32,82,12,72
33,80,14,64
34,81,15,78
35,90,87,71
36,45,36,19
37,96,95,61
38,77,75,9
39,48,149,21
40,132,92,121
41,121,99,41
42,89,64,57
43,120,72,94
44,95,68,61
45,135,125,123
46,55,46,22
47,86,73,23
48,90,71,59
49,144,20,38
50,102,101,75
51,100,98,62
52,118,93,69
53,134,52,122
54,97,70,60
55,119,91,115
56,56,18,35
57,71,35,17
58,57,32,13
59,82,13,12
60,85,60,24
61,73,1,23
62,59,17,16
63,74,16,34
64,60,3,24
65,85,24,2
66,61,30,10
67,66,10,29
68,62,8,28
69,67,28,7
70,63,7,27
71,69,27,6
72,64,14,32
73,64,32,57
74,122,83,65
75,65,26,4
76,75,29,9
77,108,96,106
78,130,50,116
79,67,62,28
80,76,72,31
81,68,11,30
82,84,6,5
83,118,51,93
84,70,25,3
85,70,3,60
86,127,111,109
87,71,56,35
88,72,12,31
89,76,31,11
90,86,23,18
91,115,88,113
92,81,34,15
93,103,74,92
94,77,9,8
95,101,96,66
96,104,68,95
97,104,76,68
98,98,77,62
99,102,77,98
100,78,15,33
101,80,33,14
102,79,4,25
103,79,25,70
104,99,64,89
105,99,80,64
106,92,81,78
107,81,74,34
108,120,89,57
109,82,57,13
110,83,5,26
111,83,26,65
112,122,118,84
113,84,69,6
114,119,58,91
115,119,97,60
116,105,56,87
117,105,86,56
118,129,113,111
119,87,56,71
120,139,113,129
121,88,73,86
122,120,57,82
123,89,42,41
124,103,59,74
125,147,112,132
126,133,119,115
127,91,58,73
128,147,132,40
129,92,74,81
130,130,93,51
131,93,63,69
132,140,117,43
133,94,72,76
134,123,108,106
135,114,95,108
136,101,66,75
137,138,131,125
138,97,54,53
139,97,53,70
140,100,62,67
141,126,124,107
142,121,41,40
143,99,78,80
144,100,67,93
145,116,110,98
146,102,75,77
147,107,106,101
148,110,107,102
149,124,123,106
150,112,109,90
151,103,90,59
152,117,104,114
153,104,94,76
154,111,87,109
155,113,105,111
156,145,37,142
157,106,96,101
158,110,102,98
159,137,126,128
160,125,108,123
161,108,95,96
162,148,146,129
163,109,87,90
164,116,98,100
165,128,126,110
166,146,139,129
167,111,105,87
168,132,103,92
169,149,147,39
170,139,55,133
171,113,88,105
172,131,43,117
173,114,104,95
174,133,54,119
175,115,91,88
176,130,116,100
177,144,143,49
178,140,120,117
179,117,94,104
180,118,69,84
181,118,52,51
182,119,54,97
183,119,85,58
184,120,42,89
185,120,82,72
186,132,121,40
187,121,92,99
188,134,122,65
189,122,52,118
190,124,106,107
191,142,138,135
192,126,107,110
193,136,135,124
194,138,125,135
195,125,114,108
196,128,110,116
197,144,141,137
198,148,48,47
199,127,109,112
200,128,116,50
201,143,50,49
202,129,111,127
203,148,129,127
204,130,100,93
205,130,51,50
206,131,44,43
207,131,114,125
208,147,40,39
209,132,112,103
210,139,133,115
211,133,55,54
212,134,65,79
213,134,53,52
214,135,123,124
215,142,45,138
216,145,142,135
217,136,124,126
218,143,137,128
219,141,38,37
220,138,45,44
221,138,44,131
222,139,115,113
223,139,46,55
224,140,43,42
225,140,42,120
226,142,37,36
227,141,136,137
228,145,135,136
229,142,36,45
230,143,128,50
231,144,49,20
232,144,38,141
233,144,137,143
234,145,136,141
235,145,141,37
236,146,47,46
237,146,46,139
238,21,149,39
239,147,127,112
240,149,148,127
241,148,47,146
242,149,48,148
243,149,127,147
