ele_id,Node_1,Node_2,Node_3
1,174,169,165
2,84,34,74
3,94,74,64
4,82,64,14
5,89,77,44
6,68,45,44
7,85,11,65
8,78,65,30
9,88,78,10
10,83,8,71
11,110,103,83
12,87,27,72
13,86,26,67
14,69,67,5
15,75,3,63
16,90,23,70
17,70,23,1
18,79,70,1
19,114,113,92
20,71,28,66
21,76,69,25
22,92,17,62
23,139,124,120
24,131,109,100
25,91,24,75
26,130,102,95
27,108,72,105
28,164,163,155
29,123,103,117
30,88,29,73
31,133,85,65
32,80,45,68
33,89,44,82
34,74,15,64
35,81,62,35
36,48,36,18
37,83,73,9
38,96,71,66
39,143,118,121
40,40,20,52
41,93,62,81
42,141,137,122
43,115,94,64
44,115,64,82
45,77,68,44
46,85,80,31
47,98,78,88
48,136,123,117
49,61,49,21
50,140,119,137
51,92,79,22
52,183,171,180
53,177,19,39
54,158,143,144
55,108,106,87
56,86,72,6
57,102,69,95
58,100,63,97
59,129,100,97
60,124,101,120
61,169,160,157
62,62,17,35
63,81,35,16
64,63,3,2
65,90,2,23
66,64,15,14
67,82,14,33
68,65,11,30
69,78,30,10
70,66,28,7
71,87,7,27
72,67,26,5
73,69,5,25
74,68,32,12
75,80,68,12
76,76,25,4
77,132,130,95
78,107,70,101
79,79,1,22
80,161,136,151
81,71,8,28
82,72,27,6
83,86,6,26
84,73,29,9
85,83,9,8
86,84,81,16
87,74,34,15
88,91,76,4
89,75,24,3
90,91,4,24
91,112,76,91
92,77,13,32
93,77,32,68
94,98,65,78
95,88,10,29
96,92,22,17
97,113,79,92
98,80,12,31
99,85,31,11
100,84,16,34
101,99,81,84
102,89,82,33
103,115,82,44
104,110,71,96
105,110,83,71
106,94,84,74
107,99,93,81
108,133,65,98
109,85,45,80
110,104,67,102
111,105,86,104
112,106,96,66
113,87,66,7
114,111,73,103
115,111,98,88
116,89,33,13
117,89,13,77
118,107,90,70
119,90,63,2
120,109,75,100
121,112,91,109
122,114,62,93
123,113,101,79
124,175,141,156
125,141,122,127
126,135,43,42
127,135,99,94
128,132,56,130
129,95,69,76
130,106,66,87
131,142,116,138
132,147,129,126
133,97,63,90
134,134,46,98
135,133,98,46
136,99,84,94
137,127,122,93
138,132,131,57
139,100,75,63
140,140,120,119
141,101,70,79
142,148,130,56
143,102,67,69
144,185,168,47
145,103,73,83
146,128,105,104
147,104,86,67
148,145,144,125
149,105,72,86
150,108,87,72
151,118,116,96
152,126,107,124
153,107,97,90
154,125,121,108
155,121,118,106
156,132,109,131
157,109,91,75
158,116,110,96
159,117,110,116
160,134,111,123
161,111,88,73
162,132,112,109
163,112,95,76
164,114,92,62
165,120,113,119
166,122,119,114
167,122,114,93
168,115,44,43
169,115,43,94
170,118,96,106
171,155,142,138
172,173,168,161
173,117,103,110
174,121,106,108
175,166,164,154
176,140,139,120
177,119,113,114
178,157,139,150
179,120,101,113
180,125,108,105
181,143,138,118
182,127,93,99
183,184,183,52
184,149,123,136
185,123,111,103
186,146,124,139
187,124,107,101
188,128,125,105
189,159,145,55
190,147,58,129
191,126,97,107
192,135,127,99
193,175,171,152
194,130,128,104
195,148,145,128
196,131,129,58
197,129,97,126
198,130,104,102
199,148,56,55
200,131,100,129
201,131,58,57
202,132,57,56
203,132,95,112
204,133,46,45
205,133,45,85
206,185,46,134
207,134,98,111
208,135,94,43
209,156,135,42
210,142,117,116
211,167,151,163
212,162,150,153
213,137,119,122
214,155,138,154
215,138,116,118
216,165,157,150
217,160,146,157
218,162,153,152
219,153,140,137
220,156,141,127
221,180,171,175
222,167,163,37
223,142,136,117
224,144,143,121
225,177,164,166
226,144,121,125
227,158,154,143
228,145,125,128
229,159,55,54
230,160,147,146
231,146,126,124
232,147,126,146
233,147,59,58
234,148,55,145
235,148,128,130
236,185,149,168
237,149,134,123
238,184,182,176
239,150,139,140
240,173,167,37
241,151,136,142
242,182,179,176
243,152,137,141
244,153,150,140
245,153,137,152
246,177,38,170
247,154,138,143
248,164,155,154
249,155,151,142
250,156,127,135
251,181,42,41
252,169,157,165
253,157,146,139
254,159,158,144
255,172,166,158
256,159,144,145
257,172,159,54
258,160,60,59
259,160,59,147
260,173,48,168
261,161,149,136
262,171,162,152
263,178,174,49
264,170,37,163
265,163,151,155
266,166,154,158
267,177,170,164
268,165,150,162
269,178,169,174
270,172,158,159
271,177,172,53
272,173,37,36
273,167,161,151
274,168,48,47
275,168,149,161
276,178,60,169
277,169,60,160
278,170,38,37
279,170,163,164
280,175,152,141
281,183,180,40
282,172,54,53
283,177,53,19
284,173,161,167
285,173,36,48
286,179,165,162
287,50,174,182
288,181,175,156
289,181,180,175
290,182,51,50
291,176,162,171
292,177,39,38
293,177,166,172
294,178,49,61
295,178,61,60
296,179,174,165
297,179,162,176
298,180,41,40
299,183,40,52
300,181,156,42
301,181,41,180
302,174,50,49
303,182,174,179
304,184,52,51
305,183,176,171
306,184,51,182
307,184,176,183
308,185,47,46
309,185,134,149
