ele_id,Node_1,Node_2,Node_3
1,125,97,121
2,75,34,70
3,90,70,13
4,173,45,44
5,80,31,73
6,176,174,45
7,83,74,30
8,120,112,83
9,76,72,8
10,79,27,78
11,85,26,71
12,84,25,81
13,95,24,67
14,89,67,4
15,92,3,68
16,86,68,22
17,158,104,113
18,91,77,1
19,182,163,177
20,96,15,66
21,96,20,15
22,87,21,77
23,175,107,104
24,95,81,5
25,106,84,81
26,103,78,85
27,179,178,161
28,110,78,103
29,146,127,145
30,93,29,72
31,74,73,10
32,88,11,80
33,94,12,69
34,129,126,111
35,82,14,75
36,223,16,50
37,145,123,143
38,118,79,110
39,124,123,110
40,221,18,54
41,204,195,197
42,194,166,183
43,100,75,70
44,133,129,100
45,94,90,33
46,101,98,73
47,112,74,83
48,93,83,9
49,131,102,127
50,206,200,191
51,65,51,19
52,205,199,192
53,121,66,82
54,211,208,196
55,214,17,39
56,201,190,184
57,85,78,7
58,148,144,128
59,155,58,136
60,202,99,107
61,92,89,23
62,87,86,2
63,137,114,134
64,122,114,91
65,217,199,205
66,66,15,35
67,82,35,14
68,67,24,4
69,89,4,23
70,68,3,22
71,86,22,2
72,69,12,32
73,88,32,11
74,70,34,13
75,90,13,33
76,71,26,6
77,84,6,25
78,72,29,8
79,76,8,28
80,73,31,10
81,74,10,30
82,83,30,9
83,171,101,138
84,111,75,100
85,75,14,34
86,79,28,27
87,118,76,79
88,77,21,1
89,91,1,20
90,78,27,7
91,85,7,26
92,123,118,110
93,79,76,28
94,98,88,80
95,80,11,31
96,81,25,5
97,95,5,24
98,111,82,75
99,82,66,35
100,93,9,29
101,112,101,74
102,119,84,106
103,84,71,6
104,108,103,85
105,108,85,71
106,87,2,21
107,113,86,87
108,116,77,114
109,113,104,86
110,98,69,88
111,88,69,32
112,92,23,3
113,107,67,89
114,94,33,12
115,105,100,70
116,96,91,20
117,122,91,96
118,104,92,68
119,107,92,104
120,109,72,102
121,120,93,109
122,115,94,69
123,117,94,115
124,99,95,67
125,99,81,95
126,97,96,66
127,122,96,97
128,151,149,134
129,141,130,125
130,98,80,73
131,176,115,98
132,107,99,67
133,202,155,99
134,105,70,90
135,150,129,147
136,174,101,171
137,101,73,74
138,161,143,160
139,102,72,76
140,144,124,128
141,143,123,124
142,175,158,61
143,104,68,86
144,117,90,94
145,173,152,139
146,106,81,99
147,119,108,71
148,202,107,60
149,107,89,92
150,119,71,84
151,128,124,103
152,154,131,146
153,109,93,72
154,187,180,178
155,110,79,78
156,126,125,121
157,121,82,111
158,120,83,93
159,138,101,112
160,116,87,77
161,158,140,156
162,149,137,134
163,114,77,91
164,115,69,98
165,173,139,117
166,140,116,137
167,116,113,87
168,139,133,105
169,117,105,90
170,127,118,123
171,118,102,76
172,136,119,106
173,132,128,108
174,135,109,131
175,138,120,135
176,126,121,111
177,121,97,66
178,130,97,125
179,134,122,130
180,124,110,103
181,178,162,161
182,128,103,108
183,164,144,148
184,166,142,150
185,188,182,177
186,129,111,100
187,142,141,125
188,165,146,162
189,127,102,118
190,132,108,119
191,144,143,124
192,133,100,105
193,147,129,133
194,151,130,141
195,130,122,97
196,172,157,154
197,131,109,102
198,136,132,119
199,170,153,58
200,139,105,117
201,152,147,133
202,169,156,149
203,134,114,122
204,157,135,154
205,135,120,109
206,155,136,106
207,153,148,132
208,156,137,149
209,137,116,114
210,171,138,157
211,138,112,120
212,173,117,115
213,198,44,43
214,158,156,61
215,140,113,116
216,142,125,126
217,177,163,159
218,150,126,129
219,195,188,194
220,160,143,144
221,209,187,203
222,148,128,132
223,164,160,144
224,162,145,161
225,145,127,123
226,186,165,180
227,146,131,127
228,189,43,42
229,167,166,150
230,153,132,136
231,214,210,207
232,169,62,156
233,151,134,130
234,166,159,142
235,150,142,126
236,163,141,159
237,168,151,163
238,198,189,167
239,152,133,139
240,153,136,58
241,170,58,57
242,172,47,157
243,154,135,131
244,155,106,99
245,155,59,58
246,156,62,61
247,156,140,137
248,171,157,47
249,157,138,135
250,175,61,60
251,158,113,140
252,205,192,196
253,159,141,142
254,190,187,181
255,181,179,160
256,200,50,49
257,161,145,143
258,180,162,178
259,162,146,145
260,192,182,188
261,163,151,141
262,170,164,148
263,184,181,164
264,186,48,172
265,165,154,146
266,167,150,147
267,189,183,167
268,198,147,152
269,197,195,183
270,185,168,182
271,168,149,151
272,193,62,169
273,169,149,168
274,170,148,153
275,201,57,56
276,171,47,46
277,174,171,46
278,172,48,47
279,172,154,165
280,176,173,115
281,173,44,152
282,174,46,45
283,174,98,101
284,175,60,107
285,175,104,158
286,176,98,174
287,176,45,173
288,194,159,166
289,196,192,188
290,179,161,160
291,206,50,200
292,181,160,164
293,187,179,181
294,191,186,180
295,180,165,162
296,184,164,170
297,207,201,55
298,199,63,193
299,182,168,163
300,183,166,167
301,224,219,204
302,184,170,57
303,214,207,55
304,199,193,185
305,185,169,168
306,200,48,186
307,186,172,165
308,209,206,191
309,187,178,179
310,194,188,177
311,211,195,204
312,198,167,147
313,224,42,41
314,207,203,190
315,190,181,184
316,191,180,187
317,223,213,36
318,212,205,208
319,192,185,182
320,193,63,62
321,193,169,185
322,194,177,159
323,195,194,183
324,197,183,189
325,222,216,52
326,196,188,195
327,222,212,208
